date,Close,High,Low,Open,Volume
2025-05-29,59.31342697143555,59.79722328228098,58.63611139803736,59.79722328228098,972491
2025-06-02,60.861576080322266,60.861576080322266,58.92639087829068,59.313425704053294,1489185
2025-06-03,60.861576080322266,61.635649422920324,60.18426052139664,60.57129534715925,1715009
2025-06-04,66.86064910888672,66.86064910888672,61.248612605497364,61.44213186928451,4527747
2025-06-05,65.3125,66.57037332322862,63.86111111111111,66.2800925925926,4170167
2025-06-06,68.11852264404297,68.11852264404297,64.24815212315582,64.24815212315582,2281223
2025-06-09,69.47315216064453,69.47315216064453,65.21574321187194,67.34444399518536,3430219
2025-06-10,70.24722290039062,70.24722290039062,68.02176429845657,68.69907618118741,3299900
2025-06-11,72.95648193359375,72.95648193359375,69.08611161756379,69.86018125148247,3433807
2025-06-12,71.79536437988281,72.18240287697355,69.76342149783808,71.89212954076449,4069114
2025-06-13,70.9245376586914,72.76295761847418,70.53749915794673,70.9245376586914,1870300
2025-06-16,68.6990737915039,70.92453969817143,68.3120352796297,70.24722045685516,1788355
2025-06-17,67.73148345947266,70.92454206113472,67.73148345947266,69.08611460509128,2255207
2025-06-18,67.44120025634766,68.21527727760423,66.57037283511598,67.73148098485527,1087036
2025-06-19,65.602783203125,67.2476877196686,65.50601803450228,66.86064919161542,942300
2025-06-20,64.34490966796875,65.98981418030658,63.66759778221691,65.79629860784775,1513100
2025-06-23,63.377315521240234,64.44166590852657,62.79676143564275,63.66759625511183,809020
2025-06-24,62.99027633666992,65.21574225373905,62.99027633666992,63.95786892980509,1051070
2025-06-25,62.70000457763672,63.764354980640526,62.70000457763672,63.37731645714482,1255173
2025-06-26,64.80000305175781,65.5,63.20000076293945,63.29999923706055,988766
2025-06-27,65.30000305175781,65.5,63.900001525878906,65.5,778021
2025-06-30,64.0999984741211,65.30000305175781,64.0999984741211,65.30000305175781,403450
2025-07-01,65.30000305175781,65.5,64.30000305175781,64.5,861022
2025-07-02,65.5999984741211,65.80000305175781,64.4000015258789,64.9000015258789,895000
2025-07-03,65.69999694824219,66.5,65.19999694824219,65.30000305175781,966000
2025-07-04,65.5999984741211,66.30000305175781,64.69999694824219,66.30000305175781,821021
2025-07-07,65.69999694824219,66.0999984741211,64.80000305175781,65.9000015258789,562063
2025-07-08,64.4000015258789,65.69999694824219,64.0,65.69999694824219,863100
2025-07-09,63.5,64.4000015258789,63.29999923706055,64.4000015258789,886000
2025-07-10,64.30000305175781,64.5,63.29999923706055,63.5,1019002
2025-07-11,64.5,65.30000305175781,64.0999984741211,64.5,872000
2025-07-14,64.5,65.0999984741211,63.5,65.0,526069
2025-07-15,64.4000015258789,64.5999984741211,63.400001525878906,64.0999984741211,796130
2025-07-16,63.0,64.4000015258789,63.0,63.70000076293945,811030
2025-07-17,63.599998474121094,64.0999984741211,63.29999923706055,63.599998474121094,489000
2025-07-18,63.0,64.69999694824219,63.0,64.19999694824219,487000
2025-07-21,63.0,63.70000076293945,62.79999923706055,63.0,313000
2025-07-22,62.0,63.099998474121094,61.79999923706055,63.099998474121094,521000
2025-07-23,63.400001525878906,63.70000076293945,62.400001525878906,62.400001525878906,356100
2025-07-24,63.29999923706055,63.599998474121094,62.70000076293945,63.400001525878906,214000
2025-07-25,63.29999923706055,63.599998474121094,62.900001525878906,62.900001525878906,234000
2025-07-28,63.29999923706055,63.70000076293945,62.79999923706055,63.70000076293945,261002
2025-07-29,62.79999923706055,63.29999923706055,62.20000076293945,63.20000076293945,254000
2025-07-30,62.70000076293945,63.0,62.599998474121094,62.79999923706055,146000
2025-07-31,62.0,62.5,61.5,62.5,385000
2025-08-04,64.19999694824219,64.69999694824219,62.79999923706055,62.79999923706055,547000
2025-08-05,64.4000015258789,64.4000015258789,63.599998474121094,64.0999984741211,206105
2025-08-06,64.9000015258789,65.0999984741211,64.0999984741211,64.4000015258789,355938
2025-08-07,65.5,65.69999694824219,64.69999694824219,65.19999694824219,396129
2025-08-08,65.0,65.69999694824219,64.69999694824219,65.0999984741211,252400
2025-08-11,64.19999694824219,65.0,64.19999694824219,64.5999984741211,196528
2025-08-12,64.0,64.9000015258789,63.900001525878906,64.19999694824219,293005
2025-08-13,64.0,64.9000015258789,63.599998474121094,64.5,424000
2025-08-14,64.4000015258789,64.69999694824219,63.900001525878906,64.0,391001
2025-08-15,63.599998474121094,64.0,62.79999923706055,63.900001525878906,670443
2025-08-18,63.29999923706055,65.5,63.0,63.29999923706055,926000
2025-08-19,62.20000076293945,63.29999923706055,62.099998474121094,63.099998474121094,638000
2025-08-20,61.70000076293945,62.29999923706055,60.900001525878906,62.20000076293945,764000
2025-08-21,62.20000076293945,62.400001525878906,61.599998474121094,61.70000076293945,419001
2025-08-22,61.5,62.099998474121094,61.5,62.0,315000
2025-08-25,61.400001525878906,62.099998474121094,61.29999923706055,61.70000076293945,447200
2025-08-26,60.900001525878906,61.29999923706055,60.29999923706055,61.20000076293945,753000
2025-08-27,60.0,61.20000076293945,60.0,60.599998474121094,1505000
2025-08-28,61.5,61.79999923706055,59.79999923706055,60.20000076293945,619000
2025-08-29,61.5,62.20000076293945,61.29999923706055,61.70000076293945,360010
