date,Close,High,Low,Open,Volume
2025-05-29,155.16802978515625,155.16802978515625,148.50437206432133,149.93229871878594,752636
2025-06-02,152.3121795654297,155.64400849342346,151.8362040042877,154.21608180999755,491140
2025-06-03,154.21607971191406,158.02388414924528,152.31217749324844,153.74010415724766,654027
2025-06-04,154.21607971191406,157.54790859457887,153.26412860258125,156.11998193057966,693793
2025-06-05,154.21607971191406,155.64400637591325,153.74010415724766,154.69205526658047,226141
2025-06-06,158.02389526367188,158.02389526367188,155.16804173481034,155.16804173481034,533926
2025-06-09,155.16802978515625,159.92778530003835,154.69205423366805,158.9758341970619,358091
2025-06-10,155.16802978515625,157.0719319911091,155.16802978515625,156.5959564396209,271040
2025-06-11,157.0719451904297,157.0719451904297,154.69206723299894,156.1199940074574,247024
2025-06-12,160.4037628173828,161.35571393202605,157.07193391613154,157.07193391613154,512592
2025-06-13,157.54791259765625,160.403765998218,157.54791259765625,159.9277904314577,411403
2025-06-16,156.1199951171875,157.07194630692646,155.16804392744857,156.1199951171875,211146
2025-06-17,155.64401245117188,158.9758414638881,155.1680368779267,157.54791474415256,327051
2025-06-18,156.59596252441406,158.49986480434615,155.64401138444802,155.64401138444802,324191
2025-06-19,155.64401245117188,157.54791474415256,155.1680368779267,157.0719391709074,135010
2025-06-20,154.21607971191406,156.11998193057966,152.31217749324844,155.64400637591325,357100
2025-06-23,154.21607971191406,154.21607971191406,150.88425082924925,153.74010415724766,159031
2025-06-24,169.4473114013672,169.4473114013672,164.68755546312653,165.63950665077465,2588209
2025-06-25,172.7791290283203,174.20705571450478,166.11547115945947,171.35120234213585,4326813
2025-06-26,169.92327880859375,176.11096123019522,169.92327880859375,173.7310833757331,1324221
2025-06-27,170.87522888183594,172.30315558558388,168.97132661017204,170.87522888183594,672404
2025-06-30,170.39926147460938,173.25511501887658,169.9232858838982,172.77913942816537,674224
2025-07-01,172.30316162109375,173.25511279027106,169.92328369815047,170.3992592827391,649182
2025-07-02,171.82717895507812,175.63498347485825,171.82717895507812,174.68303234491322,767045
2025-07-03,174.20706176757812,175.159012924778,172.7791350317783,174.68303734617805,633123
2025-07-04,169.4473114013672,174.20706733960785,168.9713358075431,174.20706733960785,483024
2025-07-07,171.35121154785156,172.30316272311742,170.39926037258573,171.35121154785156,437800
2025-07-08,170.87522888183594,171.35120444975192,168.01937547434008,169.44730217808802,355100
2025-07-09,172.7791290283203,173.2551045903818,169.44730009388988,169.9232756559514,381199
2025-07-10,171.35121154785156,172.77913831075034,171.35121154785156,171.82718713548448,263100
2025-07-11,175.1590118408203,177.06291414343792,171.82718281123948,172.3031583868939,900643
2025-07-14,171.82717895507812,175.15900790988573,171.3512033901056,175.15900790988573,418231
