date,Close,High,Low,Open,Volume
2025-05-29,1147.9771728515625,1167.6849354756237,1143.050232195547,1162.7579948196083,808470
2025-06-02,1079.0,1128.269406392694,1069.146118721461,1128.269406392694,1170576
2025-06-03,1110.0,1115.0,1085.0,1100.0,724251
2025-06-04,1180.0,1185.0,1140.0,1140.0,1478481
2025-06-05,1180.0,1195.0,1165.0,1185.0,823311
2025-06-06,1135.0,1165.0,1130.0,1160.0,902271
2025-06-09,1125.0,1155.0,1115.0,1150.0,719746
2025-06-10,1150.0,1150.0,1130.0,1135.0,543769
2025-06-11,1165.0,1175.0,1155.0,1160.0,782199
2025-06-12,1145.0,1170.0,1130.0,1160.0,920324
2025-06-13,1095.0,1130.0,1085.0,1130.0,1684972
2025-06-16,1070.0,1100.0,1065.0,1090.0,1457781
2025-06-17,1085.0,1115.0,1080.0,1085.0,1140235
2025-06-18,1065.0,1085.0,1055.0,1080.0,1278256
2025-06-19,1065.0,1070.0,1030.0,1070.0,1623076
2025-06-20,1065.0,1075.0,1040.0,1060.0,1219670
2025-06-23,1065.0,1065.0,1035.0,1040.0,681145
2025-06-24,1115.0,1125.0,1100.0,1100.0,2340241
2025-06-25,1225.0,1225.0,1145.0,1150.0,4543777
2025-06-26,1215.0,1235.0,1200.0,1225.0,3260612
2025-06-27,1305.0,1335.0,1220.0,1240.0,5866393
2025-06-30,1305.0,1340.0,1300.0,1330.0,2465732
2025-07-01,1310.0,1345.0,1310.0,1320.0,2062083
2025-07-02,1325.0,1340.0,1290.0,1305.0,1739361
2025-07-03,1270.0,1325.0,1265.0,1325.0,2931851
2025-07-04,1255.0,1295.0,1250.0,1280.0,1549569
2025-07-07,1260.0,1265.0,1230.0,1260.0,1294590
2025-07-08,1220.0,1260.0,1210.0,1240.0,1869267
2025-07-09,1225.0,1245.0,1215.0,1225.0,1310289
2025-07-10,1235.0,1245.0,1230.0,1235.0,901581
2025-07-11,1250.0,1260.0,1235.0,1245.0,1364543
2025-07-14,1215.0,1260.0,1200.0,1255.0,1003852
2025-07-15,1205.0,1235.0,1205.0,1220.0,1012363
2025-07-16,1235.0,1260.0,1215.0,1215.0,2330420
2025-07-17,1235.0,1255.0,1235.0,1250.0,908265
2025-07-18,1240.0,1270.0,1240.0,1255.0,1229412
2025-07-21,1195.0,1240.0,1190.0,1240.0,1439561
2025-07-22,1170.0,1215.0,1160.0,1200.0,1192042
2025-07-23,1195.0,1195.0,1165.0,1185.0,729279
2025-07-24,1190.0,1210.0,1180.0,1205.0,779653
2025-07-25,1225.0,1230.0,1165.0,1185.0,1923809
2025-07-28,1235.0,1250.0,1220.0,1250.0,1347053
2025-07-29,1210.0,1235.0,1210.0,1230.0,950011
2025-07-30,1200.0,1245.0,1200.0,1225.0,1136786
2025-07-31,1215.0,1240.0,1205.0,1205.0,1401255
2025-08-04,1250.0,1255.0,1225.0,1240.0,1580742
2025-08-05,1300.0,1310.0,1255.0,1285.0,2991839
2025-08-06,1265.0,1290.0,1260.0,1290.0,1591002
2025-08-07,1280.0,1295.0,1275.0,1280.0,1233965
2025-08-08,1230.0,1305.0,1225.0,1295.0,3114213
2025-08-11,1200.0,1230.0,1185.0,1230.0,3417758
2025-08-12,1185.0,1205.0,1180.0,1200.0,1954231
2025-08-13,1165.0,1215.0,1165.0,1200.0,2853381
2025-08-14,1205.0,1210.0,1170.0,1170.0,2056613
2025-08-15,1205.0,1210.0,1185.0,1205.0,1024626
2025-08-18,1200.0,1205.0,1180.0,1195.0,1246651
2025-08-19,1195.0,1220.0,1190.0,1205.0,1950610
2025-08-20,1160.0,1200.0,1160.0,1195.0,1871377
