date,Close,High,Low,Open,Volume
2025-05-29,97.375,98.77272727272727,97.375,97.375,98204
2025-06-02,95.04545593261719,97.37500142116173,94.11363773719937,96.90909232345281,140552
2025-06-03,95.04545593261719,96.44318322574391,94.57954683490827,95.04545593261719,131001
2025-06-04,95.51136779785156,96.44318602026962,95.51136779785156,95.97727690906059,146409
2025-06-05,95.51136779785156,95.97727690906059,94.57954957543349,95.51136779785156,160301
2025-06-06,94.57954406738281,95.51136223553436,94.11363498330704,95.04545315145859,145011
2025-06-09,94.11363983154297,95.04545804769687,93.18182161538908,95.04545804769687,159054
2025-06-10,97.375,97.375,94.11363636363636,94.11363636363636,195281
2025-06-11,96.90908813476562,98.30681536747859,96.44317905719464,96.44317905719464,271001
2025-06-12,96.90908813476562,96.90908813476562,95.51136090205266,96.90908813476562,111001
2025-06-13,94.57954406738281,95.97727131961015,94.57954406738281,95.97727131961015,115035
2025-06-16,95.04545593261719,95.04545593261719,94.11363773719937,95.04545593261719,61012
2025-06-17,96.90908813476562,97.84090628990761,95.51136090205266,95.51136090205266,146131
2025-06-18,98.7727279663086,100.1704552488507,96.90909158958578,97.84090977794719,312001
2025-06-19,95.9772720336914,99.23863564648674,95.9772720336914,99.23863564648674,94201
2025-06-20,98.7727279663086,100.6363643430314,97.37500068376649,97.37500068376649,1210075
2025-06-23,98.30681610107422,98.77272518212196,96.44317977688323,97.84090702002646,121301
2025-06-24,99.23863983154297,100.636367153114,98.30682161716229,98.77273072435263,229100
2025-06-25,98.30681610107422,99.70454334421746,97.37499793897872,99.70454334421746,165237
2025-06-26,97.84091186523438,99.23863917759486,97.3750027611142,98.7727300734747,190184
2025-06-27,96.44318389892578,98.30682030276976,95.9772747979648,98.30682030276976,127135
2025-06-30,97.375,98.30681818181817,95.97727272727272,96.44318181818181,199003
2025-07-01,97.375,97.84090909090908,96.44318181818181,97.375,215019
2025-07-02,98.30681610107422,99.70454334421746,96.90908885793098,98.30681610107422,258101
2025-07-03,97.84091186523438,99.23863917759486,97.3750027611142,98.7727300734747,152000
2025-07-04,95.9772720336914,98.77272655894456,95.9772720336914,98.30681747140237,160083
