date,Close,High,Low,Open,Volume
2025-05-29,82.7808609008789,85.03407075530684,82.7808609008789,83.85848008049308,10653462
2025-06-02,80.72358703613281,82.19306978263701,79.45003233282553,82.09510576103855,7729538
2025-06-03,80.0378189086914,82.58492815529895,79.8418908778025,81.31137353199519,6013828
2025-06-04,79.93985748291016,81.99713177059056,79.93985748291016,81.1154481288529,4610913
2025-06-05,81.50730895996094,83.66255486621158,79.93986214807245,80.62562526676963,12575335
2025-06-06,79.5479965209961,81.11545076655673,79.05816893780234,80.72358720516658,6672617
2025-06-09,74.64971923828125,79.15613889542459,74.45379119848181,79.15613889542459,12653688
2025-06-10,76.41310119628906,76.90292876806015,74.94361848097581,75.04158250049491,7829617
2025-06-11,77.0988540649414,77.88258114157074,76.51106249455708,76.80496201683691,4473360
2025-06-12,84.74017333984375,84.74017333984375,76.70700382793355,77.39275946644689,17907648
2025-06-13,85.4259262084961,89.63844634899337,82.87882430980791,83.07475982458433,70500981
2025-06-16,86.8954086303711,86.8954086303711,83.76051514671404,85.42592590849891,14739720
2025-06-17,85.81778717041016,90.12827120094249,84.83813204866078,87.38523387037407,24558751
2025-06-18,82.7808609008789,86.60151751421616,82.7808609008789,85.52389833460198,12101765
2025-06-19,80.72358703613281,83.56458850754275,80.62562301453434,82.87882540800202,6507880
2025-06-20,81.50730895996094,83.27069129469547,80.23376169525352,81.31138091129085,12300400
2025-06-23,81.70323944091797,81.80120345920767,78.27444648154999,79.35206563108768,5620260
2025-06-24,83.66255187988281,85.32796265665962,82.68289672314923,82.68289672314923,18830982
2025-06-25,91.98961639404297,91.98961639404297,87.48320437943867,87.48320437943867,39823609
2025-06-26,100.90447998046875,100.90447998046875,96.00620425326153,96.30010378656421,16358679
2025-06-27,102.37396240234375,106.29258297276839,98.94516940322218,104.82310025885914,90397209
2025-06-30,94.14485931396484,105.31292962482829,92.87131209137932,104.82310204517792,31714180
