date,Close,High,Low,Open,Volume
2025-05-29,53.603302001953125,54.59442625333494,52.859958813416775,53.68589442928862,248793
2025-06-02,50.54733657836914,54.09886386853046,49.638804758674354,53.85108280687179,142144
2025-06-03,50.62992858886719,51.538460401089104,50.54733616260662,50.54733616260662,41040
2025-06-04,51.621055603027344,52.44699125256055,50.62993131125185,50.62993131125185,32646
2025-06-05,52.612178802490234,52.612178802490234,52.11661666689115,52.11661666689115,20413
2025-06-06,52.03402328491211,52.612177838909254,52.03402328491211,52.612177838909254,20526
2025-06-09,52.116615295410156,52.529584991154856,52.116615295410156,52.19920772222352,7282
2025-06-10,53.27293014526367,54.098865786460934,52.11661722291623,52.11661722291623,21600
2025-06-11,55.17258071899414,55.17258071899414,53.27292842741314,53.68589434427564,13234
2025-06-12,55.25517654418945,55.3377689708219,54.51183336198063,55.17258033671806,16848
2025-06-13,56.328895568847656,56.328895568847656,55.17258264345391,55.25517885437859,19200
2025-06-16,56.1637077331543,56.32889637653317,55.08999100328949,56.32889637653317,28800
2025-06-17,55.99851989746094,56.57667444733206,55.007395651488174,55.007395651488174,34800
2025-06-18,57.56779861450195,57.56779861450195,55.42036149088756,55.42036149088756,21601
2025-06-19,55.17258071899414,57.485206489115576,55.17258071899414,57.485206489115576,44493
2025-06-20,55.00739669799805,55.668143687324566,54.92480048870297,55.25517776420525,26400
2025-06-23,51.621055603027344,53.35552311363446,51.04290102643802,53.35552311363446,28044
2025-06-24,55.25517654418945,55.25517654418945,51.78624169388159,51.78624169388159,31832
2025-06-25,53.76849365234375,55.50296118951613,53.76849365234375,55.50296118951613,4836
2025-06-26,54.67702102661133,54.92480210008793,53.4381156592283,53.7684929444232,32400
2025-06-27,55.337772369384766,56.49408531744852,54.429240497274726,56.081115597245926,22800
2025-06-30,55.25517654418945,55.25517654418945,53.85108260640424,53.85108260640424,4842
2025-07-01,58.641517639160156,60.2108002766698,55.33777128480777,55.33777128480777,88800
2025-07-02,56.494083404541016,58.64151680286771,55.99852126941346,58.64151680286771,13200
2025-07-03,56.1637077331543,56.82445852583065,56.1637077331543,56.82445852583065,6000
2025-07-04,56.08111572265625,56.32889679916407,55.50296113775107,56.32889679916407,12000
2025-07-07,54.26405334472656,56.24630186873484,54.26405334472656,56.24630186873484,2427
2025-07-08,55.915924072265625,55.998520280554374,54.51183390142461,54.51183390142461,6240
2025-07-09,54.18145751953125,54.18145751953125,53.68589538501823,53.68589538501823,4868
2025-07-10,56.1637077331543,56.1637077331543,53.685896986666926,53.685896986666926,12118
2025-07-11,55.17258071899414,55.17258071899414,55.17258071899414,55.17258071899414,1200
2025-07-14,53.27293014526367,54.01627335659293,53.27293014526367,54.01627335659293,13200
2025-07-15,53.27293014526367,53.438115004999666,53.27293014526367,53.438115004999666,7200
2025-07-16,54.34664535522461,54.34664535522461,52.52958548246309,52.52958548246309,25200
2025-07-17,53.27293014526367,53.851084716017844,53.27293014526367,53.851084716017844,9600
2025-07-18,53.35552215576172,54.59442749823946,52.94255244798945,54.59442749823946,14400
2025-07-21,53.35552215576172,53.35552215576172,53.35552215576172,53.35552215576172,3600
2025-07-22,51.20808410644531,53.355521257534846,51.20808410644531,53.355521257534846,20400
2025-07-23,52.612178802490234,53.85108414148795,51.2080848246798,51.2080848246798,15602
2025-07-24,52.28180694580078,52.28180694580078,52.28180694580078,52.28180694580078,1200
2025-07-25,52.777366638183594,52.777366638183594,51.70364617349847,51.70364617349847,12030
2025-07-28,52.116615295410156,52.364396356689184,52.116615295410156,52.28180392987583,6302
2025-07-29,50.960304260253906,51.95142854124217,50.960304260253906,51.95142854124217,16800
2025-07-30,50.960304260253906,50.960304260253906,50.960304260253906,50.960304260253906,0
2025-07-31,51.125492095947266,52.19920878983714,50.712522391756224,50.712522391756224,14521
2025-08-04,51.125492095947266,52.116616361334536,50.464741325409406,50.464741325409406,12000
2025-08-05,51.125492095947266,52.446989856183954,50.54733753475103,50.54733753475103,21601
2025-08-06,51.125492095947266,51.125492095947266,51.125492095947266,51.125492095947266,2520
2025-08-07,52.36439895629883,53.68589675511258,51.621055735558755,53.68589675511258,10800
2025-08-08,51.20808410644531,51.20808410644531,51.0428992507885,51.0428992507885,7200
