date,Close,High,Low,Open,Volume
2025-05-29,190.55477905273438,194.0466205537007,190.05594455259632,193.04895155342462,6590483
2025-06-02,183.5710906982422,188.06060106857964,179.5804148134978,187.5617665829866,8096888
2025-06-03,180.07925415039062,187.06293713683237,179.0815851523275,185.5664336397377,9598501
2025-06-04,183.072265625,185.56643818119892,181.07692758004086,182.07459660252044,7062018
2025-06-05,180.5780792236328,185.5664239535674,176.58740343968512,183.0722515886001,8828050
2025-06-06,181.07691955566406,183.0722575122003,177.58507813172562,180.57808506652998,9395066
2025-06-09,181.07691955566406,189.05827138180902,178.58274710999376,182.57342302306623,14405048
2025-06-10,189.0582733154297,191.05361129237352,181.07692140765428,182.0745903961262,12440981
2025-06-11,194.04661560058594,199.034960474637,190.0559397013451,190.5547741887502,28603998
2025-06-12,204.02330017089844,208.5128104436077,193.04894172649801,194.54544515073445,26316940
2025-06-13,196.54078674316406,203.02563503672025,196.54078674316406,200.032628132002,15106592
2025-06-16,215.99533081054688,215.99533081054688,194.04661359192318,194.04661359192318,29488721
2025-06-17,223.47784423828125,231.95803029196603,218.48949950081962,219.48716844831196,58189291
2025-06-18,222.4801788330078,235.44987535690512,222.4801788330078,229.46386157664483,26371340
2025-06-19,218.489501953125,229.46386049871575,218.489501953125,225.47318466395546,15884470
2025-06-20,214.0,223.97668997668998,211.5058275058275,222.48018648018646,11761272
2025-06-23,209.0,213.5,206.0,211.0,7863587
2025-06-24,211.0,220.0,210.5,215.0,15459541
2025-06-25,213.0,218.5,209.0,215.0,15594332
2025-06-26,216.0,222.5,214.0,214.0,18770689
2025-06-27,214.5,220.5,212.0,219.0,10953362
2025-06-30,209.0,216.5,208.5,216.0,8425842
2025-07-01,209.0,218.0,209.0,210.0,15006432
2025-07-02,208.5,209.5,205.0,208.5,8210417
2025-07-03,207.0,212.0,206.0,210.5,6700628
2025-07-04,205.5,213.5,205.0,211.0,21594145
2025-07-07,192.5,206.0,190.5,205.0,14887832
2025-07-08,197.0,197.0,189.0,190.0,14077328
2025-07-09,202.0,202.5,193.0,196.0,14622232
2025-07-10,203.5,206.0,201.0,203.0,9146160
2025-07-11,203.5,209.5,202.5,203.5,8621214
2025-07-14,198.0,203.5,198.0,203.0,4949923
2025-07-15,205.5,206.0,198.0,198.0,7207644
2025-07-16,209.0,213.5,206.0,208.0,14685693
2025-07-17,205.0,212.5,204.0,211.5,6830561
2025-07-18,208.5,210.0,205.0,208.0,6972751
2025-07-21,206.5,210.5,205.0,208.5,6637736
2025-07-22,197.0,208.5,196.0,207.5,7522750
2025-07-23,198.0,201.5,197.0,199.0,4766135
2025-07-24,203.5,206.0,198.0,200.0,8741314
2025-07-25,205.0,206.5,201.5,205.0,6606417
2025-07-28,201.5,208.5,200.0,208.0,7628494
2025-07-29,197.0,202.5,196.0,201.5,4886420
2025-07-30,192.5,199.0,190.5,198.0,5620286
2025-07-31,194.5,201.0,193.5,193.5,8827717
2025-08-04,193.5,197.0,192.0,195.5,4359476
2025-08-05,191.5,197.0,191.0,195.5,4320377
2025-08-06,187.5,190.5,187.0,189.5,5112623
2025-08-07,189.5,194.0,188.5,189.0,5399469
2025-08-08,187.0,193.0,185.5,190.5,6862735
2025-08-11,188.0,188.5,184.5,185.5,2989128
2025-08-12,190.5,193.0,187.0,187.0,7674607
2025-08-13,192.0,203.0,190.5,193.0,12933896
2025-08-14,203.0,207.5,194.0,195.0,27458230
2025-08-15,206.0,209.0,203.5,206.5,18676071
2025-08-18,207.5,211.5,204.0,205.5,14510679
2025-08-19,205.0,210.5,203.0,209.0,9193133
2025-08-20,191.0,203.0,190.5,203.0,7881926
2025-08-21,192.5,198.0,192.0,192.5,6487135
2025-08-22,188.5,195.5,188.0,194.0,5847317
2025-08-25,207.0,207.0,193.0,193.0,11722936
2025-08-26,207.5,212.5,204.5,210.5,15647103
2025-08-27,209.0,213.0,207.5,211.0,11521760
2025-08-28,202.0,210.0,201.0,209.0,9590486
2025-08-29,203.0,210.0,202.5,205.5,9377678
2025-09-01,197.5,206.5,195.0,203.5,7363187
2025-09-02,196.5,202.0,193.0,200.0,4643360
2025-09-03,201.5,202.5,195.5,197.0,5197721
2025-09-04,196.5,204.5,196.5,204.0,5093190
2025-09-05,201.0,206.0,198.0,198.0,7260901
2025-09-08,204.5,206.0,200.0,203.0,6335033
2025-09-09,197.5,204.0,197.0,204.0,7959916
2025-09-10,200.0,207.0,200.0,203.0,9059977
2025-09-11,202.5,206.5,198.0,203.0,9789433
2025-09-12,206.0,222.5,205.5,211.5,51378057
2025-09-15,205.0,206.0,198.5,205.5,10538736
2025-09-16,209.5,210.0,203.5,206.0,7954082
2025-09-17,221.0,226.0,207.5,209.0,31316477
2025-09-18,226.0,226.0,218.5,220.5,17211659
2025-09-19,248.5,248.5,232.0,238.0,24788785
2025-09-22,258.5,265.0,243.5,252.5,66096610
2025-09-23,278.0,280.0,261.0,263.5,51540145
2025-09-24,278.5,281.5,264.0,278.5,40181570
2025-09-25,273.0,288.0,273.0,274.0,36686673
2025-09-26,270.5,276.0,260.0,271.0,28824553
2025-09-30,272.0,284.0,268.5,276.0,30875415
2025-10-01,277.0,277.5,263.0,272.0,24186850
2025-10-02,300.5,304.5,278.0,279.5,63752496
2025-10-03,291.5,307.0,291.0,301.5,31587064
2025-10-07,286.5,294.0,286.0,292.5,14816879
2025-10-08,283.0,290.0,279.0,281.5,15230132
2025-10-09,270.5,289.0,270.0,286.5,20243721
2025-10-13,262.5,264.0,251.0,251.5,10050837
2025-10-14,241.0,268.0,240.0,266.0,17763620
2025-10-15,245.0,246.5,238.0,246.5,7950372
2025-10-16,260.5,264.5,245.0,246.0,16441848
2025-10-17,252.5,259.5,251.0,258.5,8441735
2025-10-20,272.0,273.0,256.0,256.0,20258528
2025-10-21,269.0,275.5,267.0,273.5,14395798
2025-10-22,265.5,274.0,264.5,268.5,8512468
2025-10-23,257.5,264.0,256.5,264.0,6783556
2025-10-27,266.0,272.5,261.0,263.0,9903296
2025-10-28,273.5,280.0,266.5,267.0,20421913
2025-10-29,276.5,282.5,275.0,280.0,13848382
2025-10-30,266.0,282.5,265.0,278.5,12562542
2025-10-31,274.0,279.0,265.5,268.5,9697187
2025-11-03,282.0,283.0,270.0,274.5,12396419
2025-11-04,266.0,282.0,266.0,282.0,8967842
2025-11-05,256.0,261.0,245.0,255.0,12071727
2025-11-06,260.0,264.5,255.5,261.0,7613680
2025-11-07,260.0,264.0,249.0,255.0,9265766
2025-11-10,254.0,260.0,250.0,260.0,7849391
2025-11-11,258.0,275.5,257.5,257.5,12284783
2025-11-12,256.5,263.0,254.0,260.0,7603633
2025-11-13,251.0,261.5,249.5,257.0,11481540
2025-11-14,249.0,258.0,243.0,245.0,8358470
2025-11-17,248.5,253.5,246.0,251.5,8687272
2025-11-18,224.0,248.0,224.0,248.0,12951839
2025-11-19,214.0,222.5,209.0,220.0,10369413
2025-11-20,226.0,232.0,220.5,232.0,9341697
2025-11-21,212.5,222.0,210.0,217.5,8783415
2025-11-24,215.0,217.5,210.5,215.0,7415784
2025-11-25,236.5,236.5,218.5,222.0,12534311
2025-11-26,242.0,252.0,241.0,242.0,23652228
2025-11-27,245.0,251.0,244.5,249.0,15121356
2025-11-28,252.5,256.5,242.5,248.5,15432006
2025-12-01,247.0,255.0,246.0,252.5,8597097
2025-12-02,250.0,252.0,246.5,249.0,6444249
2025-12-03,251.5,263.0,250.5,254.5,19278895
2025-12-04,251.5,269.5,251.5,255.0,21092964
2025-12-05,260.5,261.5,249.0,253.0,11503384
2025-12-08,278.0,283.5,258.0,260.5,32147485
2025-12-09,277.0,288.0,265.0,270.0,38585607
2025-12-10,281.5,289.0,277.0,282.0,21624134
2025-12-11,270.0,287.0,270.0,282.0,27609002
2025-12-12,269.0,272.5,264.0,270.0,12338765
2025-12-15,260.5,266.0,260.0,261.0,7527090
2025-12-16,250.5,263.0,246.0,261.0,10632940
2025-12-17,247.5,257.5,247.0,253.0,6881974
2025-12-18,241.0,249.0,240.0,245.0,5784770
2025-12-19,238.0,250.0,236.0,246.0,10888385
2025-12-22,244.5,248.0,243.5,244.0,7799389
2025-12-23,261.0,261.0,246.0,247.5,18992502
2025-12-24,266.0,267.5,258.0,264.0,18402345
2025-12-26,273.0,280.0,268.0,268.0,21238235
2025-12-29,262.5,272.5,262.0,272.5,10081193
2025-12-30,269.0,274.0,260.5,262.5,13649365
2025-12-31,270.0,277.5,269.0,271.5,13632325
2026-01-02,273.0,287.5,272.0,272.5,23547871
2026-01-05,267.5,274.0,262.5,273.5,9563110
2026-01-06,261.5,269.5,258.0,267.5,7432770
2026-01-07,258.5,266.0,258.0,263.0,6510693
2026-01-08,259.5,263.0,256.0,260.0,7214471
2026-01-09,260.5,266.0,252.0,259.5,6858659
2026-01-12,257.0,265.0,257.0,263.5,6910142
2026-01-13,249.5,262.0,249.0,259.5,6948331
2026-01-14,256.0,261.0,251.0,251.0,4906725
2026-01-15,254.0,256.5,251.0,256.0,2835640
2026-01-16,250.5,258.5,249.0,254.0,4273441
2026-01-19,245.0,252.5,245.0,252.5,4085701
2026-01-20,259.0,264.5,243.5,244.0,13018324
2026-01-21,254.0,266.0,253.0,261.0,11785669
2026-01-22,256.0,262.5,255.5,260.5,5505757
2026-01-23,256.0,260.5,253.5,257.0,3980166
2026-01-26,251.5,262.0,246.0,255.5,5878506
2026-01-27,252.0,262.0,250.5,254.0,12557853
2026-01-28,259.0,264.0,255.5,256.0,15557123
2026-01-29,260.0,269.5,256.5,265.0,15936370
2026-01-30,252.0,260.5,250.0,258.0,6200925
2026-02-02,245.0,253.5,243.0,247.0,4580035
2026-02-03,250.0,255.0,245.0,252.0,4717592
2026-02-04,263.0,265.0,245.5,249.5,10598365
2026-02-05,254.0,271.5,254.0,262.5,16674785
2026-02-06,241.5,252.0,237.0,251.5,8878679
2026-02-09,244.5,248.0,241.0,247.0,5771963
2026-02-10,248.0,264.0,247.5,251.0,15047514
2026-02-11,243.0,249.0,240.5,249.0,4064957
2026-02-23,263.5,266.0,243.5,248.0,14679352
2026-02-24,280.0,284.0,265.0,268.0,29157672
2026-02-25,281.5,295.5,277.5,289.5,21442819
2026-02-26,309.5,309.5,285.5,286.5,33100228
2026-03-02,304.0,328.0,300.5,301.0,60053055
2026-03-03,334.0,334.0,310.0,311.0,50815473
2026-03-04,301.0,329.5,301.0,324.0,20196668
2026-03-05,287.0,324.0,280.0,316.5,57687498
2026-03-06,282.5,293.0,276.5,282.5,24276492
2026-03-09,254.5,254.5,254.5,254.5,1962379
2026-03-10,248.0,267.0,241.0,266.0,27164367
2026-03-11,272.5,272.5,256.5,257.0,16914460
2026-03-12,274.5,286.0,269.0,272.5,26358660
2026-03-13,281.0,283.5,263.5,268.0,19523047
2026-03-16,289.5,293.0,274.0,289.0,20674040
2026-03-17,280.0,296.5,277.0,296.5,21714355
2026-03-18,280.5,284.5,275.5,283.5,12308840
2026-03-19,279.0,288.0,276.5,280.0,16284356
2026-03-20,285.5,304.0,285.5,288.0,37505633
2026-03-23,261.5,273.0,259.5,265.0,16382776
2026-03-24,257.0,273.0,257.0,270.0,10339515
2026-03-25,278.0,282.0,270.0,270.0,10886354
2026-03-26,279.0,302.5,278.0,282.0,22048136
2026-03-27,271.5,275.0,265.5,273.0,7894497
2026-03-30,257.5,266.0,253.0,264.5,7220854
2026-03-31,242.0,256.0,237.0,252.5,9117843
2026-04-01,247.5,258.0,246.0,256.0,7820071
2026-04-02,241.0,257.5,241.0,251.0,8991401
2026-04-07,258.0,260.0,246.5,246.5,9517845
2026-04-08,271.5,273.0,263.5,268.0,13233861
2026-04-09,289.5,298.5,272.0,274.0,29749043
2026-04-10,306.5,311.5,282.5,295.0,31518474
2026-04-13,309.5,317.5,297.5,308.5,21573813
2026-04-14,314.5,332.5,310.0,322.0,23167219
2026-04-15,345.5,345.5,323.5,324.0,24740294
2026-04-16,341.0,345.5,325.5,345.5,33409912
2026-04-17,366.0,372.5,350.0,350.0,24012157
2026-04-20,383.0,397.0,364.0,375.0,38214703
2026-04-21,380.0,392.5,364.0,385.5,25040382
2026-04-22,363.5,382.0,361.0,381.0,14517793
2026-04-23,333.5,377.0,327.5,373.0,25800105
2026-04-24,318.0,341.5,307.5,337.0,22379607
2026-04-27,301.5,323.5,293.0,320.5,15941066
2026-04-28,305.5,313.5,298.5,301.5,11981856
2026-04-29,302.0,311.0,300.0,300.5,8670743
2026-04-30,302.0,315.0,301.5,304.0,19238541
2026-05-04,332.0,332.0,305.5,312.5,16430351
2026-05-05,365.0,365.0,334.5,335.0,29922141
2026-05-06,343.5,375.0,330.0,374.0,25693953
2026-05-07,377.5,377.5,330.5,346.5,28723943
2026-05-08,410.0,414.5,375.0,376.0,40251042
2026-05-11,428.0,438.5,391.0,426.0,30312841
2026-05-12,470.5,470.5,455.0,455.0,18902504
2026-05-13,441.0,466.0,430.0,452.5,7197679
2026-05-14,422.0,452.0,413.5,451.0,5708716
2026-05-15,395.5,430.0,392.0,430.0,4451008
2026-05-18,410.0,415.0,380.5,393.0,4159300
2026-05-19,392.5,415.0,391.0,404.5,2016743
2026-05-20,413.5,415.0,395.0,395.0,2052489
2026-05-21,440.0,440.0,429.5,436.0,2893891
2026-05-22,459.5,460.0,450.0,455.0,2797046
2026-05-25,501.0,505.0,464.0,473.5,4732642
2026-05-26,530.0,534.0,485.5,510.0,4192822
2026-05-27,501.0,538.0,496.0,533.0,16869920
2026-05-28,481.0,527.0,471.5,510.0,15176221
2026-05-29,483.0,499.0,477.0,498.0,4472213
