date,Close,High,Low,Open,Volume
2025-05-29,86.06558227539062,90.06863074550839,85.36940025029392,89.19840503994928,2936975
2025-06-02,85.6304702758789,86.58772148283131,83.97703703689268,84.84726275112318,1440433
2025-06-03,85.71749114990234,87.89306262149984,84.67321450649659,86.50069132920993,1679827
2025-06-04,88.76329040527344,90.06862893740782,85.63046770360525,86.23962422461858,2129582
2025-06-05,84.23810577392578,88.76329261024644,83.97703660036429,87.89306690053954,2161157
2025-06-06,83.97703552246094,85.54344324047686,83.19382801182948,83.97703552246094,1204299
2025-06-09,84.58618927001953,84.84725843164738,83.28085076512706,84.06405825001059,829214
2025-06-10,84.15107727050781,84.49917192388308,80.40909808876955,83.19382610278437,1497668
2025-06-11,86.9358139038086,88.32817793189369,83.28085285265003,84.4121477125633,1780247
2025-06-12,87.02283477783203,89.63351923690722,86.41367823545492,86.93581658791939,1383001
2025-06-13,87.02283477783203,87.89306779968854,85.45642702368578,87.89306779968854,787892
2025-06-16,85.89154052734375,87.4579482932411,84.41215095201184,87.02283543067223,999913
2025-06-17,93.11443328857422,93.54954613185434,86.4136750529691,87.45794441619199,4197168
2025-06-18,90.9388656616211,93.54955013630067,90.5037527997157,93.11443727439527,2363201
2025-06-19,90.50375366210938,92.24420512631539,89.6335206267591,91.37397939421238,1170406
2025-06-20,93.98465728759766,95.29000309724684,90.06862716189688,90.93886013607859,4283681
2025-06-23,89.63351440429688,93.54954453339963,88.76328873260594,92.6793188617087,2255855
2025-06-24,92.6793212890625,92.6793212890625,89.63351675187836,91.37397544409116,1495649
2025-06-25,96.59534454345703,96.59534454345703,90.50375005502573,92.24420144986497,2582859
2025-06-26,94.4197769165039,97.03046142039247,93.11443831618325,95.29000995329828,2847102
2025-06-27,92.24420166015625,95.29000621456247,91.8090888104545,94.41977321191197,1470849
2025-06-30,90.50375366210938,93.54955102771719,90.50375366210938,93.11443816166569,785206
2025-07-01,90.0686264038086,92.2441978660814,90.0686264038086,91.80908503427617,539762
2025-07-02,94.85488891601562,95.29000908205813,91.37397871040605,92.24420443599664,2659604
2025-07-03,97.90068817138672,100.94648534649075,93.9846580153624,95.29000383511945,5268301
2025-07-04,97.03045654296875,99.20602807072446,94.85488501521304,98.33580238092094,2714387
2025-07-07,96.59534454345703,99.64114178767268,95.29000599732761,96.59534454345703,2527736
2025-07-08,94.4197769165039,95.72512282007183,92.24420527938888,95.72512282007183,1586758
2025-07-09,94.85488891601562,95.29000908205813,93.11443746483445,93.98466319042504,856147
2025-07-10,86.84879302978516,93.98466453046386,86.23962917058847,93.11443879246553,3737707
2025-07-11,88.32817840576172,88.76329125396676,84.6732173349948,86.15260686148953,2066121
2025-07-14,88.76329040527344,88.76329040527344,87.02283172584735,87.02283172584735,701863
2025-07-15,91.37397766113281,91.37397766113281,88.32818035329429,89.6335189266906,853430
2025-07-16,89.19840240478516,91.80908674758278,89.19840240478516,91.37397390765766,834399
2025-07-17,90.0686264038086,91.37397220247095,88.76328790839293,89.19840074019815,854920
2025-07-18,88.76329040527344,91.37397477278911,88.76329040527344,91.37397477278911,842779
2025-07-21,90.0686264038086,91.37397220247095,88.76328790839293,89.19840074019815,964219
2025-07-22,86.84879302978516,90.93886714422243,86.84879302978516,90.93886714422243,1042021
