date,Close,High,Low,Open,Volume
2025-07-17,54.82886505126953,54.92405623431971,54.352920029535696,54.44811121258587,144485
2025-07-18,55.685569763183594,55.78075731885679,55.114437166799426,55.114437166799426,288100
2025-07-21,55.400001525878906,55.87594654993084,55.400001525878906,55.68556781407559,116911
2025-07-22,54.25773239135742,55.40000116793626,54.25773239135742,55.40000116793626,296058
2025-07-23,54.73367691040039,54.92405564327972,54.44811062666754,54.63848935954688,401121
2025-07-24,54.35292053222656,55.019244295051,54.16254542671019,54.92405674229281,405050
2025-07-25,54.73367691040039,54.73367691040039,54.35291944464173,54.35291944464173,72000
2025-07-28,54.73367691040039,54.73367691040039,54.25773189378821,54.63848935954688,174000
2025-07-29,54.35292053222656,55.019244295051,54.25773297946838,54.92405674229281,240307
2025-07-30,54.73367691040039,55.20962192701257,54.06735316090888,54.25773189378821,270484
2025-07-31,54.63848876953125,54.733676319356874,54.25773130788421,54.733676319356874,197000
2025-08-04,55.01924514770508,55.11443633311086,54.25773382032103,54.35292137455437,299070
2025-08-05,55.400001525878906,55.49518907822035,54.924056501826975,55.209622790023666,739133
2025-08-06,55.29999923706055,55.5,55.0,55.400001525878906,796999
2025-08-07,54.900001525878906,55.29999923706055,54.20000076293945,55.29999923706055,487233
2025-08-08,55.0,55.20000076293945,54.599998474121094,54.599998474121094,137102
2025-08-11,54.79999923706055,55.0,54.5,55.0,164100
2025-08-12,54.70000076293945,54.900001525878906,54.5,54.79999923706055,177040
2025-08-13,54.599998474121094,54.900001525878906,54.5,54.900001525878906,199103
2025-08-14,55.20000076293945,55.400001525878906,54.599998474121094,54.599998474121094,503340
2025-08-15,56.400001525878906,56.400001525878906,55.400001525878906,55.599998474121094,479170
2025-08-18,55.900001525878906,56.400001525878906,55.599998474121094,56.400001525878906,304160
2025-08-19,55.79999923706055,56.0,55.20000076293945,55.70000076293945,214250
2025-08-20,55.79999923706055,55.79999923706055,55.400001525878906,55.79999923706055,144260
2025-08-21,56.29999923706055,56.29999923706055,55.900001525878906,56.0,121090
2025-08-22,56.400001525878906,56.599998474121094,56.29999923706055,56.599998474121094,96087
2025-08-25,56.20000076293945,56.900001525878906,56.099998474121094,56.70000076293945,211075
2025-08-26,56.29999923706055,56.70000076293945,56.0,56.099998474121094,335100
2025-08-27,56.400001525878906,56.599998474121094,56.20000076293945,56.20000076293945,149075
2025-08-28,56.599998474121094,56.900001525878906,56.400001525878906,56.400001525878906,152903
2025-08-29,56.29999923706055,56.900001525878906,56.099998474121094,56.900001525878906,154200
2025-09-01,55.599998474121094,56.099998474121094,55.599998474121094,56.099998474121094,138001
2025-09-02,55.70000076293945,55.79999923706055,55.400001525878906,55.599998474121094,79140
2025-09-03,56.29999923706055,56.5,55.70000076293945,55.70000076293945,107018
2025-09-04,56.70000076293945,56.79999923706055,56.099998474121094,56.099998474121094,131415
2025-09-05,56.599998474121094,56.900001525878906,56.29999923706055,56.900001525878906,85146
2025-09-08,56.79999923706055,57.0,56.5,56.599998474121094,126000
2025-09-09,56.79999923706055,57.20000076293945,56.29999923706055,57.0,193306
2025-09-10,56.5,56.599998474121094,56.099998474121094,56.599998474121094,156269
2025-09-11,56.29999923706055,56.5,55.70000076293945,56.29999923706055,311067
2025-09-12,56.20000076293945,56.20000076293945,55.79999923706055,56.099998474121094,83000
2025-09-15,55.79999923706055,56.29999923706055,55.400001525878906,56.29999923706055,111140
2025-09-16,55.599998474121094,55.70000076293945,55.400001525878906,55.70000076293945,99050
2025-09-17,55.5,55.79999923706055,55.5,55.599998474121094,89111
2025-09-18,55.400001525878906,55.79999923706055,55.400001525878906,55.79999923706055,116050
2025-09-19,55.5,55.599998474121094,55.20000076293945,55.5,73002
2025-09-22,55.900001525878906,56.099998474121094,55.599998474121094,55.79999923706055,135100
2025-09-23,56.0,56.20000076293945,55.79999923706055,55.79999923706055,137039
2025-09-24,56.20000076293945,56.400001525878906,56.099998474121094,56.099998474121094,86259
2025-09-25,56.400001525878906,56.599998474121094,56.29999923706055,56.400001525878906,87100
2025-09-26,56.29999923706055,56.70000076293945,56.099998474121094,56.400001525878906,131251
2025-09-30,56.70000076293945,56.79999923706055,56.29999923706055,56.599998474121094,72450
2025-10-01,56.70000076293945,56.79999923706055,56.5,56.70000076293945,84100
2025-10-02,56.20000076293945,56.70000076293945,56.099998474121094,56.5,117130
2025-10-03,55.599998474121094,56.29999923706055,55.599998474121094,56.20000076293945,132198
2025-10-07,55.099998474121094,55.5,55.0,55.5,337128
2025-10-08,55.0,55.0,54.5,55.0,493032
2025-10-09,54.5,55.0,54.29999923706055,55.0,715124
2025-10-13,54.099998474121094,54.099998474121094,53.5,54.0,457000
2025-10-14,54.70000076293945,54.70000076293945,54.099998474121094,54.400001525878906,396035
2025-10-15,54.5,54.900001525878906,54.20000076293945,54.5,1597293
2025-10-16,55.0,55.0,54.5,54.79999923706055,143166
2025-10-17,55.099998474121094,55.400001525878906,54.70000076293945,54.70000076293945,139038
2025-10-20,54.900001525878906,55.29999923706055,54.79999923706055,55.099998474121094,83000
2025-10-21,55.0,55.29999923706055,54.900001525878906,55.29999923706055,191642
2025-10-22,56.0,56.099998474121094,54.900001525878906,55.0,321500
2025-10-23,56.0,56.400001525878906,55.79999923706055,56.0,307498
2025-10-27,55.900001525878906,56.400001525878906,55.79999923706055,56.099998474121094,163000
2025-10-28,55.599998474121094,55.900001525878906,55.400001525878906,55.900001525878906,123474
2025-10-29,55.900001525878906,56.0,55.400001525878906,55.599998474121094,112035
2025-10-30,55.5,55.900001525878906,55.5,55.900001525878906,161002
2025-10-31,55.5,55.900001525878906,55.29999923706055,55.5,173510
2025-11-03,55.70000076293945,55.79999923706055,55.20000076293945,55.5,184675
2025-11-04,56.099998474121094,56.099998474121094,55.5,55.70000076293945,102078
2025-11-05,56.20000076293945,56.400001525878906,55.70000076293945,55.70000076293945,168065
2025-11-06,56.79999923706055,56.79999923706055,56.099998474121094,56.20000076293945,189510
2025-11-07,56.79999923706055,56.79999923706055,56.29999923706055,56.79999923706055,118149
2025-11-10,59.79999923706055,60.0,58.900001525878906,59.599998474121094,1114474
2025-11-11,59.599998474121094,60.70000076293945,59.099998474121094,60.5,493394
2025-11-12,59.5,60.099998474121094,59.099998474121094,60.0,360050
2025-11-13,61.0,61.099998474121094,59.5,59.5,860356
2025-11-14,60.599998474121094,60.79999923706055,60.0,60.79999923706055,432675
2025-11-17,62.0,62.20000076293945,60.099998474121094,60.79999923706055,642300
2025-11-18,61.900001525878906,62.29999923706055,61.400001525878906,61.900001525878906,484131
2025-11-19,62.900001525878906,63.400001525878906,62.400001525878906,62.400001525878906,817353
2025-11-20,63.0,63.099998474121094,62.20000076293945,63.099998474121094,547932
2025-11-21,63.0,63.599998474121094,62.79999923706055,63.0,710304
2025-11-24,63.5,63.79999923706055,63.099998474121094,63.20000076293945,523770
2025-11-25,63.0,63.900001525878906,62.70000076293945,63.900001525878906,585012
2025-11-26,63.79999923706055,63.79999923706055,62.79999923706055,62.79999923706055,467507
2025-11-27,63.0,63.79999923706055,62.599998474121094,63.70000076293945,324245
2025-11-28,63.29999923706055,63.29999923706055,62.5,62.900001525878906,258074
2025-12-01,62.20000076293945,63.79999923706055,62.099998474121094,62.70000076293945,1331180
2025-12-02,64.4000015258789,64.9000015258789,62.29999923706055,62.29999923706055,1647300
2025-12-03,64.5,64.9000015258789,63.599998474121094,64.9000015258789,507407
2025-12-04,64.5,64.69999694824219,63.900001525878906,64.5,194260
2025-12-05,64.0,64.9000015258789,63.29999923706055,64.69999694824219,331131
2025-12-08,62.79999923706055,63.900001525878906,62.79999923706055,63.79999923706055,311415
2025-12-09,62.79999923706055,63.20000076293945,62.5,62.5,127010
2025-12-10,61.5,62.29999923706055,61.20000076293945,62.29999923706055,626197
2025-12-11,60.900001525878906,61.79999923706055,60.70000076293945,61.5,429860
2025-12-12,60.29999923706055,61.599998474121094,60.29999923706055,61.599998474121094,297378
2025-12-15,59.900001525878906,60.5,59.79999923706055,60.29999923706055,245490
2025-12-16,59.5,60.0,59.5,59.70000076293945,304715
2025-12-17,59.5,59.900001525878906,59.400001525878906,59.400001525878906,263001
2025-12-18,59.70000076293945,60.0,59.5,59.5,182077
2025-12-19,60.20000076293945,60.29999923706055,59.79999923706055,60.0,240000
2025-12-22,60.0,60.400001525878906,60.0,60.29999923706055,229000
2025-12-23,60.099998474121094,60.20000076293945,59.900001525878906,60.0,108010
2025-12-24,60.0,60.400001525878906,59.900001525878906,60.400001525878906,125000
2025-12-26,59.5,59.900001525878906,59.5,59.900001525878906,182155
2025-12-29,59.20000076293945,59.599998474121094,59.0,59.5,176000
2025-12-30,58.900001525878906,59.400001525878906,58.400001525878906,59.099998474121094,427384
2025-12-31,58.900001525878906,59.0,58.5,59.0,285200
2026-01-02,59.70000076293945,59.79999923706055,59.0,59.70000076293945,258230
2026-01-05,59.29999923706055,60.20000076293945,59.0,60.20000076293945,289694
2026-01-06,59.29999923706055,59.29999923706055,58.900001525878906,59.20000076293945,202523
2026-01-07,59.599998474121094,59.79999923706055,59.099998474121094,59.29999923706055,184644
2026-01-08,60.099998474121094,60.400001525878906,59.5,59.599998474121094,166555
2026-01-09,60.099998474121094,60.400001525878906,59.599998474121094,60.29999923706055,124000
2026-01-12,59.70000076293945,60.099998474121094,59.20000076293945,60.099998474121094,235288
2026-01-13,59.79999923706055,60.29999923706055,59.20000076293945,60.29999923706055,348000
2026-01-14,60.599998474121094,60.79999923706055,60.0,60.0,294389
2026-01-15,60.900001525878906,61.400001525878906,60.70000076293945,60.900001525878906,295096
2026-01-16,61.400001525878906,62.0,61.0,61.400001525878906,376163
2026-01-19,61.400001525878906,61.900001525878906,61.0,61.400001525878906,308057
2026-01-20,60.79999923706055,61.099998474121094,60.599998474121094,61.0,184140
2026-01-21,60.900001525878906,60.900001525878906,60.5,60.79999923706055,149100
2026-01-22,61.20000076293945,61.20000076293945,60.79999923706055,61.0,177240
2026-01-23,61.29999923706055,61.5,61.0,61.400001525878906,103312
2026-01-26,61.900001525878906,62.0,61.0,61.0,330999
2026-01-27,62.400001525878906,62.70000076293945,61.900001525878906,62.0,350051
2026-01-28,61.900001525878906,62.900001525878906,61.599998474121094,62.900001525878906,246767
2026-01-29,61.79999923706055,62.400001525878906,61.29999923706055,62.400001525878906,174000
2026-01-30,61.099998474121094,62.20000076293945,60.70000076293945,62.20000076293945,214167
2026-02-02,60.400001525878906,60.79999923706055,60.29999923706055,60.79999923706055,213126
2026-02-03,60.20000076293945,60.79999923706055,59.900001525878906,60.79999923706055,134023
2026-02-04,60.400001525878906,60.400001525878906,60.0,60.20000076293945,111015
2026-02-05,60.5,60.599998474121094,60.099998474121094,60.099998474121094,104032
2026-02-06,60.900001525878906,61.599998474121094,59.29999923706055,60.0,389004
2026-02-09,60.79999923706055,60.79999923706055,60.29999923706055,60.599998474121094,173027
2026-02-10,60.79999923706055,61.20000076293945,60.599998474121094,61.20000076293945,178000
2026-02-11,60.70000076293945,61.0,60.20000076293945,61.0,267006
2026-02-23,60.900001525878906,61.29999923706055,60.5,60.70000076293945,276091
2026-02-24,61.400001525878906,61.5,60.79999923706055,61.0,294890
2026-02-25,64.69999694824219,65.0999984741211,62.900001525878906,62.900001525878906,1364162
2026-02-26,65.5999984741211,66.0,64.80000305175781,65.19999694824219,1030663
2026-03-02,65.4000015258789,66.5999984741211,65.19999694824219,65.5,884007
2026-03-03,63.70000076293945,66.0,62.400001525878906,65.5999984741211,2063030
2026-03-04,64.0,64.5999984741211,62.79999923706055,63.20000076293945,1416150
2026-03-05,64.5,65.30000305175781,64.4000015258789,64.4000015258789,516050
2026-03-06,64.5999984741211,64.9000015258789,63.70000076293945,64.30000305175781,343505
2026-03-09,64.19999694824219,64.4000015258789,62.599998474121094,63.29999923706055,540500
2026-03-10,63.0,64.69999694824219,62.599998474121094,64.19999694824219,859234
2026-03-11,63.5,64.9000015258789,62.79999923706055,63.20000076293945,481412
2026-03-12,63.5,64.0,63.0,63.0,197200
2026-03-13,62.900001525878906,63.900001525878906,62.900001525878906,63.5,349193
2026-03-16,63.099998474121094,63.400001525878906,62.400001525878906,62.900001525878906,249500
2026-03-17,64.0999984741211,64.19999694824219,63.099998474121094,63.099998474121094,285200
2026-03-18,64.0,64.5,63.900001525878906,64.30000305175781,248000
2026-03-19,62.900001525878906,64.5,62.79999923706055,64.5,474123
2026-03-20,62.29999923706055,63.0,62.099998474121094,62.599998474121094,380114
2026-03-23,61.900001525878906,62.29999923706055,61.29999923706055,61.5,253098
2026-03-24,62.599998474121094,62.79999923706055,61.5,62.099998474121094,244000
2026-03-25,63.0,63.20000076293945,62.5,63.20000076293945,172056
2026-03-26,62.599998474121094,63.400001525878906,62.599998474121094,63.400001525878906,116222
2026-03-27,62.70000076293945,62.79999923706055,62.29999923706055,62.29999923706055,71130
2026-03-30,63.400001525878906,63.70000076293945,62.5,62.70000076293945,333014
2026-03-31,63.400001525878906,63.79999923706055,63.0,63.0,290047
2026-04-01,64.0999984741211,64.5999984741211,63.400001525878906,63.599998474121094,375015
2026-04-02,63.900001525878906,65.0,63.79999923706055,64.5,233257
2026-04-07,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,272243
2026-04-08,63.79999923706055,64.5,63.5,64.5,273157
2026-04-09,63.5,63.900001525878906,63.20000076293945,63.5,228005
2026-04-10,63.099998474121094,64.0,63.0,63.599998474121094,224000
2026-04-13,63.29999923706055,63.70000076293945,62.79999923706055,63.20000076293945,196070
2026-04-14,63.20000076293945,63.79999923706055,63.099998474121094,63.79999923706055,184500
2026-04-15,63.5,63.70000076293945,63.20000076293945,63.20000076293945,164100
2026-04-16,63.70000076293945,64.30000305175781,63.599998474121094,63.900001525878906,233000
2026-04-17,63.0,63.70000076293945,63.0,63.70000076293945,385300
2026-04-20,62.0,63.0,61.79999923706055,63.0,652438
2026-04-21,61.79999923706055,62.20000076293945,61.70000076293945,61.900001525878906,317493
2026-04-22,61.900001525878906,62.0,61.5,61.900001525878906,302053
2026-04-23,61.0,61.900001525878906,60.599998474121094,61.900001525878906,669970
2026-04-24,60.900001525878906,61.0,60.29999923706055,61.0,256115
2026-04-27,61.20000076293945,61.400001525878906,60.0,60.599998474121094,284365
2026-04-28,61.099998474121094,61.29999923706055,61.0,61.20000076293945,127022
2026-04-29,61.400001525878906,61.79999923706055,61.20000076293945,61.400001525878906,111022
2026-04-30,61.0,62.0,61.0,61.400001525878906,167013
2026-05-04,60.70000076293945,61.400001525878906,60.5,61.0,394451
2026-05-05,61.0,61.20000076293945,60.5,60.900001525878906,136014
2026-05-06,61.29999923706055,61.5,60.900001525878906,61.5,181033
2026-05-07,61.20000076293945,61.400001525878906,60.900001525878906,61.0,233000
2026-05-08,61.099998474121094,61.5,60.79999923706055,61.0,239000
2026-05-11,61.099998474121094,61.400001525878906,60.900001525878906,61.20000076293945,209511
2026-05-12,60.79999923706055,61.20000076293945,60.79999923706055,61.20000076293945,218750
2026-05-13,61.599998474121094,62.099998474121094,61.29999923706055,61.79999923706055,404538
2026-05-14,61.79999923706055,62.5,61.400001525878906,61.599998474121094,386530
2026-05-15,61.599998474121094,62.099998474121094,61.20000076293945,62.099998474121094,242433
2026-05-18,61.29999923706055,61.599998474121094,61.0,61.599998474121094,263200
2026-05-19,61.79999923706055,62.70000076293945,61.70000076293945,61.70000076293945,290060
2026-05-20,61.79999923706055,62.0,61.599998474121094,61.79999923706055,143010
2026-05-21,62.400001525878906,62.400001525878906,62.0,62.20000076293945,177500
2026-05-22,62.099998474121094,62.20000076293945,61.79999923706055,62.20000076293945,193011
2026-05-25,61.400001525878906,62.099998474121094,61.20000076293945,62.099998474121094,398341
2026-05-26,61.599998474121094,61.599998474121094,61.0,61.400001525878906,226031
2026-05-27,61.20000076293945,61.29999923706055,60.79999923706055,61.20000076293945,393001
2026-05-28,61.400001525878906,61.400001525878906,60.79999923706055,61.20000076293945,298291
2026-05-29,61.29999923706055,61.5,61.0,61.400001525878906,55220
2026-06-01,61.599998474121094,61.79999923706055,61.0,61.599998474121094,343970
2026-06-02,62.0,62.099998474121094,61.29999923706055,61.29999923706055,231561
2026-06-03,62.099998474121094,62.29999923706055,61.599998474121094,62.0,307096
2026-06-04,63.0,63.20000076293945,62.099998474121094,62.099998474121094,468100
2026-06-05,63.099998474121094,63.599998474121094,62.79999923706055,63.099998474121094,493180
2026-06-08,62.900001525878906,63.400001525878906,61.900001525878906,61.900001525878906,551000
2026-06-09,63.400001525878906,64.0999984741211,62.599998474121094,62.599998474121094,241007
2026-06-10,62.599998474121094,62.900001525878906,62.0,62.599998474121094,343716
2026-06-11,62.400001525878906,62.599998474121094,61.5,62.5,413001
2026-06-12,62.5,62.70000076293945,62.29999923706055,62.5,140500
2026-06-15,62.79999923706055,63.0,62.5,62.5,275379
2026-06-16,62.599998474121094,63.0,62.599998474121094,62.79999923706055,121000
2026-06-17,62.70000076293945,63.0,62.400001525878906,62.5,122220
2026-06-18,62.900001525878906,63.099998474121094,62.599998474121094,62.599998474121094,203012
2026-06-22,62.599998474121094,62.900001525878906,62.29999923706055,62.900001525878906,272000
2026-06-23,62.79999923706055,63.20000076293945,62.0,62.29999923706055,294000
2026-06-24,63.099998474121094,63.5,62.29999923706055,62.29999923706055,218145
2026-06-25,63.29999923706055,63.5,63.0,63.5,115284
2026-06-26,62.70000076293945,63.099998474121094,62.20000076293945,63.099998474121094,237040
2026-06-29,63.20000076293945,63.29999923706055,62.900001525878906,62.900001525878906,103000
2026-06-30,63.29999923706055,63.29999923706055,62.70000076293945,63.20000076293945,183000
2026-07-01,63.29999923706055,63.29999923706055,62.79999923706055,63.29999923706055,178070
2026-07-02,63.29999923706055,63.5,63.0,63.29999923706055,68060
2026-07-03,63.900001525878906,64.4000015258789,62.599998474121094,62.599998474121094,416166
2026-07-06,63.900001525878906,64.30000305175781,63.599998474121094,63.900001525878906,151187
2026-07-07,63.599998474121094,64.0,63.099998474121094,63.79999923706055,183100
2026-07-08,63.599998474121094,64.0,63.20000076293945,63.79999923706055,210001
2026-07-09,63.900001525878906,64.0,63.599998474121094,64.0,136088
2026-07-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,0
2026-07-13,64.19999694824219,64.9000015258789,63.599998474121094,63.900001525878906,543050
2026-07-14,63.79999923706055,64.4000015258789,63.5,64.4000015258789,295002
2026-07-15,64.30000305175781,64.4000015258789,63.70000076293945,63.79999923706055,173259
