date,Close,High,Low,Open,Volume
2025-05-29,29.941442489624023,30.498491165802594,29.8486022241373,30.08070642948322,729000
2025-06-02,29.80217933654785,30.54491564656647,29.709339068610127,29.941443280083643,719526
2025-06-03,29.152286529541016,30.219965472074282,28.966604236082542,29.802177212867385,1070001
2025-06-04,29.19870948791504,29.848601965579885,29.105867452417986,29.245129620256296,1009573
2025-06-05,29.152286529541016,29.430812625950438,28.873762203946065,29.198708431016488,583488
2025-06-06,29.523653030395508,29.570074932096027,28.966604376505185,28.966604376505185,356400
2025-06-09,29.80217933654785,30.266387759494886,29.709339068610127,29.89502314611478,813000
2025-06-10,30.59133529663086,30.637755429865432,29.895022673224826,29.895022673224826,975220
2025-06-11,31.19480323791504,31.56617137664483,30.405650370150536,31.56617137664483,1544228
2025-06-12,32.03038024902344,32.77311299574744,31.14838356282596,31.334067634914234,1639014
2025-06-13,31.19480323791504,32.308904112475375,31.101962974047115,32.03037977924255,1027030
2025-06-16,29.98786163330078,30.962698555275537,29.98786163330078,30.777018030426245,802100
2025-06-17,30.127126693725586,30.45207116597655,29.70933841395354,30.21996695961754,580532
2025-06-18,29.98786163330078,30.405649897469672,29.70933730439785,29.941441502088455,675000
2025-06-19,29.152286529541016,30.08070508009128,29.105866398880014,29.662916820884387,1262000
2025-06-20,28.502397537231445,29.152288259115135,27.481138664768977,29.152288259115135,1627576
2025-06-23,28.734500885009766,29.152287385671542,27.80608407800867,28.31671261353346,1192000
2025-06-24,29.059444427490234,29.38439065377887,28.455973876276758,28.9666041663916,1332850
2025-06-25,28.780920028686523,29.05944435289641,28.59523596533695,29.05944435289641,679364
2025-06-26,29.105867385864258,29.291549685619245,28.59523707720534,28.59523707720534,747002
2025-06-27,29.38439178466797,29.477233820154197,28.96660528120175,29.059445545873437,614002
2025-06-30,28.734500885009766,29.895021893761136,28.595236947307978,29.61649578917209,1144001
2025-07-01,29.98786163330078,30.080705437354418,27.85250372287298,28.734500382423093,1505320
2025-07-02,29.941442489624023,30.637755105661792,29.477234078932177,29.89502235688066,1208220
2025-07-03,29.337970733642578,30.03428155094866,29.337970733642578,29.94144128918417,608140
2025-07-04,29.337970733642578,29.384390864524825,28.780920308983234,29.291548831945853,808016
2025-07-07,28.96660614013672,29.477234694230628,28.96660614013672,29.33797252227907,266121
2025-07-08,28.502397537231445,28.96660595464033,28.223871424297364,28.68807984170625,798001
2025-07-09,28.502397537231445,28.502397537231445,28.13102938665267,28.316713461942058,425420
2025-07-10,29.152286529541016,29.523652887272437,28.270291651280697,28.502395846214643,730000
2025-07-11,29.013025283813477,29.616495855553893,28.87376311661408,29.059445415941767,362100
2025-07-14,28.873762130737305,29.105866325082758,28.68807806693515,29.013024293181683,321503
2025-07-15,29.105867385864258,29.38439172090401,28.873763183059623,28.873763183059623,503002
2025-07-16,28.502397537231445,29.291550430174887,28.363133595357112,29.152288259115135,713064
2025-07-17,28.548818588256836,28.78092280442153,28.502398453349755,28.78092280442153,338001
2025-07-18,28.08460807800293,28.688078641218603,27.85250387901117,28.595236607458997,1144379
2025-07-21,27.89892578125,28.08460986055472,27.66682156752641,27.80608551241226,537083
2025-07-22,27.85250473022461,27.991766899712818,27.57398039124819,27.898924863115827,686068
2025-07-23,27.94660186767578,28.652324118932803,27.75840854944278,27.75840854944278,250000
2025-07-24,27.94660186767578,28.08774595897829,27.664311890326278,27.805455981628782,582961
2025-07-25,27.476119995117188,28.04069635268913,27.14678259003724,28.04069635268913,842738
2025-07-28,27.24087905883789,27.617263892855355,26.911541656043436,27.476119804441865,906001
