date,Close,High,Low,Open,Volume
2025-05-29,175.8579559326172,175.8579559326172,175.8579559326172,175.8579559326172,1
2025-06-02,174.88636779785156,178.77273152669272,171.9715950012207,175.85795873006185,7310
2025-06-03,171.0,171.0,170.51420454545453,170.51420454545453,251
2025-06-04,174.88636779785156,174.88636779785156,171.9715950012207,174.88636779785156,6002
2025-06-05,169.05682373046875,175.85796031732667,169.05682373046875,175.85796031732667,8005
2025-06-06,172.9431915283203,174.8863734556048,171.48580508285693,171.48580508285693,11180
2025-06-09,177.3153533935547,179.74433083730202,171.97160301731057,171.97160301731057,28200
2025-06-10,177.3153533935547,178.77273985980307,177.3153533935547,178.2869443710536,14020
2025-06-11,176.8295440673828,177.31533951811738,176.8295440673828,177.31533951811738,6400
2025-06-12,173.91477966308594,174.8863706109244,172.94318871524746,174.8863706109244,6000
2025-06-13,174.88636779785156,174.88636779785156,174.88636779785156,174.88636779785156,307
2025-06-16,172.4573974609375,172.4573974609375,172.4573974609375,172.4573974609375,1000
2025-06-17,178.77273559570312,178.77273559570312,175.37216725556746,175.37216725556746,3000
2025-06-18,177.8011474609375,177.8011474609375,177.8011474609375,177.8011474609375,5
2025-06-19,173.91477966308594,177.8011434544398,172.94318871524746,177.8011434544398,10025
2025-06-20,174.88636779785156,175.3721632639567,173.91477686564127,174.88636779785156,13000
2025-06-23,174.88636779785156,174.88636779785156,174.88636779785156,174.88636779785156,0
2025-06-24,174.88636779785156,174.88636779785156,174.88636779785156,174.88636779785156,2251
2025-06-25,174.40057373046875,175.85796014047267,171.4858009104609,175.85796014047267,9103
2025-06-26,171.0,174.4005681818182,171.0,174.4005681818182,2803
2025-06-27,173.91477966308594,173.91477966308594,172.94318871524746,172.94318871524746,1801
2025-06-30,171.97158813476562,174.8863608150159,170.02840634793213,174.8863608150159,15468
2025-07-01,171.0,174.4005681818182,171.0,173.91477272727272,20218
2025-07-02,169.5,178.0,169.5,178.0,11811
2025-07-03,172.0,172.0,169.0,169.5,14040
2025-07-04,173.0,174.0,173.0,174.0,4001
2025-07-07,170.0,173.0,170.0,173.0,7000
2025-07-08,168.0,172.5,164.0,172.5,21006
2025-07-09,174.0,174.0,169.0,169.0,9022
2025-07-10,178.5,178.5,174.0,174.0,9001
2025-07-11,176.0,179.0,173.0,179.0,8006
2025-07-14,175.0,176.0,171.0,176.0,30007
2025-07-15,179.0,184.0,176.0,176.0,117814
2025-07-16,177.0,179.5,174.0,176.0,33379
2025-07-17,180.5,181.5,173.0,173.0,27249
2025-07-18,183.0,184.5,176.0,182.0,62168
2025-07-21,185.0,192.0,180.0,183.0,65843
2025-07-22,181.0,191.0,175.0,186.0,55780
2025-07-23,183.5,184.0,179.0,184.0,7522
2025-07-24,186.5,188.0,181.0,183.5,42308
2025-07-25,193.5,202.0,184.0,185.0,157506
2025-07-28,205.0,208.0,190.5,191.0,103836
2025-07-29,206.0,215.0,202.5,208.0,129317
2025-07-30,200.0,210.5,195.0,210.5,77335
2025-07-31,210.0,211.0,200.0,205.0,78415
2025-08-04,223.0,225.0,204.0,210.0,87658
2025-08-05,217.0,222.0,211.0,211.0,75632
2025-08-06,230.5,245.0,212.0,219.0,191963
2025-08-07,244.5,250.0,234.0,235.0,65364
2025-08-08,272.0,292.5,244.0,245.0,259897
2025-08-11,265.5,275.0,254.0,272.0,175605
2025-08-12,262.0,263.5,254.0,262.5,54097
2025-08-13,294.0,300.0,261.0,262.0,148611
2025-08-14,340.0,340.5,285.0,294.0,435131
2025-08-15,310.0,341.0,308.5,341.0,132213
2025-08-18,329.0,332.5,297.0,312.0,123798
2025-08-19,328.0,331.5,316.5,331.5,117882
2025-08-20,322.5,332.5,307.0,328.0,108620
2025-08-21,326.5,329.5,312.0,312.0,55887
2025-08-22,326.5,326.5,326.5,326.5,0
2025-08-25,331.0,335.0,318.0,320.0,70168
2025-08-26,324.0,340.0,320.0,331.5,121035
2025-08-27,319.5,329.0,305.0,313.5,121511
2025-08-28,309.0,318.5,303.5,309.5,75347
2025-08-29,320.0,329.5,309.5,309.5,41224
2025-09-01,324.0,336.0,319.0,320.0,110433
2025-09-02,339.0,339.5,326.0,326.0,132953
2025-09-03,338.0,339.0,329.0,339.0,45064
2025-09-04,337.5,340.0,332.0,340.0,37059
2025-09-05,326.0,340.0,319.0,340.0,48322
2025-09-08,321.0,329.5,318.0,323.0,37343
2025-09-09,340.0,351.5,328.0,330.0,95075
2025-09-10,339.5,343.0,330.5,335.5,91486
2025-09-11,338.0,342.0,332.0,342.0,50988
2025-09-12,334.5,340.0,332.0,340.0,34639
2025-09-15,319.5,332.0,317.0,330.0,38535
2025-09-16,320.0,327.0,317.5,327.0,53684
2025-09-17,308.5,321.5,305.5,318.0,38584
2025-09-18,311.0,312.0,305.0,305.0,26750
2025-09-19,316.0,324.0,310.0,320.0,8650
2025-09-22,322.5,325.0,312.0,323.0,34785
2025-09-23,326.0,330.0,320.0,324.0,50609
2025-09-24,331.0,340.0,325.0,325.5,53164
2025-09-25,380.0,398.0,334.0,335.0,311432
2025-09-26,369.0,390.0,358.5,390.0,165842
2025-09-30,376.5,390.0,370.0,376.0,87636
2025-10-01,365.5,380.0,355.0,380.0,59641
2025-10-02,360.5,369.5,354.5,369.5,46831
2025-10-03,352.0,360.5,343.5,360.5,33649
2025-10-07,373.5,376.5,355.0,355.0,69111
2025-10-08,368.0,374.5,361.0,366.5,32046
2025-10-09,376.0,386.0,365.5,375.5,71799
2025-10-13,361.5,366.0,347.0,366.0,67139
2025-10-14,343.5,370.0,343.5,361.0,72801
2025-10-15,357.0,357.5,347.5,357.0,14728
2025-10-16,359.5,365.0,346.5,351.5,15804
2025-10-17,356.5,360.0,347.0,347.0,6721
2025-10-20,345.5,356.5,345.0,345.0,31401
2025-10-21,346.0,351.0,342.0,343.5,10661
2025-10-22,347.0,350.0,340.0,340.0,13853
2025-10-23,337.0,349.5,335.5,340.0,21609
2025-10-27,357.0,357.5,340.5,341.0,19441
2025-10-28,352.0,357.5,350.0,357.5,25249
2025-10-29,351.5,354.0,346.0,354.0,21572
2025-10-30,354.5,354.5,345.0,348.5,20273
2025-10-31,362.0,364.5,351.5,354.5,37948
2025-11-03,362.0,370.0,350.5,360.5,80910
2025-11-04,358.5,367.0,356.0,367.0,32430
2025-11-05,361.0,361.0,341.0,345.5,50055
2025-11-06,368.0,371.0,353.5,371.0,10387
2025-11-07,364.0,367.0,350.5,350.5,6506
2025-11-10,339.5,355.0,329.0,351.5,56611
2025-11-11,351.5,354.0,343.0,352.0,16058
2025-11-12,351.5,354.5,350.5,351.5,10537
2025-11-13,349.5,350.0,335.5,335.5,13610
2025-11-14,345.5,349.5,340.0,340.0,47759
2025-11-17,330.0,345.0,325.0,345.0,10929
2025-11-18,302.0,330.0,298.0,330.0,97405
2025-11-19,304.5,306.5,291.5,306.5,37187
2025-11-20,300.5,304.5,298.5,303.0,15952
2025-11-21,310.0,315.0,291.5,291.5,38555
2025-11-24,312.0,315.0,306.5,311.0,14347
2025-11-25,311.5,315.0,309.5,312.0,37645
2025-11-26,313.5,314.5,303.5,309.5,44181
2025-11-27,283.5,291.5,280.0,286.0,861147
2025-11-28,284.5,288.0,282.0,285.5,296108
2025-12-01,283.0,286.0,280.0,284.5,269056
2025-12-02,282.5,285.5,279.5,283.0,212015
2025-12-03,284.0,287.5,281.5,283.5,210089
2025-12-04,282.0,286.0,281.5,286.0,84122
2025-12-05,282.0,285.0,280.0,283.0,131050
2025-12-08,299.0,303.5,283.5,283.5,526582
2025-12-09,282.5,297.0,278.0,295.5,380221
2025-12-10,281.0,283.0,277.0,282.5,77100
2025-12-11,281.0,283.5,279.0,280.0,115000
2025-12-12,273.5,280.5,271.0,280.0,145099
2025-12-15,276.0,277.0,265.0,267.0,102025
2025-12-16,275.0,280.5,271.0,276.5,55010
2025-12-17,294.0,302.0,275.0,275.0,405026
2025-12-18,296.0,302.0,287.0,292.0,278050
2025-12-19,293.5,299.0,292.5,293.5,108000
2025-12-22,289.0,291.5,284.0,291.5,155031
2025-12-23,294.5,298.5,287.0,293.0,131131
2025-12-24,291.5,295.0,284.0,295.0,79000
2025-12-26,285.5,293.5,285.5,288.0,81001
2025-12-29,295.0,303.0,288.5,288.5,224000
2025-12-30,294.5,296.0,290.0,295.5,88000
2025-12-31,298.0,299.0,287.0,294.5,107035
2026-01-02,320.0,320.0,296.0,300.0,332133
2026-01-05,324.0,338.0,319.0,322.0,407119
2026-01-06,337.5,341.0,311.0,323.5,377000
2026-01-07,348.0,363.5,340.5,363.0,393073
2026-01-08,336.0,354.0,335.0,348.5,182104
2026-01-09,325.5,339.5,316.0,328.5,206253
2026-01-12,340.0,340.0,326.0,331.0,135100
2026-01-13,339.0,348.0,331.5,340.0,425050
2026-01-14,353.0,364.0,334.5,334.5,342100
2026-01-15,347.0,366.5,347.0,353.0,334352
2026-01-16,337.5,349.5,336.0,346.0,167133
2026-01-19,332.0,341.5,329.5,337.5,111000
2026-01-20,329.0,336.5,327.0,332.5,97050
2026-01-21,316.0,331.5,314.0,329.0,123000
2026-01-22,317.0,320.0,310.5,316.0,83000
2026-01-23,326.5,328.0,315.0,315.0,63500
2026-01-26,320.0,332.5,319.0,327.0,67505
2026-01-27,315.5,322.0,315.0,320.0,56085
2026-01-28,317.0,320.0,312.0,318.0,31000
2026-01-29,305.5,325.0,304.5,325.0,112006
2026-01-30,303.0,304.0,294.0,304.0,134100
2026-02-02,293.0,300.0,284.5,296.0,183012
2026-02-03,302.0,303.5,295.5,296.5,95500
2026-02-04,321.0,324.0,301.5,305.5,103000
2026-02-05,330.0,341.5,319.0,319.0,215114
2026-02-06,363.0,363.0,319.5,354.5,705010
2026-02-09,389.0,399.0,369.0,390.0,1102160
2026-02-10,379.5,397.0,357.0,380.5,407156
2026-02-11,368.0,387.0,368.0,382.5,304269
2026-02-23,404.5,404.5,377.0,390.5,612005
2026-02-24,429.0,440.0,404.0,404.5,922274
2026-02-25,471.5,471.5,454.5,455.0,604001
2026-02-26,511.0,518.0,484.0,500.0,407054
2026-03-02,529.0,560.0,480.5,480.5,290100
2026-03-03,476.5,518.0,476.5,513.0,320660
2026-03-04,429.0,454.5,429.0,454.5,158411
2026-03-05,459.0,459.0,410.0,440.5,96065
2026-03-06,449.0,459.0,430.0,430.0,27105
2026-03-09,416.0,423.0,410.0,410.0,114036
2026-03-10,449.0,450.0,426.0,448.0,37014
2026-03-11,493.0,493.0,451.5,458.0,65288
2026-03-12,469.0,472.0,458.0,468.5,45675
2026-03-13,472.0,479.0,446.0,446.0,18000
2026-03-16,475.0,489.0,472.0,489.0,14000
2026-03-17,497.0,500.0,480.5,480.5,40027
2026-03-18,475.0,526.0,470.0,510.0,476033
2026-03-19,482.0,485.5,460.5,475.0,205090
2026-03-20,474.0,485.5,460.5,482.0,145020
2026-03-23,474.0,484.5,454.0,484.5,140031
2026-03-24,458.5,489.5,452.0,485.0,129001
2026-03-25,450.5,474.0,445.5,468.5,113000
2026-03-26,435.0,452.0,426.0,452.0,185120
2026-03-27,458.0,458.0,420.5,420.5,134018
2026-03-30,437.0,457.0,434.5,457.0,39100
2026-03-31,422.0,437.0,422.0,435.0,85199
2026-04-01,435.0,443.5,435.0,441.0,37008
2026-04-02,438.5,438.5,431.0,435.0,40031
2026-04-07,449.0,450.0,438.5,438.5,62158
2026-04-08,493.5,493.5,493.5,493.5,158000
2026-04-09,477.5,525.0,473.0,525.0,329140
2026-04-10,496.0,503.0,473.0,480.5,221111
2026-04-13,481.5,496.0,459.5,496.0,179051
2026-04-14,477.0,492.0,473.5,490.0,100012
2026-04-15,489.0,508.0,475.0,477.0,186089
2026-04-16,486.0,491.0,475.0,491.0,99050
2026-04-17,495.0,497.5,479.0,479.5,121050
2026-04-20,505.0,524.0,498.5,498.5,254091
2026-04-21,530.0,535.0,505.0,515.0,268021
2026-04-22,517.0,549.0,516.0,531.0,277108
2026-04-23,548.0,566.0,524.0,532.0,431541
2026-04-24,542.0,585.0,538.0,577.0,384207
2026-04-27,514.0,539.0,505.0,539.0,241155
2026-04-28,515.0,530.0,515.0,520.0,85179
2026-04-29,504.0,525.0,504.0,525.0,73067
2026-04-30,512.0,518.0,499.0,504.0,64067
2026-05-04,520.0,521.0,509.0,514.0,101000
2026-05-05,572.0,572.0,522.0,538.0,251058
2026-05-06,562.0,581.0,540.0,575.0,391049
2026-05-07,556.0,573.0,545.0,573.0,133014
2026-05-08,564.0,573.0,534.0,536.0,127006
2026-05-11,553.0,585.0,548.0,585.0,207044
2026-05-12,555.0,563.0,540.0,550.0,112061
2026-05-13,598.0,609.0,548.0,549.0,253140
2026-05-14,608.0,618.0,582.0,591.0,219000
2026-05-15,548.0,592.0,548.0,592.0,435347
2026-05-18,542.0,542.0,521.0,521.0,69015
2026-05-19,517.0,545.0,512.0,543.0,124100
2026-05-20,490.0,520.0,490.0,520.0,273187
2026-05-21,504.0,516.0,496.5,507.0,126456
2026-05-22,501.0,525.0,491.0,513.0,213011
2026-05-25,520.0,527.0,513.0,516.0,141009
2026-05-26,505.0,521.0,499.0,520.0,308127
2026-05-27,497.0,508.0,495.0,508.0,237290
2026-05-28,478.0,505.0,478.0,498.5,267065
2026-05-29,486.5,497.5,486.5,489.0,65310
