date,Close,High,Low,Open,Volume
2025-05-29,20.799999237060547,20.799999237060547,20.700000762939453,20.700000762939453,51000
2025-06-02,20.399999618530273,20.5,20.0,20.5,26000
2025-06-03,20.399999618530273,20.600000381469727,20.100000381469727,20.100000381469727,65000
2025-06-04,20.299999237060547,20.600000381469727,20.049999237060547,20.100000381469727,73000
2025-06-05,20.75,21.399999618530273,20.299999237060547,21.399999618530273,81000
2025-06-06,20.399999618530273,20.799999237060547,20.299999237060547,20.299999237060547,85005
2025-06-09,20.450000762939453,20.5,20.100000381469727,20.450000762939453,41000
2025-06-10,20.899999618530273,20.899999618530273,20.200000762939453,20.399999618530273,53030
2025-06-11,20.399999618530273,20.649999618530273,20.399999618530273,20.649999618530273,3000
2025-06-12,20.100000381469727,20.75,20.100000381469727,20.5,62325
2025-06-13,20.149999618530273,20.350000381469727,20.149999618530273,20.149999618530273,19000
2025-06-16,20.399999618530273,20.399999618530273,20.149999618530273,20.149999618530273,15000
2025-06-17,20.299999237060547,20.399999618530273,20.299999237060547,20.299999237060547,25000
2025-06-18,20.25,20.350000381469727,20.25,20.299999237060547,26000
2025-06-19,20.200000762939453,20.5,20.049999237060547,20.299999237060547,39000
2025-06-20,20.149999618530273,20.149999618530273,19.950000762939453,20.100000381469727,49000
2025-06-23,20.149999618530273,20.149999618530273,20.049999237060547,20.049999237060547,60000
2025-06-24,20.399999618530273,20.399999618530273,20.049999237060547,20.049999237060547,40000
2025-06-25,20.399999618530273,20.399999618530273,20.049999237060547,20.149999618530273,37000
2025-06-26,20.149999618530273,20.200000762939453,20.149999618530273,20.200000762939453,15000
2025-06-27,20.5,20.549999237060547,20.399999618530273,20.5,47000
2025-06-30,20.549999237060547,20.649999618530273,20.5,20.649999618530273,28000
2025-07-01,22.399999618530273,22.600000381469727,20.5,20.600000381469727,278005
2025-07-02,21.700000762939453,22.600000381469727,21.200000762939453,21.200000762939453,142005
2025-07-03,21.799999237060547,22.399999618530273,21.5,22.399999618530273,59000
2025-07-04,21.799999237060547,22.0,21.450000762939453,21.600000381469727,133000
2025-07-07,21.950000762939453,21.950000762939453,21.299999237060547,21.350000381469727,67000
2025-07-08,21.799999237060547,21.799999237060547,21.299999237060547,21.299999237060547,18000
2025-07-09,21.369176864624023,21.369176864624023,20.923986434936523,20.923986434936523,43434
2025-07-10,22.061697006225586,22.506887435913086,21.369176864624023,21.369176864624023,307283
2025-07-11,21.517574310302734,21.567039489746094,21.270246505737305,21.369176864624023,65702
2025-07-14,21.567039489746094,21.962764739990234,21.517574310302734,21.517574310302734,137481
2025-07-15,21.270246505737305,21.517574310302734,21.270246505737305,21.369176864624023,79853
2025-07-16,21.171314239501953,21.171314239501953,20.973451614379883,21.171314239501953,26290
2025-07-17,20.28093147277832,20.775588989257812,20.18199920654297,20.775588989257812,206292
2025-07-18,19.600000381469727,20.149999618530273,19.5,19.899999618530273,250100
2025-07-21,19.799999237060547,19.950000762939453,19.799999237060547,19.899999618530273,75000
2025-07-22,19.5,19.799999237060547,19.149999618530273,19.75,64875
2025-07-23,19.600000381469727,20.350000381469727,19.399999618530273,19.75,44100
2025-07-24,19.5,19.549999237060547,19.5,19.5,54000
2025-07-25,19.549999237060547,19.549999237060547,19.0,19.049999237060547,15000
2025-07-28,19.549999237060547,19.649999618530273,19.549999237060547,19.600000381469727,44000
2025-07-29,19.350000381469727,19.799999237060547,19.350000381469727,19.799999237060547,56145
