date,Close,High,Low,Open,Volume
2025-05-29,113.25875091552734,116.5213497233606,113.25875091552734,115.12309309143207,36168019
2025-06-02,112.32658386230469,115.12309722661149,110.92832718015129,112.32658386230469,25112580
2025-06-03,111.8604965209961,114.19092428748945,110.92832541439876,112.79266762759343,26942013
2025-06-04,116.05526733398438,117.45352400392015,110.92832621088654,112.79266843746757,27384384
2025-06-05,113.72483825683594,115.58918046220512,112.79266715415135,115.58918046220512,10346382
2025-06-06,112.79267120361328,115.12309904399137,112.32658563553767,113.2587567716889,5014556
2025-06-09,113.72483825683594,115.12309491086283,113.25875270549363,113.25875270549363,6899213
2025-06-10,114.19092559814453,114.6570111567928,113.25875448084795,113.72484003949624,5538846
2025-06-11,114.19092559814453,114.19092559814453,111.8604978049031,113.25875448084795,6555976
2025-06-12,114.65701293945312,114.65701293945312,112.79267067587364,114.19092737355825,4371790
2025-06-13,113.72483825683594,115.58918046220512,113.72483825683594,114.65700935952053,5458466
2025-06-16,114.19092559814453,114.19092559814453,112.32658336355139,113.72484003949624,5915773
2025-06-17,113.25875091552734,114.65700754745589,111.86049428359881,114.65700754745589,7652106
2025-06-18,112.79267120361328,113.72484233976452,112.32658563553767,112.32658563553767,4544003
2025-06-19,111.3944091796875,113.72483690877476,111.3944091796875,112.79266581713986,4750211
2025-06-20,111.8604965209961,113.25875318089211,111.39441096769743,111.8604965209961,6985778
2025-06-23,112.79267120361328,112.79267120361328,109.06398665900835,110.4622433632352,5000073
2025-06-24,114.65701293945312,114.65701293945312,112.32658510997875,113.25875624176851,6235292
2025-06-25,114.65701293945312,114.65701293945312,113.25875624176851,114.65701293945312,4887412
2025-06-26,116.52135467529297,117.4535258028608,114.6570124201573,114.6570124201573,7421223
2025-06-27,117.91960906982422,117.91960906982422,116.5213524057075,116.5213524057075,4482377
2025-06-30,117.91960906982422,118.38569462452978,116.5213524057075,117.91960906982422,4802490
2025-07-01,117.91960906982422,119.78395128864649,116.05526685100193,117.45352351511865,9777658
2025-07-02,120.25003814697266,120.25003814697266,117.45352478842247,117.45352478842247,7153262
2025-07-03,121.18220520019531,122.11436903429603,120.25003411195777,120.25003411195777,7773537
2025-07-04,121.18220520019531,122.11436903429603,119.783948567839,121.64829074431408,7097010
2025-07-07,119.78395080566406,121.18220746414283,118.38569414718528,121.18220746414283,4132672
2025-07-08,119.78395080566406,120.25003635849032,118.38569414718528,120.25003635849032,3193644
2025-07-09,119.78395080566406,120.25003635849032,118.85177970001153,119.3178652528378,4068762
2025-07-10,120.71612548828125,120.71612548828125,119.31786878837043,119.78395435500737,3941669
2025-07-11,118.38569641113281,119.78395309635114,117.45352528765393,119.31786753461171,9121951
2025-07-14,119.31786346435547,119.31786346435547,117.45352128099547,118.85177791851547,4714835
2025-07-15,121.18220520019531,121.18220520019531,118.85177747960148,119.31786302372024,4664162
2025-07-16,121.18220520019531,122.11436903429603,119.783948567839,120.25003411195777,6887582
2025-07-17,121.6482925415039,122.11437083837154,120.7161214394948,121.18220699049935,6055125
2025-07-18,120.71612548828125,122.11437493405491,119.78395435500737,122.11437493405491,7049915
2025-07-21,120.71612548828125,121.18221105491818,120.25003992164432,120.71612548828125,4607171
2025-07-22,119.78395080566406,121.18220746414283,118.85177970001153,120.71612191131658,6017603
2025-07-23,121.6482925415039,121.6482925415039,119.78395033748569,119.78395033748569,5190323
2025-07-24,121.6482925415039,122.11437083837154,120.7161214394948,121.6482925415039,2485160
2025-07-25,120.71612548828125,121.64829662155512,120.25003992164432,121.18221105491818,3241027
2025-07-28,119.78395080566406,121.18220746414283,119.3178652528378,121.18220746414283,3570676
2025-07-29,117.91960906982422,120.25003684335206,117.91960906982422,119.78395128864649,7886955
2025-07-30,118.0,120.0,118.0,120.0,5958833
2025-07-31,116.0,118.5,116.0,118.0,5850634
2025-08-04,116.0,116.5,114.0,115.0,3209718
2025-08-05,115.0,116.5,115.0,116.0,3366284
2025-08-06,114.0,114.5,112.5,114.0,3862557
2025-08-07,114.5,115.5,113.5,114.0,3100934
2025-08-08,114.0,115.0,114.0,114.5,2754828
2025-08-11,114.0,114.5,113.0,114.0,2903206
2025-08-12,115.0,116.0,113.5,114.5,3256873
2025-08-13,118.5,118.5,115.0,116.0,8083359
2025-08-14,120.5,122.5,118.0,119.0,8592452
2025-08-15,118.0,121.0,118.0,121.0,3580872
2025-08-18,118.5,119.5,118.0,118.0,3429687
2025-08-19,118.5,119.5,118.0,118.5,2710054
2025-08-20,115.0,119.5,115.0,119.0,4302330
2025-08-21,116.5,118.0,116.5,116.5,2179574
2025-08-22,115.0,116.5,115.0,116.5,2142291
2025-08-25,117.5,117.5,116.5,116.5,1806930
2025-08-26,116.0,117.0,116.0,117.0,3868665
2025-08-27,116.0,119.0,115.5,118.0,6122103
2025-08-28,115.5,117.0,115.0,116.0,5416864
2025-08-29,116.5,118.5,116.5,117.0,6567891
2025-09-01,115.0,118.0,115.0,116.5,6593798
2025-09-02,115.5,117.0,115.5,115.5,2924991
2025-09-03,116.0,118.0,116.0,116.5,4305841
2025-09-04,117.0,118.0,116.5,116.5,4003926
2025-09-05,116.5,118.0,116.0,118.0,2800931
2025-09-08,116.5,117.5,116.5,117.5,2455941
