date,Close,High,Low,Open,Volume
2025-05-29,26.700000762939453,26.850000381469727,25.799999237060547,26.799999237060547,160000
2025-06-02,27.399999618530273,27.5,25.950000762939453,25.950000762939453,156052
2025-06-03,27.299999237060547,27.899999618530273,26.950000762939453,27.399999618530273,301002
2025-06-04,26.399999618530273,27.549999237060547,26.399999618530273,27.549999237060547,292040
2025-06-05,26.350000381469727,26.850000381469727,26.299999237060547,26.299999237060547,72002
2025-06-06,27.0,27.299999237060547,26.25,26.350000381469727,226022
2025-06-09,29.700000762939453,29.700000762939453,26.850000381469727,27.100000381469727,1915120
2025-06-10,30.899999618530273,32.0,29.200000762939453,29.649999618530273,2588020
2025-06-11,29.399999618530273,30.5,27.950000762939453,29.0,2013017
2025-06-12,29.149999618530273,29.799999237060547,28.799999237060547,29.399999618530273,487200
2025-06-13,28.5,29.0,28.299999237060547,29.0,355014
2025-06-16,28.25,28.75,28.149999618530273,28.399999618530273,305002
2025-06-17,28.600000381469727,28.850000381469727,28.25,28.25,298112
2025-06-18,28.850000381469727,29.350000381469727,28.600000381469727,28.700000762939453,347001
2025-06-19,28.700000762939453,29.149999618530273,28.5,28.700000762939453,194010
2025-06-20,28.600000381469727,29.149999618530273,28.600000381469727,28.600000381469727,238000
2025-06-23,28.5,28.799999237060547,27.0,28.149999618530273,486000
2025-06-24,29.200000762939453,29.200000762939453,28.399999618530273,28.549999237060547,487200
2025-06-25,29.100000381469727,29.549999237060547,29.0,29.200000762939453,341000
2025-06-26,29.200000762939453,30.0,29.200000762939453,29.549999237060547,530004
2025-06-27,29.5,29.799999237060547,29.049999237060547,29.450000762939453,270001
2025-06-30,28.799999237060547,29.450000762939453,28.75,29.100000381469727,274001
2025-07-01,28.75,29.299999237060547,28.700000762939453,28.799999237060547,227000
2025-07-02,28.75,29.200000762939453,28.649999618530273,28.700000762939453,174010
2025-07-03,29.049999237060547,29.5,28.649999618530273,28.799999237060547,272074
2025-07-04,28.850000381469727,29.549999237060547,28.799999237060547,29.25,183071
2025-07-07,28.450000762939453,29.399999618530273,28.0,28.850000381469727,265004
2025-07-08,27.649999618530273,28.399999618530273,27.5,28.299999237060547,310000
2025-07-09,27.649999618530273,28.399999618530273,27.25,27.5,191000
2025-07-10,27.5,28.149999618530273,27.399999618530273,27.5,151613
2025-07-11,27.899999618530273,28.600000381469727,27.899999618530273,28.0,152164
2025-07-14,27.5,28.200000762939453,27.5,27.850000381469727,184001
2025-07-15,27.899999618530273,28.0,27.5,27.600000381469727,23002
2025-07-16,28.049999237060547,28.5,27.75,28.450000762939453,236002
2025-07-17,27.799999237060547,28.25,27.75,28.049999237060547,113038
2025-07-18,27.799999237060547,28.25,27.5,27.75,258094
2025-07-21,27.700000762939453,28.200000762939453,27.600000381469727,27.899999618530273,184011
2025-07-22,27.299999237060547,27.700000762939453,27.25,27.700000762939453,222011
2025-07-23,27.350000381469727,27.5,27.299999237060547,27.5,115000
2025-07-24,27.299999237060547,27.850000381469727,27.100000381469727,27.100000381469727,108010
2025-07-25,27.25,27.75,27.25,27.75,87000
2025-07-28,27.25,28.25,27.149999618530273,27.149999618530273,100001
2025-07-29,26.950000762939453,27.350000381469727,26.799999237060547,27.25,157002
2025-07-30,27.200000762939453,27.350000381469727,26.950000762939453,26.950000762939453,60000
2025-07-31,27.149999618530273,27.399999618530273,26.899999618530273,27.299999237060547,115004
2025-08-04,29.0,29.75,27.299999237060547,27.299999237060547,564018
2025-08-05,29.049999237060547,29.75,28.600000381469727,29.5,707002
2025-08-06,28.700000762939453,29.0,28.600000381469727,29.0,286000
2025-08-07,28.450000762939453,28.75,28.350000381469727,28.450000762939453,221012
2025-08-08,28.700000762939453,29.0,28.299999237060547,28.350000381469727,156000
2025-08-11,28.549999237060547,28.700000762939453,28.200000762939453,28.350000381469727,191000
2025-08-12,27.649999618530273,28.549999237060547,27.600000381469727,28.0,397050
2025-08-13,28.299999237060547,29.299999237060547,27.850000381469727,28.049999237060547,622011
2025-08-14,27.899999618530273,28.5,27.75,28.5,333043
2025-08-15,27.75,28.200000762939453,27.649999618530273,28.0,224100
2025-08-18,27.700000762939453,28.200000762939453,27.700000762939453,27.75,152500
2025-08-19,28.0,28.899999618530273,27.700000762939453,27.700000762939453,247050
2025-08-20,27.5,28.0,27.299999237060547,28.0,256061
2025-08-21,28.0,28.200000762939453,27.5,27.5,90001
2025-08-22,28.0,28.200000762939453,27.399999618530273,27.600000381469727,294001
2025-08-25,27.799999237060547,28.299999237060547,27.700000762939453,28.0,220002
2025-08-26,27.700000762939453,28.0,27.5,27.799999237060547,185001
2025-08-27,27.600000381469727,27.899999618530273,27.549999237060547,27.75,162000
2025-08-28,27.600000381469727,27.799999237060547,27.549999237060547,27.600000381469727,106003
2025-08-29,27.299999237060547,28.0,27.25,27.950000762939453,330001
2025-09-01,27.200000762939453,27.5,27.149999618530273,27.25,218000
2025-09-02,27.450000762939453,27.450000762939453,26.5,27.25,341001
2025-09-03,27.549999237060547,27.549999237060547,27.200000762939453,27.200000762939453,106000
2025-09-04,27.450000762939453,27.899999618530273,27.399999618530273,27.549999237060547,174000
2025-09-05,27.450000762939453,27.600000381469727,27.25,27.299999237060547,112000
2025-09-08,27.399999618530273,27.799999237060547,27.299999237060547,27.5,189000
2025-09-09,27.299999237060547,27.549999237060547,27.299999237060547,27.450000762939453,137055
2025-09-10,27.299999237060547,27.649999618530273,27.25,27.649999618530273,103000
2025-09-11,27.200000762939453,27.350000381469727,27.200000762939453,27.299999237060547,96001
2025-09-12,27.350000381469727,27.549999237060547,27.200000762939453,27.399999618530273,103008
2025-09-15,27.200000762939453,27.450000762939453,27.049999237060547,27.350000381469727,202001
