date,Close,High,Low,Open,Volume
2025-05-29,79.00444030761719,81.96710955895303,78.37599863587953,81.87732630627579,588330
2025-06-02,78.55555725097656,79.00444614955357,76.67022524685332,79.00444614955357,286253
2025-06-03,78.1066665649414,79.90222211815845,77.8373304921585,78.55555545324566,246200
2025-06-04,77.65777587890625,79.09421891832692,77.47822306754144,79.09421891832692,176085
2025-06-05,77.65777587890625,78.46577722904935,77.38843981235831,77.74755228458866,112085
2025-06-06,78.55555725097656,79.63288786776097,77.11911414543033,77.11911414543033,343999
2025-06-09,79.72267150878906,82.59555773363688,79.63288824904296,79.81244791903411,941205
2025-06-10,79.18399810791016,82.41600362211133,78.28622032052114,79.99199948646044,652170
2025-06-11,82.056884765625,84.83999432052521,80.17155292840229,83.04443888517018,2120247
2025-06-12,79.09422302246094,82.59555782176193,79.0044466121201,82.14666892055669,632471
2025-06-13,79.09422302246094,79.09422302246094,77.92711598902798,79.09422302246094,237179
2025-06-16,84.66044616699219,86.54577810777181,78.55555461165736,78.55555461165736,3213135
2025-06-17,83.67288970947266,86.00711751061984,82.41600624670254,85.4684453414313,1179836
2025-06-18,82.32621765136719,85.28888699194013,81.7875523665814,85.19911058605928,889349
2025-06-19,84.10980224609375,85.33014824458446,82.23235127112778,82.23235127112778,709992
2025-06-20,85.14239501953125,86.36274096312067,82.32621868377731,85.33014440572558,625711
2025-06-23,86.73823547363281,87.11372709666898,83.3588251901213,83.92205904372204,1389384
2025-06-24,86.55048370361328,87.58308742907381,85.42401602735593,86.7382330909274,514304
2025-06-25,87.77082824707031,88.61568257166944,85.89337737547523,86.55048231577082,851921
2025-06-26,85.79950714111328,88.42793409106385,84.86078169572234,87.7708291440529,536102
2025-06-27,87.30146789550781,90.02377316549105,85.89337970364478,85.9872508173876,1265128
2025-06-30,91.5257339477539,91.80735445543289,87.5830898116904,87.95857427271967,2191779
2025-07-01,90.9625015258789,93.68480688262713,88.14632505239601,92.74608139146616,2996202
2025-07-02,99.9742660522461,99.9742660522461,91.24411601108989,91.71347876250888,4838635
2025-07-03,95.75,101.38235294117646,95.75,99.50490196078431,9087420
2025-07-04,100.4436264038086,101.85171462442274,95.28063626155675,95.28063626155675,7175422
2025-07-07,99.50489807128906,105.60661351905678,99.50489807128906,101.85171170504587,10627130
2025-07-08,96.688720703125,99.97425975614381,94.81126981568568,97.62744614684466,2811998
2025-07-09,99.03553771972656,99.03553771972656,96.21936129167746,97.15808676769383,1185646
2025-07-10,96.688720703125,101.3823479217233,95.74999525940534,99.03553431242415,1821300
2025-07-11,96.2193603515625,99.5048994855183,93.87254668445122,97.15808581840702,2640355
2025-07-14,92.37059020996094,99.03553979709999,90.39926810135745,98.09681430139287,3215830
2025-07-15,89.92990112304688,93.02769081601069,88.42793467104485,92.37058586468991,1871286
2025-07-16,90.58700561523438,90.86862611403409,89.55440905614674,90.11764289183938,545355
2025-07-17,89.27278900146484,90.11764334016021,88.52181293744094,90.11764334016021,575751
2025-07-18,85.04852294921875,89.74215012259623,83.54656368611928,89.74215012259623,2537134
2025-07-21,86.45661163330078,87.01984546519097,85.4240150811843,85.4240150811843,535752
2025-07-22,83.92205810546875,86.36274288505635,83.6404376008634,86.17500065659074,581534
2025-07-23,84.29755401611328,84.76691677308071,83.54657074020247,83.82819125914585,353885
2025-07-24,85.04852294921875,86.36273999014578,84.39141800970857,85.23627233329786,364250
2025-07-25,83.54656982421875,85.42402083150456,83.54656982421875,85.42402083150456,290050
2025-07-28,84.86078643798828,85.23627806950957,83.54656930861735,84.01593205754217,258172
2025-07-29,82.04460906982422,84.95465664975484,82.04460906982422,84.48529390583354,569047
2025-07-30,82.98332977294922,84.39141792352447,81.48137051138363,82.0446043392324,579088
2025-07-31,83.17107391357422,83.92205714263453,82.32621957135808,83.73430775441602,297095
2025-08-04,86.55048370361328,86.55048370361328,84.01592785108083,84.67303280191315,500470
2025-08-05,86.36274719238281,89.6482864877452,85.89338443590248,89.17892373126486,1292477
2025-08-06,88.24019622802734,88.7095589739211,86.17500301085765,86.55048747804695,914148
2025-08-07,87.67696380615234,88.80343155004603,86.55048890035141,88.61568931336616,503000
2025-08-08,87.95857238769531,89.08504723236291,86.26887086355421,87.58308793471298,627331
2025-08-11,83.17107391357422,84.57916209663216,81.19975188967447,84.57916209663216,1481250
2025-08-12,83.07720184326172,84.10979839989265,82.70171023305771,84.01592728781834,264430
2025-08-13,85.14239501953125,86.2688698509769,83.26494412902863,83.26494412902863,455276
2025-08-14,83.26494598388672,86.45661400122198,81.95073606078421,85.89338015390562,999331
2025-08-15,79.79166412353516,84.20367092207375,79.51004362068933,84.01592869478114,2696125
2025-08-18,81.76298522949219,82.23234795430203,80.35489705506268,80.73038866729192,464450
2025-08-19,83.07720184326172,83.54656456554002,80.82425934394445,82.79558134513202,434100
2025-08-20,82.60784149169922,83.5465669631958,81.9507365264144,83.07720422744751,328005
2025-08-21,82.88946533203125,83.64044144229136,82.23235317840798,83.64044144229136,189005
2025-08-22,82.51396942138672,83.54656599569368,82.23234891843623,82.42009830770552,204000
2025-08-25,82.88946533203125,83.35882808665905,82.13848205986388,82.51397369594757,167050
2025-08-26,82.32621765136719,82.98332975194667,82.32621765136719,82.60783814617363,123126
2025-08-27,82.13848114013672,83.45269827076035,81.95073890515071,82.13848114013672,235500
2025-08-28,81.57524871826172,83.45269974900695,79.32230604898598,82.98333699132064,517108
2025-08-29,82.60784149169922,83.07720422744751,81.48137379066611,81.85685824973916,221213
2025-09-01,82.60784149169922,83.45269584842754,82.23234987071919,83.45269584842754,265030
2025-09-02,81.38749694824219,83.73431066834037,81.38749694824219,83.07720569147573,319005
2025-09-03,81.95073699951172,82.42009973796962,81.48137426105383,81.48137426105383,73021
2025-09-04,82.70171356201172,83.17107630318309,81.95073747328179,82.23235082084037,182068
2025-09-05,82.32621765136719,84.01592629639251,82.2323465404006,83.4526924686863,281924
2025-09-08,83.17107391357422,83.26494502673005,81.95073511873478,82.23234845820227,145752
2025-09-09,82.70171356201172,83.82818843796721,82.23235082084037,83.64043904435444,179614
2025-09-10,83.73430633544922,83.73430633544922,81.95073372999252,82.6078386728548,372293
2025-09-11,81.76298522949219,84.4852904657706,80.91813089245312,84.10979885354138,957100
2025-09-12,81.85685729980469,83.92205761027506,81.57524395876797,83.35882376629475,485000
2025-09-15,81.29362487792969,82.79558420878729,80.8242621394175,82.79558420878729,180085
2025-09-16,79.79166412353516,81.85685727138154,79.60392189624254,81.48137281679631,621004
2025-09-17,80.07328796386719,81.19975569838832,79.41617581714054,80.07328796386719,305645
2025-09-18,80.07328796386719,80.73039294868664,79.51004693469943,79.51004693469943,284010
2025-09-19,79.51004791259766,80.07328894869273,79.41617679388423,80.07328894869273,171313
2025-09-22,79.51004791259766,80.16716006740616,79.04068515712326,79.51004791259766,221200
2025-09-23,79.32230377197266,79.79166651618551,78.4774494000081,79.51004600489496,280234
2025-09-24,79.04067993164062,79.97940538052903,78.94680881913315,79.22842931856239,153400
2025-09-25,79.60391998291016,79.79166220569027,78.85293676797627,78.85293676797627,124287
2025-09-26,77.6325912475586,78.85293718784752,77.25710679999902,78.85293718784752,199050
2025-09-30,79.51004791259766,79.60392619321836,77.44485465327328,77.63259689070011,96438
2025-10-01,78.66519927978516,79.60392477399783,78.66519927978516,79.1345620268915,78010
2025-10-02,78.85293579101562,79.13455628360333,78.47744418820089,79.04067801146968,73020
2025-10-03,78.66519927978516,79.1345620268915,78.38357876675849,79.1345620268915,62354
2025-10-07,78.28970336914062,79.41617103584208,77.91421175960456,78.6651949786767,110307
2025-10-08,78.19583129882812,78.7590651252756,78.10195302616465,78.7590651252756,66114
2025-10-09,77.6325912475586,78.66519496406772,77.4448490237788,78.28970335460139,182031
2025-10-13,76.5999984741211,76.88161898559902,75.09803912402208,76.22450684611957,224004
2025-10-14,75.28578186035156,78.00808722917729,75.19191074320044,76.59999898618887,179544
2025-10-15,76.5061264038086,76.69386863451525,75.47352981110792,75.47352981110792,99166
2025-10-16,76.4122543334961,76.78774595212374,76.22450494322881,76.69386767603663,138189
2025-10-17,76.8816146850586,78.10195345541739,76.31838085551556,76.41225196678828,140349
2025-10-20,76.78775024414062,77.63259748089152,76.13063808433651,77.63259748089152,82326
2025-10-21,76.6938705444336,77.44485380977612,76.50612830905156,76.78774882403181,78220
2025-10-22,76.78775024414062,77.4448552420374,76.22450920376357,76.78775024414062,92051
2025-10-23,76.78775024414062,77.35098412261034,76.78775024414062,77.35098412261034,47570
2025-10-27,75.3796615600586,76.97549206742522,75.09804104139046,76.97549206742522,284040
2025-10-28,74.34705352783203,75.66127060351685,74.1593113006943,75.2857789873345,377382
2025-10-29,74.62867736816406,75.84902338485918,74.15931461742089,74.62867736816406,203000
2025-10-30,72.8450927734375,74.81641476672908,72.18798782964255,74.81641476672908,375023
2025-10-31,73.87769317626953,73.87769317626953,72.37573382509757,72.845096569958,180461
2025-11-03,75.19190979003906,75.75514364771324,73.87769268086129,74.2531843066131,197100
2025-11-04,74.91029357910156,75.47352741524907,74.44093085532751,75.19190691622192,112000
2025-11-05,74.44093322753906,75.098038197,72.6573533879789,75.098038197,225400
2025-11-06,74.44093322753906,75.37965870500156,73.7838210961711,75.098038197,64000
2025-11-07,73.78382110595703,74.15931272937324,73.31445836716352,73.97157049861865,84156
2025-11-10,74.15930938720703,74.34705160950057,73.22058395192593,73.87768889186002,117320
2025-11-11,76.78775024414062,79.69779791782359,74.91029920797001,76.88162136356769,534000
2025-11-12,78.57131958007812,78.94681120335483,76.78774690285108,76.78774690285108,249160
2025-11-13,78.10195922851562,78.75907137981015,77.82034587388132,78.66520026159871,105050
2025-11-14,81.19975280761719,82.9833326253682,80.8242611888422,82.13847827360121,1009524
2025-11-17,82.42009735107422,84.39141936312627,81.76298523911899,82.60783957625753,875300
2025-11-18,81.10588073730469,82.79558225901314,81.10588073730469,82.42009780657139,428286
2025-11-19,81.66911315917969,82.13847587848532,80.73038772056843,81.85685538213924,187100
2025-11-20,82.13848114013672,82.88946440389513,81.66911839076451,82.13848114013672,297052
2025-11-21,82.13848114013672,82.13848114013672,80.44877237763389,80.9181351270061,201200
2025-11-24,83.92205810546875,84.01592921970155,82.51396990625587,82.51396990625587,424720
2025-11-25,84.86078643798828,84.9546575553918,83.54656930861735,84.1098031749457,632500
2025-11-26,82.23235321044922,85.79951301177327,81.66911933705786,85.79951301177327,641702
2025-11-27,83.35882568359375,83.64043903110773,82.32622192365466,82.32622192365466,164100
2025-11-28,81.76298522949219,83.45269390357034,81.66911411691159,83.26494451650231,359110
2025-12-01,81.66911315917969,82.51396748631117,81.10587932839428,82.51396748631117,95090
2025-12-02,80.35489654541016,81.38749310106117,79.97940493556248,81.29362198907594,231228
2025-12-03,79.97940826416016,81.01201202469304,79.88553714826818,80.63652039921809,135132
2025-12-04,80.07328796386719,80.73039294868664,79.8855385668422,80.07328796386719,89525
2025-12-05,80.16716003417969,80.35490227152872,79.79166839757436,80.07328891550517,73152
2025-12-08,81.19975280761719,81.57524442639217,79.69779349442415,80.16715622741616,137350
2025-12-09,80.26102447509766,80.7303871913263,80.16715336423327,80.7303871913263,99104
2025-12-10,80.44876861572266,80.91813134314673,79.88553477519514,80.35489750261921,125005
2025-12-11,76.0367660522461,79.32230532610858,76.0367660522461,78.94681369099999,880314
2025-12-12,75.28578186035156,76.59999898618887,74.72254799553762,76.03676512137493,358311
2025-12-15,75.09803771972656,75.28577994926309,74.53480386921001,74.72254609874653,262010
2025-12-16,73.78382110595703,75.19190932233754,73.22058725178623,75.19190932233754,328028
2025-12-17,74.25318145751953,74.62867306886372,73.97156812044148,73.97156812044148,125500
2025-12-18,74.15930938720703,74.62867210484758,73.78381778071325,74.34705160950057,71025
2025-12-19,75.28578186035156,75.56740237371211,74.25318524787482,74.81641911268876,101211
