date,Close,High,Low,Open,Volume
2025-05-29,631.0048828125,635.8964384071282,612.4171645160641,613.3954876951867,5647107
2025-06-02,624.1567993164062,635.89643622159,615.3520716375185,619.2653040395746,2988478
2025-06-03,634.9180908203125,673.0718491255898,634.9180908203125,645.6794041730326,10293490
2025-06-04,616.3303833007812,663.2888697433888,616.3303833007812,648.6143238860166,6147853
2025-06-05,629.0482788085938,632.9615111124556,614.373733045341,623.1784605032927,2667321
2025-06-06,603.6124267578125,619.265295858257,597.7426083827688,616.3303866707352,5619078
2025-06-09,610.4605712890625,621.2218849290823,604.5907528852363,615.3520665252562,2885090
2025-06-10,640.7879028320312,644.7011350590244,614.3737209770371,616.3303672410246,4819178
2025-06-11,653.5057983398438,670.1369296836031,642.7444851528209,645.6793942311891,6039674
2025-06-12,676.985107421875,681.8766027155644,648.6143382369005,648.6143382369005,4825799
2025-06-13,735.6832275390625,739.5964599316791,672.0936081906887,679.9200126749372,13445292
2025-06-16,749.3794555664062,752.3143648056148,721.9870095344504,722.965332714515,5746292
2025-06-17,764.053955078125,778.7285003775406,751.3360560192857,758.1841369583587,6040262
2025-06-18,767.9672241210938,782.6417098239106,756.2275873180531,756.2275873180531,6367961
2025-06-19,753.2926635742188,774.815290430288,745.4662592902829,766.9888861463521,4753468
2025-06-20,748.4011840820312,758.184174566249,726.8784964749805,753.2926793241401,4897549
2025-06-23,766.9888916015625,775.7936190964825,737.639799951829,737.639799951829,4838973
2025-06-24,779.706787109375,802.2077371582249,772.8587059602808,786.5549285594524,5499935
2025-06-25,792.4247436523438,799.2728850747071,773.8370259789019,792.4247436523438,3841187
2025-06-26,785.5765991210938,798.294558769157,765.0322955372726,797.316235626696,3882504
2025-06-27,791.4464111328125,798.2945524740725,781.6634209892778,797.3162293393261,2069741
2025-06-30,829.6002197265625,839.3832097551377,796.3379571478363,797.316219970105,5445822
2025-07-01,829.6002197265625,855.0360782222323,824.7086644112934,825.6869875345435,4442279
2025-07-02,816.8822631835938,839.3832126891451,811.0124450255385,822.752081341649,3600576
2025-07-03,849.166259765625,854.0577547780747,811.9907650088483,827.6435731690798,3418621
2025-07-04,866.7756958007812,881.4502418489907,842.3181592544219,845.2530684640637,4305866
2025-07-07,842.318115234375,872.6454686150926,841.3398524162752,859.9275695719457,4075371
2025-07-08,859.9276123046875,863.8408446744921,829.6002574169,836.4483386878279,3791662
2025-07-09,913.7342529296875,915.6908389900511,856.9927144702771,856.9927144702771,5687566
2025-07-10,891.2332763671875,906.8860849986778,880.4719628954151,901.99458983896,4500583
2025-07-11,876.5587158203125,899.0596655371373,868.7323116364131,891.2332613532379,4217655
2025-07-14,855.0360717773438,894.1681521986471,853.0794255455919,885.3634250587068,3282586
2025-07-15,865.7974243164062,875.5804147172103,852.1012015746904,868.7323334968441,2694772
2025-07-16,862.8624877929688,886.3417604924446,861.8841646634967,874.6021241427067,2926127
2025-07-17,862.0,888.0,855.0,878.0,4050726
2025-07-18,871.0,895.0,864.0,874.0,4361980
2025-07-21,868.0,876.0,854.0,874.0,2602375
2025-07-22,818.0,878.0,811.0,869.0,5443482
2025-07-23,826.0,838.0,808.0,832.0,4378145
2025-07-24,850.0,865.0,832.0,836.0,3677022
2025-07-25,833.0,851.0,821.0,851.0,3062084
2025-07-28,876.0,883.0,833.0,833.0,4585452
2025-07-29,888.0,893.0,870.0,885.0,3684018
