date,Close,High,Low,Open,Volume
2025-05-29,69.0999984741211,70.19999694824219,68.5999984741211,70.0999984741211,154668
2025-06-02,65.5,70.5999984741211,65.5,70.5999984741211,206356
2025-06-03,64.5,66.5,64.5,65.80000305175781,134001
2025-06-04,65.9000015258789,66.5,65.19999694824219,65.5,112005
2025-06-05,66.9000015258789,68.0,66.5,66.69999694824219,143009
2025-06-06,66.30000305175781,67.30000305175781,66.19999694824219,67.30000305175781,84000
2025-06-09,66.5,66.9000015258789,65.5,66.4000015258789,84000
2025-06-10,67.5999984741211,68.4000015258789,67.0999984741211,67.0999984741211,133000
2025-06-11,68.19999694824219,68.69999694824219,67.0,68.69999694824219,141000
2025-06-12,67.80000305175781,68.69999694824219,67.0,68.0999984741211,135060
2025-06-13,64.5999984741211,67.69999694824219,64.5,67.69999694824219,273026
2025-06-16,64.4000015258789,65.4000015258789,63.20000076293945,64.5,89070
2025-06-17,64.9000015258789,65.5999984741211,64.4000015258789,64.4000015258789,57240
2025-06-18,65.0999984741211,66.30000305175781,64.4000015258789,64.4000015258789,88100
2025-06-19,63.70000076293945,65.4000015258789,63.599998474121094,65.19999694824219,83195
2025-06-20,63.400001525878906,64.30000305175781,62.20000076293945,63.599998474121094,134108
2025-06-23,62.5,63.5,61.599998474121094,63.29999923706055,88000
2025-06-24,63.900001525878906,64.5,62.79999923706055,63.400001525878906,85405
2025-06-25,64.4000015258789,65.0,63.900001525878906,64.80000305175781,51200
2025-06-26,65.5999984741211,66.4000015258789,64.5,64.5,140000
2025-06-27,66.0,66.5999984741211,65.30000305175781,65.9000015258789,69000
2025-06-30,65.19999694824219,66.4000015258789,64.80000305175781,66.0,132005
2025-07-01,68.9000015258789,70.69999694824219,66.0,66.0,496878
2025-07-02,68.4000015258789,69.4000015258789,68.0,68.80000305175781,116000
2025-07-03,70.9000015258789,72.0,69.30000305175781,69.30000305175781,324005
2025-07-04,69.19999694824219,71.69999694824219,68.9000015258789,71.69999694824219,152000
2025-07-07,68.19999694824219,69.5999984741211,68.0,69.5,128003
2025-07-08,66.9000015258789,68.19999694824219,66.30000305175781,68.0999984741211,135460
2025-07-09,67.69999694824219,67.69999694824219,66.5999984741211,66.9000015258789,55000
2025-07-10,67.30000305175781,67.69999694824219,67.0,67.69999694824219,60269
2025-07-11,70.0,70.5,67.80000305175781,68.0999984741211,313000
2025-07-14,71.19999694824219,73.30000305175781,69.80000305175781,70.30000305175781,611537
2025-07-15,70.19999694824219,72.4000015258789,70.0,71.9000015258789,228000
2025-07-16,69.5,71.0,69.5,71.0,150000
2025-07-17,72.4000015258789,74.30000305175781,70.4000015258789,70.4000015258789,569316
2025-07-18,70.5,72.80000305175781,70.5,72.5999984741211,313140
2025-07-21,71.0,71.9000015258789,69.5999984741211,70.5,198040
2025-07-22,69.5,71.9000015258789,69.0,71.30000305175781,270010
2025-07-23,71.5999984741211,72.19999694824219,70.19999694824219,70.19999694824219,282250
2025-07-24,72.5,73.5,72.30000305175781,72.4000015258789,372005
2025-07-25,73.30000305175781,75.5,72.30000305175781,72.69999694824219,596166
2025-07-28,73.30000305175781,73.9000015258789,72.0999984741211,73.5999984741211,233104
2025-07-29,72.5,74.30000305175781,72.30000305175781,73.30000305175781,171150
2025-07-30,74.19999694824219,74.4000015258789,72.5999984741211,73.0,226599
2025-07-31,72.80000305175781,75.0,72.4000015258789,75.0,234001
2025-08-04,75.0999984741211,76.19999694824219,73.4000015258789,74.9000015258789,327000
2025-08-05,74.0999984741211,76.5,74.0,75.9000015258789,185338
2025-08-06,74.19999694824219,78.5,73.5,76.5999984741211,559015
2025-08-07,75.0999984741211,76.5,74.5,75.0,323131
2025-08-08,74.19999694824219,75.30000305175781,73.69999694824219,75.19999694824219,232500
2025-08-11,75.5999984741211,76.0,73.5999984741211,74.19999694824219,301066
2025-08-12,73.0999984741211,79.5,73.0,75.9000015258789,1591061
2025-08-13,73.69999694824219,74.5,72.5,73.80000305175781,681288
2025-08-14,73.69999694824219,74.69999694824219,72.9000015258789,73.4000015258789,433000
2025-08-15,81.0,81.0,79.9000015258789,79.9000015258789,2610474
2025-08-18,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,513051
2025-08-19,98.0,98.0,93.5,98.0,7077762
2025-08-20,88.19999694824219,98.0,88.19999694824219,97.0999984741211,5191203
2025-08-21,84.19999694824219,89.0,84.0,87.80000305175781,2058476
