date,Close,High,Low,Open,Volume
2025-05-29,83.86021423339844,87.53575150242759,83.86021423339844,87.05212856595008,26739361
2025-06-02,78.25019073486328,82.89296638680499,76.70259885088271,80.66830535967674,47150685
2025-06-03,77.66984558105469,79.79778352320676,76.5091461202897,78.8305376623194,34193441
2025-06-04,78.63709259033203,79.41088486264195,77.186223777813,78.44363898762926,22230657
2025-06-05,78.73381805419922,79.70106395810953,72.73688902225494,78.6370949397083,46212373
2025-06-06,76.50914764404297,81.15193082056787,74.76810948747145,80.2814080525319,54854249
2025-06-09,76.21897888183594,77.08949427692885,75.15500250205484,76.50914822036674,13826885
2025-06-10,79.31416320800781,81.05520876681307,76.3157024162881,76.89604847605635,32081068
2025-06-11,79.31416320800781,80.76503204717868,77.86329436883693,79.991232381154,26862322
2025-06-12,78.34691619873047,80.28140795672381,78.34691619873047,79.41088518972673,12409437
2025-06-13,76.89604949951172,78.83054131082018,76.70260327018111,77.86329540516596,12075613
2025-06-16,80.57158660888672,81.92572496843054,76.6058725060779,77.08949545720087,26293829
2025-06-17,78.83053588867188,81.63555029803385,78.34691296910947,80.57158135089658,20831255
2025-06-18,79.31416320800781,81.15193188019103,76.9927715894343,78.6370940348616,28871560
2025-06-19,78.34691619873047,81.44210005971965,78.34691619873047,80.57158467222298,19334765
2025-06-20,78.0567398071289,79.31416240684244,76.99277081171769,78.54036274863404,9755435
2025-06-23,77.96001434326172,78.34691416069606,76.0255226355902,76.50914556250808,6094523
2025-06-24,79.79778289794922,81.24865167791192,78.92726015407155,79.7010597885184,16399550
2025-06-25,79.31416320800781,81.44210122032489,79.31416320800781,80.76503204717868,10271751
2025-06-26,77.96001434326172,80.76502879528545,77.96001434326172,79.60433672248264,20115927
2025-06-27,85.69798278808594,85.69798278808594,78.73381546109715,79.21743839712416,62164174
2025-06-30,86.27832794189453,89.18006552800534,82.40934449374679,86.66522776260936,113297729
2025-07-01,87.3423080444336,94.59665232123038,86.18160853244574,86.27833164690291,83543289
2025-07-02,87.825927734375,89.47024275757902,86.56850515463051,87.53575102228001,42321242
2025-07-03,83.5700454711914,88.40627486906706,82.98969941934642,88.11609815339436,40529233
2025-07-04,83.18314361572266,84.63401239971782,83.18314361572266,83.8602127631203,18453452
2025-07-07,84.7307357788086,88.69644232510382,82.69952095065742,83.27986699020057,47273127
2025-07-08,87.24557495117188,87.43902855382326,83.9569448806025,84.73073715270691,33168269
2025-07-09,90.63093566894531,90.9211123836721,86.27832922504612,87.24557510146816,47454349
2025-07-10,88.30955505371094,92.46870806344991,88.30955505371094,91.4047390320981,45917329
