date,Close,High,Low,Open,Volume
2025-05-29,97.12834167480469,100.86783515189143,96.73471710492811,100.86783515189143,5523753
2025-06-02,96.24267578125,97.12833854282077,93.58566497281618,96.93152626422885,4068474
2025-06-03,101.35987091064453,101.85190911894863,95.84904447922005,96.73471475574888,10609927
2025-06-04,107.26433563232422,111.20064152708841,102.8359915007145,103.32802973756003,23042288
2025-06-05,106.28025817871094,108.74044934025517,105.29618171409324,107.26433464332862,14647839
2025-06-06,105.78821563720703,106.2802538494731,103.8200627881427,105.78821563720703,4162198
2025-06-09,107.26433563232422,108.7404503428608,103.32802973756003,105.29618268494212,7253226
2025-06-10,106.28025817871094,109.72452580487285,106.28025817871094,107.26433464332862,11124181
2025-06-11,106.77229309082031,109.23248417586225,104.31210200577837,108.24840774184547,6766610
2025-06-12,105.29618072509766,108.24841009122188,105.29618072509766,106.2802571804724,3840009
2025-06-13,99.3917236328125,104.80414422667853,99.3917236328125,104.31210599087252,4652696
2025-06-16,101.35987091064453,103.32802374386092,98.11241573267458,98.40764166081993,4816510
2025-06-17,99.88375854492188,102.83598786152055,99.39172032548876,101.85191142265433,2393375
2025-06-18,99.3917236328125,100.8678383402305,99.3917236328125,99.8837618686185,1576591
2025-06-19,96.7347183227539,99.8837599688553,96.7347183227539,99.39172174240774,2322439
2025-06-20,97.71879577636719,101.3598756862037,96.93153160282587,96.93153160282587,5893050
2025-06-23,97.52197265625,98.8996811590521,94.47133722655722,96.83312215880262,2541000
2025-06-24,102.34394836425781,105.78821585728572,99.39171908451961,100.37579551109901,9246591
2025-06-25,101.35987091064453,104.31210016046913,100.86783270234044,103.32802374386092,3026910
2025-06-26,102.83599090576172,107.26433501175146,101.35987620376514,101.35987620376514,11461566
2025-06-27,101.85191345214844,104.80414282757303,100.37579876443614,103.32802813986073,3696458
2025-06-30,100.37579345703125,101.85190806669348,99.39171705058978,101.35986986347274,2048396
2025-07-01,100.37579345703125,102.34394626991421,99.8837552538105,100.867831660252,2546155
2025-07-02,102.83599090576172,102.83599090576172,99.39172326776969,100.37579973576742,2161050
2025-07-03,102.34394836425781,107.26433049715483,102.34394836425781,105.78821585728572,5087096
2025-07-04,97.42356872558594,103.82006566211432,97.42356872558594,103.82006566211432,2330581
2025-07-07,92.69999694824219,97.62037911126794,92.60159080656314,97.52197296958889,2580668
2025-07-08,90.80000305175781,93.0,90.0,93.0,1782657
2025-07-09,91.5999984741211,92.80000305175781,90.5,90.9000015258789,1178157
2025-07-10,91.0,92.4000015258789,91.0,91.5999984741211,1134046
2025-07-11,96.5,98.80000305175781,92.5999984741211,93.0,5264648
2025-07-14,95.4000015258789,96.0,94.5,95.4000015258789,1203100
2025-07-15,95.9000015258789,96.0,94.80000305175781,94.9000015258789,1138078
2025-07-16,95.9000015258789,97.30000305175781,95.5,95.5,1619304
2025-07-17,100.0,101.5,96.19999694824219,96.19999694824219,6576285
2025-07-18,110.0,110.0,106.0,106.0,8500280
2025-07-21,117.0,120.0,111.5,113.0,61849189
2025-07-22,113.5,120.5,112.0,118.0,26754870
2025-07-23,122.5,124.5,116.0,116.5,44604826
2025-07-24,122.0,124.5,118.5,124.0,26070802
2025-07-25,117.0,121.0,115.5,120.5,15075536
2025-07-28,118.5,120.5,117.0,120.0,9067837
2025-07-29,119.5,120.5,115.5,118.5,9091993
2025-07-30,122.0,128.0,118.0,122.0,32492049
2025-07-31,118.0,123.0,116.5,121.5,16253873
2025-08-04,117.0,120.0,116.0,117.0,6113300
2025-08-05,123.0,125.5,117.0,117.5,18578521
2025-08-06,120.5,123.5,120.5,121.5,7680382
2025-08-07,121.5,123.5,118.5,121.5,6569355
2025-08-08,133.5,133.5,121.5,122.0,35444034
2025-08-11,139.5,143.5,136.0,136.0,51180598
2025-08-12,142.5,143.0,136.0,140.5,19046097
2025-08-13,156.5,156.5,148.0,150.0,21044137
2025-08-14,152.0,164.0,149.0,158.0,41144620
2025-08-15,150.5,153.0,147.0,152.5,2910361
2025-08-18,154.5,155.0,152.0,153.0,2540236
2025-08-19,148.0,156.0,148.0,156.0,2424287
2025-08-20,134.0,145.0,133.5,145.0,3811370
2025-08-21,134.5,137.0,134.0,136.0,2248484
2025-08-22,135.5,139.5,135.5,136.5,1924760
2025-08-25,143.0,144.5,140.0,140.0,2336417
2025-08-26,142.0,144.5,138.0,140.5,1295031
2025-08-27,143.5,144.0,142.0,142.5,1506269
2025-08-28,147.0,148.5,142.0,142.5,1980969
2025-08-29,150.0,151.0,148.0,151.0,1711083
2025-09-01,144.0,149.0,137.0,149.0,2116483
2025-09-02,130.0,148.0,130.0,146.0,13464583
2025-09-03,126.0,130.0,125.5,128.0,5691955
2025-09-04,125.0,129.0,124.0,128.5,3505497
2025-09-05,128.5,130.0,124.5,127.0,3401600
2025-09-08,126.5,129.5,124.5,129.5,2890464
2025-09-09,131.0,135.5,126.5,127.0,7704296
2025-09-10,129.5,132.5,129.0,132.0,3120530
2025-09-11,120.5,126.0,120.0,125.5,6116674
2025-09-12,123.0,127.0,122.0,126.0,3980656
2025-09-15,120.5,123.0,120.0,123.0,1622720
2025-09-16,123.0,123.0,120.5,121.5,1212738
2025-09-17,120.0,123.5,120.0,122.0,1534577
2025-09-18,121.0,123.5,120.0,123.0,2263902
2025-09-19,123.0,124.0,121.5,122.5,2337519
2025-09-22,124.5,126.0,122.0,123.5,2106366
2025-09-23,122.5,124.5,121.0,124.0,2052778
2025-09-24,121.0,124.0,120.5,123.5,1532128
2025-09-25,131.5,133.0,121.5,122.0,11115081
2025-09-26,122.5,133.0,122.0,130.0,10061041
2025-09-30,124.5,124.5,120.0,122.5,2677343
2025-10-01,122.5,125.5,122.0,123.5,1880690
2025-10-02,120.5,124.0,120.5,124.0,1722301
2025-10-03,118.0,121.0,117.0,121.0,2597913
2025-10-07,118.5,120.0,117.0,119.0,1259649
2025-10-08,116.5,118.5,116.0,118.0,1201230
2025-10-09,115.0,118.0,115.0,118.0,1295450
2025-10-13,117.5,117.5,106.5,106.5,2324080
2025-10-14,115.0,121.5,115.0,119.0,2789786
2025-10-15,116.0,117.5,114.5,117.0,823112
2025-10-16,117.5,117.5,116.0,116.0,1001286
2025-10-17,115.0,116.5,114.5,116.5,988699
2025-10-20,114.5,116.5,114.0,116.0,843130
2025-10-21,121.0,124.5,116.0,116.5,6390600
2025-10-22,123.5,128.5,121.0,121.0,8206233
2025-10-23,122.5,123.0,120.0,123.0,1578197
2025-10-27,123.0,124.5,120.5,124.5,1972720
2025-10-28,122.5,124.5,120.5,123.0,1858809
2025-10-29,119.0,123.0,119.0,121.5,1754577
2025-10-30,115.5,120.5,115.5,120.0,1372640
2025-10-31,118.0,119.5,115.5,116.0,1185327
2025-11-03,118.5,121.5,117.0,118.0,1243248
2025-11-04,115.0,121.0,115.0,121.0,1292745
2025-11-05,114.5,116.5,112.0,113.5,879654
2025-11-06,113.5,116.0,113.0,115.0,793176
2025-11-07,110.0,113.5,110.0,113.0,1393206
2025-11-10,115.0,117.5,111.5,112.0,2730158
2025-11-11,116.0,119.5,115.0,116.0,2193339
2025-11-12,113.5,119.0,113.0,118.0,1661032
2025-11-13,110.5,114.5,110.0,114.0,1554400
2025-11-14,107.5,110.0,107.5,109.0,1019580
2025-11-17,102.0,108.0,102.0,107.5,1718277
2025-11-18,98.5999984741211,103.0,98.5999984741211,101.0,1422101
2025-11-19,97.30000305175781,99.69999694824219,97.19999694824219,99.4000015258789,1062061
2025-11-20,101.5,102.0,99.5999984741211,99.5999984741211,979029
2025-11-21,97.0999984741211,100.5,97.0,99.0,979201
2025-11-24,98.80000305175781,99.0,97.5999984741211,98.0,559052
2025-11-25,101.0,102.0,100.0,100.0,601242
2025-11-26,106.0,107.0,102.0,102.0,1480228
2025-11-27,107.0,108.0,105.0,107.5,1622218
2025-11-28,106.0,107.0,104.5,106.0,640243
2025-12-01,103.0,107.0,103.0,107.0,467258
2025-12-02,102.0,105.0,102.0,104.5,481006
2025-12-03,102.5,104.5,102.5,103.0,417150
2025-12-04,112.5,112.5,109.5,109.5,2452010
2025-12-05,113.5,120.5,113.0,117.0,13760657
2025-12-08,110.5,112.5,109.0,112.5,1813691
2025-12-09,108.5,110.0,108.0,110.0,821400
2025-12-10,110.0,112.0,108.5,110.5,1524205
2025-12-11,106.5,108.5,105.0,107.5,1485400
2025-12-12,105.5,107.5,105.0,106.0,610294
2025-12-15,106.0,106.0,103.5,104.0,449050
2025-12-16,103.5,107.0,101.0,107.0,852050
2025-12-17,103.0,105.5,103.0,103.5,435493
2025-12-18,102.0,104.0,101.5,104.0,346090
2025-12-19,102.0,104.0,101.5,103.0,427260
2025-12-22,104.0,106.0,103.0,103.0,702206
2025-12-23,105.5,108.0,103.5,104.0,1144287
2025-12-24,103.0,106.0,103.0,105.5,673125
2025-12-26,103.0,104.5,102.0,104.0,468100
2025-12-29,104.0,105.5,103.0,103.0,666118
2025-12-30,102.5,104.5,102.0,104.5,515034
2025-12-31,101.5,103.0,101.0,103.0,725221
2026-01-02,103.5,105.0,102.0,102.5,849149
2026-01-05,106.5,107.0,102.0,105.0,1535027
2026-01-06,110.0,116.0,106.5,107.5,6395140
2026-01-07,106.5,113.0,106.5,111.0,2421286
2026-01-08,104.0,107.5,103.5,107.5,943425
2026-01-09,104.0,106.0,103.5,104.5,642170
2026-01-12,108.0,110.0,106.5,108.5,1509624
2026-01-13,107.0,111.0,106.0,111.0,975488
2026-01-14,114.5,116.5,106.5,108.0,4770851
2026-01-15,114.0,116.0,113.5,113.5,2827173
2026-01-16,119.0,122.5,115.5,117.0,8997691
2026-01-19,117.0,120.5,117.0,119.0,3535268
2026-01-20,117.0,120.0,115.0,116.5,2024159
2026-01-21,118.5,122.5,115.0,115.5,4791505
2026-01-22,120.5,125.0,118.5,120.0,6619245
2026-01-23,121.5,130.0,121.0,122.5,10873910
2026-01-26,122.0,124.5,120.5,122.5,4557408
2026-01-27,121.0,123.0,120.0,122.5,2118159
2026-01-28,124.5,125.0,118.0,121.5,4155342
2026-01-29,123.0,129.0,118.0,125.5,7504095
2026-01-30,116.5,122.0,115.5,120.5,2247443
2026-02-02,108.0,114.0,107.0,113.5,2257591
2026-02-03,111.0,116.0,110.0,110.5,1768991
2026-02-04,113.0,115.0,110.0,111.0,1207459
2026-02-05,108.5,113.5,108.5,112.5,947902
2026-02-06,106.0,108.0,103.5,105.5,1369137
2026-02-09,112.0,112.0,109.0,110.0,1341727
2026-02-10,111.5,113.5,111.0,113.0,1119840
2026-02-11,112.5,113.0,109.0,111.5,829327
2026-02-23,112.0,114.5,111.0,114.0,1075118
2026-02-24,113.5,114.5,112.5,114.0,887088
2026-02-25,113.5,115.5,113.0,115.5,851394
2026-02-26,116.0,119.0,114.0,115.0,2439187
2026-03-02,118.5,120.0,110.5,111.0,2400231
2026-03-03,112.0,119.0,112.0,117.5,1898300
2026-03-04,103.5,111.0,103.5,109.0,1765478
2026-03-05,106.0,109.0,105.0,107.0,908504
2026-03-06,104.5,106.0,103.5,105.5,591051
2026-03-09,98.19999694824219,99.0,94.5,97.5,1304179
2026-03-10,107.5,108.0,101.5,102.0,1801479
2026-03-11,109.5,113.5,107.0,107.0,1961275
2026-03-12,107.5,110.5,107.0,109.5,934175
2026-03-13,111.5,113.0,105.5,106.5,1450179
2026-03-16,113.0,115.0,111.0,113.0,1255255
2026-03-17,111.5,115.0,111.5,115.0,1051016
2026-03-18,112.5,113.5,111.0,112.5,1067375
2026-03-19,108.0,112.0,107.5,111.0,993200
2026-03-20,103.5,109.5,103.5,109.0,1206088
2026-03-23,101.5,105.5,99.0,100.0,806193
2026-03-24,100.5,105.0,100.0,103.5,550555
2026-03-25,104.5,105.5,102.0,103.0,677108
2026-03-26,101.5,105.5,101.5,105.5,679103
2026-03-27,101.0,102.5,100.0,100.5,784043
2026-03-30,99.30000305175781,100.5,98.4000015258789,99.5999984741211,681043
2026-03-31,95.0,102.0,95.0,99.5,1035644
2026-04-01,98.0,99.5,97.5999984741211,98.5999984741211,574108
2026-04-02,94.0999984741211,98.9000015258789,94.0999984741211,98.5999984741211,797502
2026-04-07,93.5,96.0999984741211,93.0999984741211,95.0999984741211,647005
2026-04-08,96.5,97.5,94.5,94.5,786017
2026-04-09,97.5,99.5,97.0,97.69999694824219,1015393
2026-04-10,101.0,104.5,100.0,102.0,2090343
2026-04-13,101.0,102.5,100.5,101.0,976111
2026-04-14,106.5,110.5,103.0,104.0,4075236
2026-04-15,105.0,110.5,104.5,109.5,2492708
2026-04-16,104.5,107.0,104.0,105.5,1024231
2026-04-17,106.0,108.5,106.0,106.5,1417061
2026-04-20,108.5,111.0,106.0,106.5,2140740
2026-04-21,107.0,111.0,107.0,110.0,1479215
2026-04-22,110.5,113.5,107.0,108.0,3714235
2026-04-23,103.0,112.0,101.0,111.5,2353072
2026-04-24,102.0,106.5,101.5,103.5,1081100
2026-04-27,100.5,103.0,98.9000015258789,103.0,1199555
2026-04-28,107.5,107.5,99.69999694824219,101.0,2363204
2026-04-29,107.0,112.5,106.5,107.5,3536500
2026-04-30,111.0,116.5,107.5,108.0,6408538
2026-05-04,115.0,116.5,109.0,111.5,4698049
2026-05-05,116.0,118.5,114.0,114.5,4491010
2026-05-06,112.0,117.5,110.5,117.0,3055385
2026-05-07,112.5,114.0,111.0,113.0,1253110
2026-05-08,112.0,116.0,109.0,112.5,2227273
2026-05-11,119.5,122.0,114.5,115.5,7126561
2026-05-12,126.0,128.0,120.5,125.0,9031082
2026-05-13,120.5,124.5,115.0,123.5,4503599
2026-05-14,119.0,122.0,117.0,121.0,3382496
2026-05-15,130.5,130.5,118.0,119.0,13863566
2026-05-18,127.0,132.0,124.0,132.0,20608144
2026-05-19,123.5,128.5,121.0,126.5,6122071
2026-05-20,122.0,124.0,119.0,123.5,3040131
2026-05-21,126.0,126.0,122.5,123.0,3342043
2026-05-22,134.5,137.5,125.5,127.0,12208840
2026-05-25,135.0,138.0,132.5,136.0,8372748
2026-05-26,132.5,137.5,130.0,134.5,4492966
2026-05-27,130.5,136.0,129.0,136.0,3861720
2026-05-28,124.5,133.0,123.0,130.5,3402201
2026-05-29,129.0,131.0,125.0,126.5,1641129
