date,Close,High,Low,Open,Volume
2025-05-29,16.20998764038086,16.61636583636917,16.164834298884625,16.526059153376696,498966
2025-06-02,15.848762512207031,16.255140701177865,15.803607294012734,16.255140701177865,373584
2025-06-03,15.848762512207031,16.0293739975953,15.758455830774006,16.0293739975953,261586
2025-06-04,15.939066886901855,16.16483358440422,15.848762085378644,15.848762085378644,271730
2025-06-05,15.893913269042969,16.164833301301044,15.84876180781099,15.939066607752647,160913
2025-06-06,15.758455276489258,16.029373433781334,15.7133009986221,15.893913416396437,131862
2025-06-09,15.6681489944458,15.848762355526311,15.622995654175673,15.758455674986056,203641
2025-06-10,15.713301658630371,15.848762620443914,15.668149256344387,15.713301658630371,353468
2025-06-11,15.622995376586914,15.803606856980561,15.577842975857935,15.758455394990449,156663
2025-06-12,15.532689094543457,15.71330151829099,15.442383352039135,15.622995775786668,210540
2025-06-13,15.081157684326172,15.442383473398959,15.081157684326172,15.442383473398959,623231
2025-06-16,15.171463966369629,15.261770645942127,14.945698206177255,15.08115728679713,133526
2025-06-17,15.126310348510742,15.306922765596601,15.126310348510742,15.261770365379277,153277
2025-06-18,15.171463966369629,15.352076386775753,15.171463966369629,15.171463966369629,201317
2025-06-19,14.990850448608398,15.261770484459324,14.990850448608398,15.126310466533862,235022
2025-06-20,14.900545120239258,15.081157543722327,14.81023843912828,14.990850862611348,354355
2025-06-23,14.76508617401123,14.945698599166462,14.539320407882467,14.945698599166462,284923
2025-06-24,15.577842712402344,16.074526621932023,14.855392109351653,14.855392109351653,668576
2025-06-25,15.577842712402344,15.758455128480305,15.442382696289735,15.577842712402344,151954
2025-06-26,15.713301658630371,15.893914083990998,15.577843513033523,15.577843513033523,458220
2025-06-27,15.6681489944458,15.893913818318673,15.6681489944458,15.758455674986056,183046
2025-06-30,15.4423828125,15.758455247069142,15.4423828125,15.668148568981142,167238
2025-07-01,15.758455276489258,15.758455276489258,15.442382841330026,15.442382841330026,210569
2025-07-02,15.848762512207031,15.89391397544576,15.668149149340978,15.803607294012734,211635
2025-07-03,16.20998764038086,16.255140981877094,15.848762785888786,15.984220932899678,523517
2025-07-04,16.029373168945312,16.345444660143578,15.984219830563035,16.25513986085671,445433
2025-07-07,16.074527740478516,16.164834424170916,15.848762908725352,16.164834424170916,371079
2025-07-08,15.713301658630371,16.074527448090524,15.622995915319507,16.074527448090524,714732
2025-07-09,15.699999809265137,16.200000762939453,15.550000190734863,16.149999618530273,670078
2025-07-10,15.600000381469727,15.699999809265137,15.449999809265137,15.649999618530273,374861
2025-07-11,15.800000190734863,15.850000381469727,15.600000381469727,15.600000381469727,280572
2025-07-14,15.800000190734863,16.25,15.75,15.949999809265137,291844
2025-07-15,15.699999809265137,16.049999237060547,15.699999809265137,15.800000190734863,155393
2025-07-16,15.600000381469727,15.850000381469727,15.550000190734863,15.600000381469727,234984
2025-07-17,15.800000190734863,15.899999618530273,15.649999618530273,15.699999809265137,261996
2025-07-18,15.699999809265137,15.949999809265137,15.649999618530273,15.949999809265137,180980
2025-07-21,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,105743
2025-07-22,15.5,15.75,15.5,15.75,237400
2025-07-23,15.850000381469727,15.899999618530273,15.550000190734863,15.550000190734863,194803
2025-07-24,15.699999809265137,15.850000381469727,15.699999809265137,15.850000381469727,94440
2025-07-25,15.699999809265137,15.800000190734863,15.649999618530273,15.75,148031
2025-07-28,15.699999809265137,15.699999809265137,15.5,15.699999809265137,159461
2025-07-29,15.550000190734863,15.699999809265137,15.550000190734863,15.699999809265137,112245
2025-07-30,15.550000190734863,15.649999618530273,15.449999809265137,15.550000190734863,167050
2025-07-31,15.449999809265137,15.600000381469727,15.449999809265137,15.600000381469727,169283
2025-08-04,15.699999809265137,15.699999809265137,15.399999618530273,15.449999809265137,120923
2025-08-05,15.75,15.850000381469727,15.699999809265137,15.699999809265137,161458
2025-08-06,15.75,15.899999618530273,15.699999809265137,15.75,182671
2025-08-07,15.75,15.850000381469727,15.699999809265137,15.75,165031
2025-08-08,15.899999618530273,15.949999809265137,15.75,15.75,201120
2025-08-11,15.699999809265137,15.850000381469727,15.699999809265137,15.800000190734863,114455
2025-08-12,15.800000190734863,15.850000381469727,15.699999809265137,15.699999809265137,94993
2025-08-13,16.899999618530273,17.299999237060547,16.5,16.5,2012477
2025-08-14,16.700000762939453,17.149999618530273,16.649999618530273,16.950000762939453,492467
2025-08-15,17.149999618530273,17.149999618530273,16.700000762939453,16.799999237060547,1413102
2025-08-18,17.25,17.450000762939453,17.100000381469727,17.149999618530273,1046192
2025-08-19,17.200000762939453,17.399999618530273,17.049999237060547,17.399999618530273,770351
2025-08-20,17.299999237060547,17.350000381469727,17.0,17.149999618530273,695158
2025-08-21,17.399999618530273,17.5,17.299999237060547,17.399999618530273,709047
2025-08-22,17.350000381469727,17.450000762939453,17.299999237060547,17.399999618530273,305872
2025-08-25,17.399999618530273,17.600000381469727,17.299999237060547,17.399999618530273,943709
2025-08-26,17.299999237060547,17.399999618530273,17.149999618530273,17.399999618530273,423580
2025-08-27,17.200000762939453,17.350000381469727,17.200000762939453,17.25,249184
2025-08-28,17.450000762939453,17.600000381469727,17.149999618530273,17.200000762939453,547413
2025-08-29,17.950000762939453,17.950000762939453,17.350000381469727,17.600000381469727,994509
2025-09-01,18.950000762939453,19.200000762939453,17.950000762939453,17.950000762939453,3051944
2025-09-02,19.049999237060547,20.299999237060547,19.0,19.100000381469727,5221063
2025-09-03,18.649999618530273,19.200000762939453,18.450000762939453,19.100000381469727,1573266
2025-09-04,18.700000762939453,19.100000381469727,18.549999237060547,19.100000381469727,701262
2025-09-05,19.350000381469727,19.549999237060547,18.75,18.950000762939453,1815985
2025-09-08,19.950000762939453,20.100000381469727,19.549999237060547,19.799999237060547,2700376
2025-09-09,19.950000762939453,20.299999237060547,19.850000381469727,20.100000381469727,2114726
2025-09-10,21.899999618530273,21.899999618530273,20.200000762939453,20.200000762939453,6850960
2025-09-11,21.950000762939453,23.100000381469727,21.649999618530273,22.200000762939453,10426400
