date,Close,High,Low,Open,Volume
2025-05-29,28.75,28.75,28.600000381469727,28.700000762939453,12000
2025-06-02,28.5,29.049999237060547,28.5,29.049999237060547,9000
2025-06-03,29.100000381469727,29.100000381469727,28.5,28.75,5001
2025-06-04,28.600000381469727,29.0,28.5,28.799999237060547,11000
2025-06-05,28.5,29.0,28.100000381469727,28.200000762939453,16000
2025-06-06,29.0,29.299999237060547,28.25,28.5,12000
2025-06-09,29.0,29.0,29.0,29.0,0
2025-06-10,29.399999618530273,29.399999618530273,28.5,28.5,3050
2025-06-11,29.100000381469727,29.299999237060547,28.350000381469727,28.5,16000
2025-06-12,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2025-06-13,29.0,29.049999237060547,28.25,28.25,7000
2025-06-16,29.0,29.0,29.0,29.0,0
2025-06-17,28.0,28.350000381469727,27.5,28.0,14000
2025-06-18,27.600000381469727,27.950000762939453,27.0,27.950000762939453,64350
2025-06-19,27.899999618530273,27.899999618530273,27.350000381469727,27.350000381469727,11000
2025-06-20,27.549999237060547,27.850000381469727,27.450000762939453,27.850000381469727,9000
2025-06-23,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0
2025-06-24,27.299999237060547,27.899999618530273,27.100000381469727,27.100000381469727,22000
2025-06-25,27.450000762939453,27.950000762939453,27.100000381469727,27.950000762939453,11000
2025-06-26,27.25,27.799999237060547,27.149999618530273,27.149999618530273,7000
2025-06-27,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,1000
2025-06-30,27.5,27.950000762939453,27.5,27.950000762939453,3000
2025-07-01,27.5,27.5,27.5,27.5,0
2025-07-02,27.200000762939453,27.200000762939453,26.700000762939453,26.700000762939453,17010
2025-07-03,26.700000762939453,26.899999618530273,26.0,26.700000762939453,16000
2025-07-04,25.799999237060547,26.399999618530273,25.799999237060547,26.200000762939453,15034
2025-07-07,26.5,26.5,25.700000762939453,25.700000762939453,9000
2025-07-08,25.600000381469727,26.100000381469727,25.149999618530273,25.799999237060547,22430
2025-07-09,26.0,26.450000762939453,25.549999237060547,26.450000762939453,32000
2025-07-10,26.399999618530273,26.649999618530273,26.0,26.649999618530273,27000
2025-07-11,26.100000381469727,26.450000762939453,26.100000381469727,26.399999618530273,9000
2025-07-14,25.700000762939453,25.75,25.600000381469727,25.75,7000
2025-07-15,26.25,26.299999237060547,25.700000762939453,26.299999237060547,28004
2025-07-16,26.149999618530273,26.649999618530273,26.0,26.200000762939453,13000
2025-07-17,26.299999237060547,26.649999618530273,26.200000762939453,26.649999618530273,8000
2025-07-18,25.950000762939453,26.299999237060547,25.799999237060547,26.299999237060547,17100
2025-07-21,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,5000
2025-07-22,25.799999237060547,26.0,25.799999237060547,26.0,11000
2025-07-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1004
2025-07-24,26.049999237060547,26.549999237060547,26.0,26.0,6000
2025-07-25,25.700000762939453,26.100000381469727,25.549999237060547,26.049999237060547,11000
2025-07-28,25.700000762939453,26.200000762939453,25.5,25.5,4000
2025-07-29,25.899999618530273,25.899999618530273,25.700000762939453,25.700000762939453,2000
2025-07-30,26.200000762939453,26.200000762939453,25.899999618530273,25.899999618530273,3000
2025-07-31,26.100000381469727,26.350000381469727,25.700000762939453,25.700000762939453,7006
2025-08-04,26.200000762939453,26.200000762939453,25.649999618530273,25.649999618530273,3000
2025-08-05,26.350000381469727,26.399999618530273,25.299999237060547,25.700000762939453,31015
2025-08-06,26.549999237060547,26.600000381469727,26.350000381469727,26.350000381469727,17000
2025-08-07,26.200000762939453,26.600000381469727,26.200000762939453,26.549999237060547,14000
2025-08-08,26.399999618530273,26.600000381469727,26.0,26.0,18000
2025-08-11,26.299999237060547,26.399999618530273,26.299999237060547,26.399999618530273,2000
2025-08-12,26.25,26.450000762939453,25.649999618530273,26.450000762939453,29000
2025-08-13,26.0,26.5,26.0,26.25,21000
2025-08-14,26.399999618530273,26.399999618530273,26.0,26.0,24001
2025-08-15,26.0,26.25,26.0,26.25,42000
2025-08-18,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,2010
2025-08-19,26.149999618530273,26.399999618530273,26.0,26.149999618530273,40000
2025-08-20,25.950000762939453,26.75,25.899999618530273,26.75,89000
2025-08-21,26.149999618530273,26.200000762939453,25.950000762939453,25.950000762939453,9000
2025-08-22,26.049999237060547,26.149999618530273,25.799999237060547,26.0,14000
2025-08-25,26.25,26.600000381469727,26.0,26.049999237060547,18000
2025-08-26,25.950000762939453,26.299999237060547,25.649999618530273,26.100000381469727,18001
2025-08-27,25.899999618530273,26.100000381469727,25.850000381469727,25.850000381469727,18000
2025-08-28,25.850000381469727,26.0,25.850000381469727,25.899999618530273,22001
2025-08-29,25.850000381469727,26.100000381469727,25.799999237060547,25.850000381469727,18000
2025-09-01,26.0,26.0,25.799999237060547,25.850000381469727,8000
2025-09-02,25.950000762939453,25.950000762939453,25.700000762939453,25.700000762939453,2000
2025-09-03,25.799999237060547,26.0,25.799999237060547,26.0,11210
2025-09-04,26.25,26.25,25.799999237060547,25.799999237060547,29000
2025-09-05,26.200000762939453,26.25,26.0,26.100000381469727,26000
2025-09-08,26.5,26.799999237060547,26.049999237060547,26.100000381469727,23000
2025-09-09,27.0,27.299999237060547,26.5,26.5,81000
2025-09-10,28.600000381469727,28.600000381469727,27.600000381469727,27.600000381469727,207000
2025-09-11,27.350000381469727,29.399999618530273,27.200000762939453,28.600000381469727,111000
2025-09-12,27.950000762939453,28.0,27.0,27.350000381469727,50000
2025-09-15,27.649999618530273,28.049999237060547,27.350000381469727,28.0,17000
2025-09-16,28.0,28.200000762939453,27.399999618530273,27.549999237060547,88000
2025-09-17,28.0,28.0,27.549999237060547,27.649999618530273,27000
2025-09-18,28.299999237060547,28.299999237060547,27.75,28.0,19000
2025-09-19,28.299999237060547,28.399999618530273,27.899999618530273,28.299999237060547,20000
2025-09-22,27.700000762939453,28.299999237060547,27.649999618530273,28.299999237060547,43000
2025-09-23,28.0,28.200000762939453,27.700000762939453,27.700000762939453,20000
