date,Close,High,Low,Open,Volume
2025-05-29,25.554553985595703,25.743496905930296,25.223903875010162,25.554553985595703,166917610
2025-06-02,25.22390365600586,25.507318034047028,24.893253548291156,25.412846574699973,106305469
2025-06-03,25.176668167114258,25.507318277991196,24.846018056237323,25.412846817740643,100253488
2025-06-04,25.318374633789062,25.460081820114333,24.89325307481326,25.223903176238885,108804050
2025-06-05,25.696260452270508,25.696260452270508,25.271138893488587,25.318374622242136,80552573
2025-06-06,25.97967529296875,25.97967529296875,25.554553726525757,25.64902518573531,22550138
2025-06-09,26.121381759643555,26.263088944540314,25.979674574746795,26.074146031344636,22234662
2025-06-10,26.310325622558594,26.54650611952786,26.12138270254267,26.12138270254267,32360961
2025-06-11,26.404796600341797,26.404796600341797,26.168617954635174,26.26308941291782,20123495
2025-06-12,26.45203399658203,26.45203399658203,26.26308923435206,26.26308923435206,10859899
2025-06-13,26.404796600341797,26.499268058624445,26.215853683776498,26.215853683776498,24295826
2025-06-16,26.45203399658203,26.54650545422236,26.16861777671173,26.16861777671173,19020321
2025-06-17,26.782684326171875,26.782684326171875,26.404796645446442,26.452034221617787,54802686
2025-06-18,26.97162628173828,26.97162628173828,26.68821006955838,26.735447644046086,64962633
2025-06-19,27.018861770629883,27.11333322487233,26.735447407902537,26.782683135023763,57781046
2025-06-20,26.877155303955078,27.018862489086878,26.452033748559675,26.924391032332345,62043120
2025-06-23,26.546504974365234,26.73544788623054,26.404795943516973,26.499267399449625,44092094
2025-06-24,26.782684326171875,26.782684326171875,26.546505680061813,26.735448596949862,44461688
2025-06-25,27.018861770629883,27.160568951993557,26.782683135023763,26.877154589266212,46135342
2025-06-26,27.018861770629883,27.255040406236006,26.829918862144986,27.018861770629883,37945291
2025-06-27,27.302276611328125,27.302276611328125,26.829919331846497,26.829919331846497,45305519
2025-06-30,27.443984985351562,27.491220715348224,27.11333487537493,27.11333487537493,42491356
2025-07-01,27.585691452026367,27.585691452026367,27.302277079477708,27.34951280823582,43788177
2025-07-02,27.585691452026367,27.585691452026367,27.302277079477708,27.39674853699393,26975606
2025-07-03,27.68016242980957,27.68016242980957,27.443983790112302,27.443983790112302,24805418
2025-07-04,27.91634178161621,28.10528469819371,27.680163135894336,27.680163135894336,33812399
2025-07-07,27.963577270507812,28.105284456723442,27.821870084292186,27.91634154176927,14045179
2025-07-08,27.821870803833008,28.05804945363387,27.58569215403214,27.963577993713525,16302099
2025-07-09,27.774635314941406,27.82187104531156,27.53845666309064,27.585692393460793,12041973
2025-07-10,28.010812759399414,28.058048487733494,27.585691204392695,27.585691204392695,15621937
2025-07-11,28.15252113342285,28.15252113342285,27.963578212106533,28.01081394243561,13345315
2025-07-14,28.15252113342285,28.199756863751933,27.963578212106533,28.10528540309377,12263812
2025-07-15,28.105283737182617,28.19975519224108,27.86910509953646,28.010812282124153,10625002
2025-07-16,28.15252113342285,28.199756863751933,27.77463529079021,27.869106751448374,15747261
2025-07-17,28.246992111206055,28.246992111206055,28.058049193119665,28.105284922641264,17389603
2025-07-18,28.15252113342285,28.29423017135947,28.01081394243561,28.24699259408101,10217975
2025-07-21,28.058048248291016,28.24699116001493,27.91634106449808,28.152519704152972,11689224
2025-07-22,28.010812759399414,28.199755672735733,27.916341302731254,28.010812759399414,17727634
2025-07-23,28.010812759399414,28.199755672735733,27.916341302731254,28.152519944401654,10209680
2025-07-24,28.105283737182617,28.105283737182617,27.774633644477994,28.010812282124153,23732966
2025-07-25,28.15252113342285,28.15252113342285,27.869106751448374,27.869106751448374,16637393
2025-07-28,28.010812759399414,28.199755672735733,28.010812759399414,28.058048487733494,20439638
2025-07-29,28.15252113342285,28.15252113342285,27.77463529079021,28.01081394243561,27447725
