date,Close,High,Low,Open,Volume
2025-05-29,136.9910125732422,138.46403421381467,134.0449692920972,136.50000535971802,1555500
2025-06-02,130.11691284179688,135.51799224277713,128.64389118698406,135.51799224277713,2101558
2025-06-03,130.11691284179688,132.57194893315153,129.62590562352594,131.58993449660966,1134030
2025-06-04,136.5,136.99100719424462,132.57194244604315,132.57194244604315,1626012
2025-06-05,138.4640350341797,140.42806389991273,136.50000616844665,136.9910133848799,1620918
2025-06-06,147.3021697998047,148.77519149780275,136.50001068115236,137.48202514648438,6881024
2025-06-09,144.3561248779297,150.73921883511704,141.90108874054994,149.26619715268922,6783723
2025-06-10,141.4100799560547,147.79317384295993,141.4100799560547,147.3021666208903,6738155
2025-06-11,145.338134765625,146.32014918971706,139.44604822107263,140.91906985721073,6379387
2025-06-12,147.7931671142578,147.7931671142578,144.84712391596696,146.81115271482753,4599102
2025-06-13,143.3740997314453,145.82913568575088,143.3740997314453,144.35611411316754,3627104
2025-06-16,142.8831024169922,143.86511686659352,140.4280662929889,142.39209519219153,1318686
2025-06-17,141.4100799560547,147.79317384295993,141.4100799560547,144.84713051054212,3044662
2025-06-18,142.8831024169922,143.86511686659352,141.4100807425902,141.90108796739088,1619204
2025-06-19,138.4640350341797,142.88309998207905,137.9730278177464,142.88309998207905,1863065
2025-06-20,137.9730224609375,139.93705125041703,136.50000086882784,138.95503685567726,1636600
2025-06-23,136.5,136.5,133.06294964028777,135.02697841726618,1593454
2025-06-24,142.0,142.0,139.5,140.0,1272161
2025-06-25,142.5,144.0,141.0,143.5,1904167
2025-06-26,142.0,145.5,141.5,143.0,2372055
2025-06-27,156.0,156.0,146.0,146.0,30416292
2025-06-30,147.5,156.0,147.5,156.0,14892305
2025-07-01,147.0,150.0,147.0,147.5,5098762
2025-07-02,145.5,148.5,145.0,147.0,3061082
2025-07-03,146.0,151.0,146.0,148.0,4598219
2025-07-04,146.0,147.5,143.0,146.5,3139820
2025-07-07,146.5,147.5,141.0,146.0,3583106
2025-07-08,147.0,147.5,144.0,145.5,3426239
2025-07-09,146.5,148.0,145.5,146.5,2715510
2025-07-10,145.0,148.0,145.0,147.0,1831490
2025-07-11,145.5,146.0,142.5,143.5,2580830
2025-07-14,144.5,148.0,144.5,145.5,1807116
2025-07-15,150.5,150.5,144.5,145.0,4873533
2025-07-16,150.0,153.0,148.5,150.5,4841474
2025-07-17,151.0,151.5,147.5,150.0,3737305
2025-07-18,148.0,154.5,148.0,153.5,6786808
2025-07-21,147.0,148.5,145.5,148.0,1706742
2025-07-22,141.5,148.0,141.5,147.0,3627647
2025-07-23,144.0,144.5,142.5,142.5,1015830
2025-07-24,143.5,145.0,142.5,144.5,1032134
2025-07-25,144.0,144.5,142.0,143.5,1418010
