date,Close,High,Low,Open,Volume
2025-05-29,118.36383056640625,119.28137685480745,117.446277090752,119.28137685480745,105750
2025-06-02,115.15241241455078,116.98751225252546,114.69363565824376,116.52873549621845,163267
2025-06-03,115.15241241455078,116.06995873991144,113.7760893328831,116.06995873991144,91376
2025-06-04,116.98751068115234,118.36383374433328,116.06995718086287,116.06995718086287,106006
2025-06-05,120.19893646240234,123.86913617774822,120.19893646240234,121.11648998486552,442610
2025-06-06,121.57524871826172,122.95157896059787,121.11648634532278,121.11648634532278,80083
2025-06-09,119.74015808105469,122.03402748166911,119.74015808105469,122.03402748166911,89322
2025-06-10,122.03402709960938,122.03402709960938,120.65771121335231,121.11648796694021,114117
2025-06-11,122.03402709960938,123.86913411396098,121.57525034602148,123.41035736037308,96579
2025-06-12,122.49280548095703,123.41035900032584,121.57525196158821,122.03402872127262,114005
2025-06-13,120.19893646240234,121.57525237159025,119.74015970117075,121.57525237159025,179675
2025-06-16,119.28137969970703,120.19893319724524,118.36383338942207,120.19893319724524,41068
2025-06-17,120.19893646240234,121.11648998486552,119.28138293993916,120.65771322363393,66748
2025-06-18,123.41035461425781,124.78667046988923,120.19893178510941,120.19893178510941,167352
2025-06-19,122.49280548095703,123.41035900032584,121.57525196158821,123.41035900032584,88331
2025-06-20,120.19893646240234,122.49280589405343,119.74015970117075,121.57525237159025,103754
2025-06-23,119.74015808105469,120.1989348360789,118.36383500323537,119.74015808105469,95483
2025-06-24,121.11648559570312,122.95157819962037,121.11648559570312,121.11648559570312,95484
2025-06-25,123.86913299560547,125.70422561888225,122.03402599782217,122.03402599782217,277335
2025-06-26,123.41035461425781,125.70422395664771,122.95157787087857,124.78667046988923,144769
2025-06-27,124.32789611816406,125.24544962257322,123.86913374046607,123.86913374046607,120164
2025-06-30,123.41035461425781,124.78667046988923,122.49280112749932,124.78667046988923,133482
2025-07-01,124.32789611816406,126.62177987918695,123.86913374046607,123.86913374046607,289580
2025-07-02,125.7042236328125,125.7042236328125,124.78667014841778,125.7042236328125,225886
2025-07-03,126.5,128.0,126.0,127.5,208054
2025-07-04,124.0,128.0,123.5,127.5,218258
2025-07-07,122.0,125.0,121.5,125.0,163000
