date,Close,High,Low,Open,Volume
2025-05-29,14.949999809265137,15.300000190734863,14.899999618530273,15.300000190734863,41001
2025-06-02,15.0,15.25,13.550000190734863,14.75,86102
2025-06-03,14.850000381469727,14.949999809265137,14.5,14.649999618530273,33502
2025-06-04,14.949999809265137,14.949999809265137,14.75,14.850000381469727,11147
2025-06-05,14.899999618530273,15.0,14.550000190734863,14.600000381469727,14079
2025-06-06,14.949999809265137,14.949999809265137,14.899999618530273,14.899999618530273,4000
2025-06-09,15.300000190734863,15.399999618530273,14.850000381469727,15.0,40000
2025-06-10,14.949999809265137,15.149999618530273,14.949999809265137,15.149999618530273,27662
2025-06-11,15.149999618530273,15.25,14.899999618530273,15.0,51001
2025-06-12,15.050000190734863,15.350000381469727,14.800000190734863,15.350000381469727,32101
2025-06-13,14.649999618530273,14.949999809265137,14.649999618530273,14.800000190734863,17003
2025-06-16,14.850000381469727,14.949999809265137,14.5,14.5,16003
2025-06-17,14.550000190734863,14.800000190734863,14.300000190734863,14.800000190734863,48002
2025-06-18,14.350000381469727,14.550000190734863,14.050000190734863,14.550000190734863,38208
2025-06-19,14.149999618530273,14.449999809265137,14.0,14.149999618530273,41050
2025-06-20,13.899999618530273,14.149999618530273,13.550000190734863,14.149999618530273,56000
2025-06-23,13.75,13.899999618530273,13.75,13.899999618530273,5000
2025-06-24,13.699999809265137,13.75,13.5,13.75,79000
2025-06-25,13.449999809265137,13.600000381469727,13.449999809265137,13.550000190734863,57192
2025-06-26,13.449999809265137,13.649999618530273,13.300000190734863,13.449999809265137,80021
2025-06-27,13.449999809265137,13.550000190734863,13.300000190734863,13.550000190734863,36001
2025-06-30,13.149999618530273,13.449999809265137,13.100000381469727,13.300000190734863,37000
2025-07-01,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,18000
2025-07-02,13.600000381469727,13.600000381469727,13.100000381469727,13.399999618530273,21289
2025-07-03,13.449999809265137,14.199999809265137,13.300000190734863,14.0,54100
2025-07-04,13.75,14.0,13.600000381469727,13.649999618530273,44000
2025-07-07,13.699999809265137,14.0,13.5,13.75,19002
2025-07-08,13.899999618530273,14.100000381469727,13.699999809265137,14.100000381469727,13000
2025-07-09,13.75,13.899999618530273,13.600000381469727,13.899999618530273,18053
2025-07-10,13.649999618530273,13.899999618530273,13.5,13.75,23000
2025-07-11,13.949999809265137,14.100000381469727,13.649999618530273,13.649999618530273,18000
2025-07-14,13.949999809265137,13.949999809265137,13.649999618530273,13.800000190734863,37002
2025-07-15,13.850000381469727,13.850000381469727,13.699999809265137,13.800000190734863,17297
2025-07-16,13.850000381469727,13.850000381469727,13.75,13.850000381469727,13003
2025-07-17,13.850000381469727,13.899999618530273,13.75,13.800000190734863,38015
2025-07-18,13.899999618530273,13.949999809265137,13.800000190734863,13.949999809265137,18000
2025-07-21,13.949999809265137,13.949999809265137,13.699999809265137,13.800000190734863,16000
2025-07-22,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,18099
2025-07-23,13.850000381469727,13.850000381469727,13.649999618530273,13.699999809265137,34031
2025-07-24,13.850000381469727,13.850000381469727,13.699999809265137,13.850000381469727,5000
2025-07-25,13.850000381469727,14.0,13.699999809265137,14.0,16005
2025-07-28,13.850000381469727,13.899999618530273,13.850000381469727,13.899999618530273,12001
2025-07-29,13.800000190734863,13.800000190734863,13.399999618530273,13.75,31429
2025-07-30,13.800000190734863,13.800000190734863,13.5,13.5,23200
2025-07-31,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,15008
2025-08-04,14.100000381469727,14.199999809265137,13.800000190734863,14.149999618530273,57010
2025-08-05,15.300000190734863,15.5,14.100000381469727,14.25,268000
2025-08-06,14.850000381469727,15.0,14.5,15.0,171251
2025-08-07,14.850000381469727,15.149999618530273,14.5,15.0,67019
2025-08-08,14.899999618530273,15.100000381469727,14.850000381469727,15.0,74000
2025-08-11,14.850000381469727,14.949999809265137,14.550000190734863,14.899999618530273,44116
2025-08-12,15.0,15.300000190734863,14.800000190734863,15.0,83001
2025-08-13,15.0,15.300000190734863,14.850000381469727,15.300000190734863,38012
2025-08-14,15.0,15.0,14.850000381469727,14.850000381469727,23261
