date,Close,High,Low,Open,Volume
2025-05-29,135.04400634765625,137.51733979724702,134.5493396577381,136.52800641741072,163538
2025-06-02,128.11866760253906,136.03333432702024,127.624000932259,136.03333432702024,205008
2025-06-03,122.67733001708984,130.0973298165106,120.20399675061626,129.10799650992115,442279
2025-06-04,127.6240005493164,129.6026672244996,123.66666719895001,123.66666719895001,465192
2025-06-05,129.6026611328125,131.08666106944776,127.62399455063216,127.62399455063216,87385
2025-06-06,128.6133270263672,131.08666023841272,127.12932709913987,131.08666023841272,67760
2025-06-09,141.47467041015625,141.47467041015625,135.53867025308676,136.52800361259835,599001
2025-06-10,139.49600219726562,146.42133563968306,138.50666884834885,143.94800226739113,1577218
2025-06-11,153.34666442871094,153.34666442871094,139.99066462362967,141.47466460197202,1822704
2025-06-12,150.8733367919922,158.7880036400967,150.8733367919922,153.34667018202484,2233147
2025-06-13,147.41065979003906,154.33599280030936,147.41065979003906,150.37865965158346,869220
2025-06-16,145.92666625976562,147.905332920915,143.94799959861626,146.9159995903403,448065
2025-06-17,145.4320068359375,151.8626738048735,145.4320068359375,148.40000697544642,770873
2025-06-18,145.92666625976562,148.39999958620234,144.4426662639036,144.4426662639036,232008
2025-06-19,142.46400451660156,146.42133797539606,142.46400451660156,145.43200461069742,269196
2025-06-20,142.46400451660156,149.88400475184122,139.990671104855,147.41067134009467,751020
2025-06-23,142.9586639404297,145.43199722659628,137.51733071086315,138.01199736809647,347105
2025-06-24,148.39999389648438,151.86266042073566,144.93732737223306,144.93732737223306,686327
2025-06-25,148.5,154.0,148.5,149.0,838202
2025-06-26,143.0,151.5,143.0,151.5,410106
2025-06-27,157.0,157.0,144.0,144.0,1516515
2025-06-30,165.5,169.5,159.5,159.5,7683849
2025-07-01,175.0,178.5,163.0,163.0,7016501
2025-07-02,184.5,184.5,171.5,175.0,3233127
2025-07-03,183.5,187.5,179.0,187.0,3690022
2025-07-04,171.5,181.5,171.5,181.0,2471475
2025-07-07,171.0,172.5,168.5,172.5,349060
2025-07-08,170.0,172.0,168.5,170.5,330010
2025-07-09,170.0,173.0,170.0,170.5,313032
2025-07-10,172.0,173.5,170.5,171.0,302037
2025-07-11,172.0,178.5,172.0,173.5,584081
2025-07-14,166.0,173.0,166.0,173.0,273685
2025-07-15,164.0,168.0,164.0,168.0,294448
2025-07-16,168.5,169.0,165.5,165.5,179200
2025-07-17,174.0,174.5,170.0,170.0,281222
2025-07-18,174.0,176.0,172.0,175.0,271053
2025-07-21,189.5,189.5,175.5,177.5,1225332
2025-07-22,173.0,191.0,171.0,189.5,1456453
2025-07-23,168.5,176.0,164.0,176.0,2158020
2025-07-24,168.5,169.5,166.0,168.5,637201
2025-07-25,166.0,169.0,165.5,168.0,419592
2025-07-28,159.5,167.5,158.0,167.5,916113
2025-07-29,156.5,162.0,156.0,161.0,531101
2025-07-30,154.0,159.0,154.0,157.5,444377
2025-07-31,154.0,157.5,152.5,154.0,405180
2025-08-04,154.0,156.5,153.0,156.0,275100
2025-08-05,169.0,169.0,155.0,155.0,1742302
2025-08-06,162.0,171.5,162.0,169.5,1820013
2025-08-07,169.0,173.0,162.0,163.0,1547315
2025-08-08,173.5,181.5,172.0,178.0,2218176
2025-08-11,179.0,183.5,175.0,176.0,2345490
2025-08-12,176.0,183.0,174.0,178.0,1461200
2025-08-13,180.5,189.0,177.0,178.0,1979857
2025-08-14,181.0,182.5,176.5,181.0,838529
2025-08-15,182.0,190.0,181.0,190.0,1839370
2025-08-18,174.0,181.0,174.0,179.0,867434
2025-08-19,176.0,177.5,171.0,174.0,733050
2025-08-20,171.0,175.5,170.0,174.5,495008
2025-08-21,177.5,178.5,173.0,173.0,514100
2025-08-22,174.5,177.5,172.5,177.5,292070
2025-08-25,177.0,180.5,176.0,177.5,432050
2025-08-26,182.0,183.5,174.5,178.5,697355
2025-08-27,200.0,200.0,182.5,183.0,3827387
2025-08-28,188.0,220.0,183.5,204.0,20901385
2025-08-29,180.0,194.0,178.5,193.0,4552341
2025-09-01,171.5,182.0,168.0,182.0,2218229
2025-09-02,168.5,175.0,167.0,174.5,1083337
2025-09-03,174.0,175.0,168.5,169.0,1036100
2025-09-04,174.0,175.0,169.0,173.0,722389
2025-09-05,171.0,174.5,171.0,174.5,569611
2025-09-08,172.5,175.5,171.5,171.5,571154
2025-09-09,170.0,175.5,169.0,174.5,856106
2025-09-10,169.0,172.5,169.0,171.0,589738
2025-09-11,159.5,171.0,158.5,169.0,2263044
2025-09-12,159.0,162.5,158.0,161.0,595169
2025-09-15,157.0,160.5,155.5,159.5,420131
2025-09-16,160.0,160.5,156.0,158.0,394319
2025-09-17,161.0,162.5,158.5,159.5,336190
2025-09-18,165.0,167.0,160.0,161.0,608210
2025-09-19,162.5,167.0,162.0,165.0,405109
2025-09-22,165.0,165.5,163.0,164.5,203515
2025-09-23,165.5,169.0,164.0,165.0,526044
2025-09-24,161.0,166.0,160.5,165.5,485150
2025-09-25,159.0,162.0,157.5,160.0,366000
2025-09-26,153.5,161.5,152.5,161.5,668500
2025-09-30,156.5,159.0,153.5,156.0,327000
2025-10-01,160.0,164.5,157.5,158.0,518001
2025-10-02,169.0,172.0,161.0,163.0,1476170
2025-10-03,176.5,181.0,168.0,168.5,3237539
2025-10-07,184.0,186.0,175.5,176.5,3006341
2025-10-08,185.0,189.0,181.5,188.5,3374026
2025-10-09,180.5,187.5,179.5,186.0,1918317
2025-10-13,183.0,185.5,172.5,172.5,1490405
2025-10-14,185.0,192.0,181.5,187.0,2981540
2025-10-15,185.5,186.0,178.0,185.0,1317467
2025-10-16,185.0,190.5,180.0,182.5,2165057
2025-10-17,185.0,188.0,182.0,183.5,755209
2025-10-20,183.0,186.5,179.5,186.5,978300
2025-10-21,187.0,191.0,182.5,182.5,2516339
2025-10-22,175.5,186.0,174.5,186.0,2312349
2025-10-23,169.0,173.5,167.5,171.0,1083251
2025-10-27,168.0,172.5,165.0,172.0,744083
2025-10-28,163.5,168.5,163.0,168.0,673070
2025-10-29,165.5,169.0,164.0,165.0,602000
2025-10-30,162.0,169.0,161.0,165.5,588113
2025-10-31,162.0,166.5,160.0,163.0,804114
2025-11-03,167.0,167.5,161.0,161.0,539130
2025-11-04,166.0,168.5,163.0,167.5,384202
2025-11-05,162.5,163.0,159.5,162.0,518130
2025-11-06,170.0,173.0,164.0,164.5,1259521
2025-11-07,166.0,169.5,164.5,167.5,571415
2025-11-10,159.0,162.5,152.0,161.0,1497070
2025-11-11,153.0,159.5,153.0,159.0,719650
2025-11-12,154.0,155.0,151.0,152.5,561114
2025-11-13,151.0,154.0,150.5,154.0,477323
2025-11-14,149.5,151.0,147.0,147.0,440062
2025-11-17,148.5,152.0,148.0,151.0,260334
2025-11-18,142.5,148.5,142.0,148.0,593002
2025-11-19,144.0,145.0,141.5,142.5,246010
2025-11-20,144.0,148.5,143.5,146.5,223000
2025-11-21,137.0,141.5,137.0,140.0,491501
2025-11-24,141.0,142.0,138.0,138.0,190300
2025-11-25,143.5,144.5,142.5,142.5,170000
2025-11-26,147.0,148.0,144.5,144.5,199100
2025-11-27,146.5,150.5,145.5,148.5,276176
2025-11-28,149.5,151.0,147.5,149.0,345459
2025-12-01,149.0,149.0,147.0,149.0,120040
2025-12-02,149.0,155.0,149.0,149.5,328200
2025-12-03,149.5,151.0,148.0,149.0,152076
2025-12-04,152.0,152.0,149.0,149.5,195050
2025-12-05,149.5,152.5,149.0,152.0,214691
2025-12-08,154.0,156.5,150.0,150.0,544895
2025-12-09,156.0,164.0,153.0,161.0,1476408
2025-12-10,156.0,158.0,153.5,157.0,393800
2025-12-11,158.0,162.0,157.5,158.0,926300
2025-12-12,154.0,159.0,152.5,159.0,513682
2025-12-15,152.0,152.5,150.5,150.5,190035
2025-12-16,150.0,156.0,148.0,152.0,387021
2025-12-17,149.0,152.5,149.0,150.5,152000
2025-12-18,146.0,148.0,144.5,147.0,273024
2025-12-19,146.0,148.5,146.0,146.5,131004
2025-12-22,151.0,151.0,146.5,146.5,193396
2025-12-23,148.0,153.0,148.0,153.0,212002
2025-12-24,145.5,150.0,145.0,150.0,195754
2025-12-26,147.5,150.5,145.5,146.0,231004
2025-12-29,145.5,147.0,145.0,147.0,206167
2025-12-30,143.5,145.5,142.0,145.5,234302
2025-12-31,144.5,145.5,141.0,142.5,275405
2026-01-02,143.0,147.5,142.5,144.5,275051
2026-01-05,139.0,144.5,138.0,143.5,540342
2026-01-06,142.0,144.0,138.0,138.0,259100
2026-01-07,145.0,147.0,140.5,142.0,358041
2026-01-08,141.0,148.5,141.0,144.5,419934
2026-01-09,140.0,142.5,137.5,141.0,260000
2026-01-12,143.0,145.0,140.5,140.5,213101
2026-01-13,140.0,145.0,139.5,142.5,327265
2026-01-14,144.5,148.0,141.0,141.0,412001
2026-01-15,141.5,144.0,141.0,142.0,247108
2026-01-16,139.5,144.5,139.5,143.0,464126
2026-01-19,144.0,145.0,139.5,139.5,403590
2026-01-20,142.5,145.5,142.5,143.5,175157
2026-01-21,139.0,142.5,139.0,142.0,320102
2026-01-22,139.5,143.0,139.0,143.0,266544
2026-01-23,143.5,149.0,141.5,141.5,763411
2026-01-26,145.5,148.0,144.0,146.0,426344
2026-01-27,160.0,160.0,154.0,154.0,1514350
2026-01-28,155.5,163.5,154.5,163.5,2704101
2026-01-29,150.5,158.0,150.5,156.0,971021
2026-01-30,142.0,151.5,141.0,151.5,840300
2026-02-02,136.5,139.5,134.0,139.0,869004
2026-02-03,139.0,139.0,133.0,138.5,574344
2026-02-04,139.0,139.0,136.0,137.0,202166
2026-02-05,141.5,143.0,135.5,137.5,558002
2026-02-06,134.0,140.5,133.0,140.5,488001
2026-02-09,137.0,139.5,136.5,139.0,344178
2026-02-10,139.5,142.0,137.5,138.0,235100
2026-02-11,136.5,139.5,136.5,139.5,238136
2026-02-23,137.5,139.5,134.0,137.5,389802
2026-02-24,139.0,141.0,137.5,137.5,219123
2026-02-25,142.0,144.0,139.0,140.5,457444
2026-02-26,141.0,144.5,139.0,144.5,430638
2026-03-02,137.5,139.5,133.5,137.5,432956
2026-03-03,136.5,146.0,136.5,142.0,657049
2026-03-04,127.5,135.5,127.5,135.0,574177
2026-03-05,129.5,133.0,128.0,132.5,407122
2026-03-06,131.5,136.5,129.5,130.0,425574
2026-03-09,122.5,124.0,119.0,124.0,433215
2026-03-10,125.0,128.0,123.5,126.0,225573
2026-03-11,129.5,130.5,127.0,127.0,242100
2026-03-12,128.0,131.5,126.5,130.0,266400
2026-03-13,127.0,128.0,124.5,124.5,155044
2026-03-16,128.0,131.0,127.5,128.0,202024
2026-03-17,128.0,131.0,128.0,131.0,208291
2026-03-18,130.0,131.0,129.0,131.0,260044
2026-03-19,126.0,130.0,125.0,130.0,318321
2026-03-20,127.0,131.5,124.5,127.0,355244
2026-03-23,124.0,128.5,121.5,124.0,392474
2026-03-24,121.5,128.0,121.0,128.0,242336
2026-03-25,124.5,125.0,124.0,125.0,137884
2026-03-26,121.0,128.0,121.0,121.5,342275
2026-03-27,123.5,124.0,119.0,120.0,252245
2026-03-30,119.0,120.5,118.5,119.5,258200
2026-03-31,114.0,120.0,113.0,118.5,387221
2026-04-01,117.0,118.5,116.5,118.0,135483
2026-04-02,117.5,120.0,116.5,118.0,174114
2026-04-07,119.5,121.0,117.5,119.0,173245
2026-04-08,126.0,126.0,122.5,123.0,344406
2026-04-09,124.0,126.0,122.5,126.0,167125
2026-04-10,122.0,125.5,122.0,124.5,187937
2026-04-13,123.0,123.5,121.0,121.0,156004
2026-04-14,123.5,125.5,123.0,125.0,242168
2026-04-15,124.0,126.0,124.0,124.5,200276
2026-04-16,136.0,136.0,126.0,126.5,1665134
2026-04-17,141.0,143.5,134.5,137.0,1650740
2026-04-20,144.5,149.0,140.0,141.5,1263688
2026-04-21,151.5,154.5,145.5,147.0,1861849
2026-04-22,166.5,166.5,151.0,151.5,3486574
2026-04-23,159.5,178.0,153.0,169.5,6182105
2026-04-24,164.5,174.0,163.0,164.5,4113094
2026-04-27,163.5,168.5,155.0,166.5,2019101
2026-04-28,156.0,165.5,155.5,161.0,1295261
2026-04-29,158.5,169.5,151.0,153.0,1554053
2026-04-30,153.0,163.5,153.0,159.5,1017301
2026-05-04,158.0,163.0,155.0,156.0,876050
2026-05-05,173.5,173.5,159.5,159.5,1826885
2026-05-06,185.5,190.5,176.0,190.0,5560237
2026-05-07,204.0,204.0,199.5,200.0,2841135
2026-05-08,219.0,224.0,211.0,220.0,7247360
2026-05-11,226.0,240.0,217.0,221.5,6061716
2026-05-12,212.5,227.0,208.5,227.0,1796976
2026-05-13,202.0,206.0,193.5,204.5,1371580
2026-05-14,207.0,209.5,200.0,205.5,678435
2026-05-15,208.0,215.0,207.0,212.0,961324
2026-05-18,208.0,208.0,198.0,205.0,661410
2026-05-19,195.0,211.0,195.0,211.0,689150
