date,Close,High,Low,Open,Volume
2025-05-29,125.2797622680664,126.74217194434733,121.86747302341091,123.81735259178548,21326
2025-06-02,126.25469970703125,126.74216959006998,124.79229005791505,124.79229005791505,12266
2025-06-03,126.74217224121094,127.22964213444637,126.25470234797551,126.25470234797551,6066
2025-06-04,127.2296371459961,128.20457689424128,126.25469739775092,126.74216727187351,16124
2025-06-05,126.25469970703125,126.74216959006998,124.79229005791505,126.74216959006998,15264
2025-06-06,124.30481719970703,126.25469668519263,123.32987745696424,126.25469668519263,13484
2025-06-09,122.8424072265625,123.32987709650918,121.86746748666914,122.8424072265625,16552
2025-06-10,123.32987976074219,123.32987976074219,121.38000023883322,121.86747011931045,14185
2025-06-11,127.2296371459961,128.69204676836387,121.8674685306476,123.32987815301537,55514
2025-06-12,129.1795196533203,130.15445942428877,127.2296401113834,127.2296401113834,24839
2025-06-13,125.2797622680664,129.17952140481555,125.2797622680664,126.74217194434733,14775
2025-06-16,129.1795196533203,130.641929309773,124.79229068396226,125.76723045493073,17175
2025-06-17,126.74217224121094,129.17952170738806,126.25470234797551,129.17952170738806,7313
2025-06-18,126.25469970703125,127.2296394731087,124.79229005791505,124.79229005791505,7828
2025-06-19,130.6419219970703,131.61686171346636,125.76722341509009,126.74216313148612,56156
2025-06-20,137.9539794921875,138.44144938438606,130.64193110920937,131.1294010014079,88286
2025-06-23,140.39132690429688,146.72843541039362,132.59180874294705,135.51662805345325,194679
2025-06-24,143.31614685058594,148.67831561030172,138.92891786536393,139.9038576398577,180535
2025-06-25,140.39132690429688,146.72843541039362,138.9289172490438,143.80361609988742,113158
2025-06-26,138.4414520263672,141.36627143537495,134.54169281435685,138.9289219278685,181070
2025-06-27,144.77854919433594,144.77854919433594,138.44144098044245,138.44144098044245,197003
2025-06-30,153.55300903320312,156.96529812282986,144.29108150421627,144.29108150421627,572684
2025-07-01,145.7534942626953,156.47783163319463,141.85373521887738,155.50289187224016,331311
2025-07-02,155.50289916992188,157.4527787833378,144.29109139278017,144.29109139278017,285901
2025-07-03,159.89012145996094,160.8650612249607,154.04048286996235,156.47783228246178,189705
2025-07-04,159.89012145996094,164.76482028495974,155.0154226349621,163.78988051995998,195889
2025-07-07,154.5279541015625,159.8901228558754,153.06554444129534,159.8901228558754,148253
2025-07-08,152.5780792236328,156.96530833868934,152.09060932195987,155.5028986336705,116929
2025-07-09,156.4778289794922,156.96529885170244,154.0404796184409,155.50288923507168,116746
2025-07-10,163.78988647460938,163.78988647460938,155.01542827061246,156.96530787150064,240137
2025-07-11,137.9539794921875,155.0154257191365,133.56675046240062,151.11566658154814,1710163
2025-07-14,132.59181213378906,136.49157131419463,127.71711315828212,133.56675192889045,538500
2025-07-15,136.49156188964844,139.41638107299806,131.61686325073242,133.07927284240722,364104
2025-07-16,134.54168701171875,136.00409665315047,131.61686772885528,136.00409665315047,300037
2025-07-17,135.51663208007812,137.95398157792127,133.56675248180363,135.0291621805095,191092
2025-07-18,134.05421447753906,137.46650357333095,132.1043349942294,137.46650357333095,305230
2025-07-21,133.07928466796875,135.02916429680346,132.1043448535514,132.1043448535514,234050
2025-07-22,130.6419219970703,133.56674114625847,130.1544521388723,133.07927128806043,318205
2025-07-23,134.05421447753906,135.5166240900213,130.64192538174717,130.64192538174717,135100
2025-07-24,135.0,136.5,133.0,135.0,118121
2025-07-25,135.0,136.0,132.0,135.0,176000
