date,Close,High,Low,Open,Volume
2025-05-29,19.8554744720459,20.34939173809607,19.756690642006895,20.34939173809607,28000
2025-06-02,19.707300186157227,19.75669116040027,19.410948688264288,19.410948688264288,12000
2025-06-03,19.707300186157227,19.75669116040027,19.460341546652224,19.75669116040027,41000
2025-06-04,19.707300186157227,20.3987832462843,19.65790732776929,19.707300186157227,56000
2025-06-05,19.707300186157227,20.053040774148318,19.65790732776929,20.053040774148318,18000
2025-06-06,19.707300186157227,20.25060843941028,19.608516353526248,20.25060843941028,17055
2025-06-09,19.657907485961914,19.657907485961914,19.559123652535995,19.559123652535995,6009
2025-06-10,20.942092895507812,20.942092895507812,19.904865503278337,19.954258360514896,64010
2025-06-11,20.546958923339844,21.139660060082235,20.250609297041134,20.942094270598087,44072
2025-06-12,20.151824951171875,20.54695840430369,20.151824951171875,20.54695840430369,13000
2025-06-13,19.608516693115234,20.15182495577754,19.608516693115234,20.15182495577754,13120
2025-06-16,19.559123992919922,19.65790782806496,19.559123992919922,19.65790782806496,10000
2025-06-17,19.262773513793945,20.05304039147114,19.262773513793945,19.460341175285674,22207
2025-06-18,19.90486717224121,19.90486717224121,19.707301379164242,19.707301379164242,8000
2025-06-19,19.657907485961914,19.904866127454262,19.163990202977217,19.657907485961914,106001
2025-06-20,19.559123992919922,19.559123992919922,19.015815725839623,19.509733017419872,83021
2025-06-23,19.559123992919922,19.60851685256491,19.559123992919922,19.559123992919922,10021
2025-06-24,19.312164306640625,19.75669059877091,19.312164306640625,19.559122939125263,28000
2025-06-25,19.559123992919922,19.855475498355037,19.361558206774784,19.559123992919922,14407
2025-06-26,19.954259872436523,20.003650849270553,19.85547603462347,20.003650849270553,38000
2025-06-27,19.756690979003906,19.756690979003906,19.756690979003906,19.756690979003906,3038
2025-06-30,19.756690979003906,19.806081952793466,19.756690979003906,19.756690979003906,5000
2025-07-01,19.756690979003906,19.756690979003906,19.756690979003906,19.756690979003906,0
2025-07-02,19.460342407226562,19.657908197080374,19.312165709654984,19.312165709654984,13100
2025-07-03,19.608516693115234,19.855475336897175,19.36155804933329,19.36155804933329,18100
2025-07-04,19.559123992919922,19.65790782806496,19.361558206774784,19.65790782806496,14022
2025-07-07,19.36155891418457,19.509733730243493,19.312166052734923,19.312166052734923,35017
2025-07-08,19.213382720947266,19.262773694711655,19.213382720947266,19.213382720947266,31001
2025-07-09,19.460342407226562,20.10243452150516,19.213383756800564,19.213383756800564,74150
2025-07-10,19.559123992919922,19.559123992919922,19.460342041919823,19.460342041919823,6000
2025-07-11,19.509733200073242,19.509733200073242,19.36155838804092,19.36155838804092,5000
2025-07-14,19.509733200073242,19.509733200073242,19.312165527933505,19.312165527933505,12000
2025-07-15,19.559123992919922,19.60851685256491,19.361558206774784,19.361558206774784,30018
2025-07-16,19.41094970703125,19.41094970703125,19.361558730195963,19.41094970703125,13000
2025-07-17,19.36155891418457,19.460342752938857,19.312166052734923,19.36155891418457,16010
2025-07-18,19.312164306640625,19.559122939125263,19.015814701316998,19.312164306640625,88174
2025-07-21,19.756690979003906,19.954258642451894,19.213382730739248,19.213382730739248,340100
2025-07-22,19.312164306640625,19.806081571609898,19.312164306640625,19.75669059877091,36273
2025-07-23,19.509733200073242,19.608517036143112,19.312165527933505,19.36155838804092,55000
2025-07-24,19.657907485961914,20.448176269224373,19.559123652535995,19.559123652535995,272000
2025-07-25,19.806081771850586,19.806081771850586,19.657906967690714,19.657906967690714,203000
2025-07-28,19.559123992919922,20.003650309000122,19.460342041919823,20.003650309000122,42427
2025-07-29,19.460342407226562,19.608517220653166,19.460342407226562,19.460342407226562,11000
2025-07-30,19.608516693115234,19.707300527456997,19.213383239893112,19.213383239893112,29000
2025-07-31,19.756690979003906,20.053040590031014,19.60851617349035,19.60851617349035,52437
2025-08-04,19.90486717224121,19.90486717224121,19.50973370194227,19.756692356397235,40008
2025-08-05,20.151824951171875,20.349392619810246,19.70730052295293,19.70730052295293,40044
2025-08-06,20.299999237060547,20.54695787441722,20.20121728943378,20.44817592679045,21388
2025-08-07,20.100000381469727,20.25,20.0,20.25,15249
2025-08-08,20.649999618530273,20.950000762939453,20.350000381469727,20.399999618530273,75000
2025-08-11,20.5,20.799999237060547,20.5,20.649999618530273,10251
2025-08-12,20.5,20.649999618530273,20.399999618530273,20.5,51000
