date,Close,High,Low,Open,Volume
2025-05-29,104.07894134521484,107.05262538364956,103.08771333240327,106.55701137724377,4309310
2025-06-02,97.04122924804688,102.09649087601579,96.94210795386513,102.09649087601579,5599671
2025-06-03,97.8342056274414,99.61841914457092,97.4377204569414,98.32981965303628,2819246
2025-06-04,104.07894134521484,106.55701137724377,101.10525730678013,101.10525730678013,5100624
2025-06-05,105.07017517089844,108.04385937384839,102.59210500177348,106.06140323854842,5256495
2025-06-06,106.0614013671875,106.0614013671875,103.58333124178593,105.07017331702687,1282033
2025-06-09,103.08771514892578,108.04385530031645,103.08771514892578,106.55701325489925,2518238
2025-06-10,108.04385375976562,108.53946776783795,104.57455570325939,104.57455570325939,3056644
2025-06-11,110.52192687988281,111.0175409017657,107.05262872670264,108.0438567704684,3519440
2025-06-12,109.03508758544922,110.02631565440785,108.04385951649058,109.53070161992854,1639120
2025-06-13,105.56578826904297,107.54824438677147,105.56578826904297,107.54824438677147,1377701
2025-06-16,109.03508758544922,109.03508758544922,104.07894724065608,105.0701753096147,2849577
2025-06-17,107.05262756347656,112.00876772845233,107.05262756347656,111.01753969545717,2070210
2025-06-18,108.04385375976562,108.53946776783795,107.05262574362098,107.5482397516933,959242
2025-06-19,105.56578826904297,108.53947244563572,104.57456021017872,108.53947244563572,1242275
2025-06-20,104.07894134521484,106.55701137724377,103.08771333240327,106.06139737083798,1172160
2025-06-23,106.55701446533203,108.043856527639,100.6096462161042,103.08771631994912,5721257
2025-06-24,111.01753997802734,112.00876801354543,108.04385587147303,108.04385587147303,4079170
2025-06-25,111.51315307617188,112.99999511718751,110.52192504882812,111.51315307617188,2271130
2025-06-26,112.0087661743164,113.49560820317902,111.51315216469554,111.51315216469554,1858490
2025-06-27,111.51315307617188,113.49560913085938,110.02631103515625,113.49560913085938,2079377
2025-06-30,111.01753997802734,112.00876801354543,109.53069792475019,111.51315399578638,828293
2025-07-01,110.52192687988281,115.47806709871163,110.52192687988281,111.51315492364857,2507664
2025-07-02,113.0,113.99122807017544,109.03508771929825,110.5219298245614,2239498
2025-07-03,124.0,124.0,113.5,114.0,14093526
2025-07-04,126.0,132.0,124.0,124.5,22776713
2025-07-07,125.0,138.0,124.5,130.0,31118863
2025-07-08,126.5,127.5,117.5,120.5,12375177
2025-07-09,139.0,139.0,124.5,126.0,26817586
2025-07-10,140.0,145.5,140.0,142.5,48657030
2025-07-11,144.5,145.5,138.5,140.0,19723989
2025-07-14,143.5,147.5,140.5,144.5,14497852
2025-07-15,157.5,157.5,147.0,147.0,24474830
2025-07-16,173.0,173.0,160.0,161.0,86901637
2025-07-17,170.0,177.0,168.5,175.0,60751699
2025-07-18,171.0,171.5,164.5,168.0,32548685
2025-07-21,168.0,173.0,166.5,170.5,19212318
2025-07-22,163.0,170.0,161.5,169.5,16813873
2025-07-23,171.5,179.0,164.5,169.0,45046864
2025-07-24,175.0,177.5,169.0,172.0,25688397
2025-07-25,180.5,187.5,174.0,175.0,52219342
2025-07-28,184.5,185.5,181.5,183.5,23512128
2025-07-29,177.0,189.0,176.0,184.5,42965667
2025-07-30,180.0,182.0,176.5,179.5,16276672
2025-07-31,177.5,183.0,176.5,179.0,12524340
2025-08-04,176.5,178.0,173.0,177.0,10039007
2025-08-05,177.5,179.5,176.5,178.0,10179867
2025-08-06,174.0,179.0,173.5,178.5,7747897
2025-08-07,172.5,177.0,172.5,175.5,6125900
2025-08-08,168.5,176.0,166.0,172.5,12344955
2025-08-11,181.0,182.5,167.0,168.5,22911471
2025-08-12,177.0,182.0,175.0,181.5,10130700
2025-08-13,172.5,180.0,170.5,179.5,10876042
2025-08-14,171.0,178.0,170.5,172.5,8686655
2025-08-15,169.5,179.5,168.5,172.5,15053011
2025-08-18,183.0,183.0,169.0,170.0,22211840
2025-08-19,180.0,195.5,178.0,194.0,32740547
2025-08-20,167.0,177.5,167.0,177.0,17023625
2025-08-21,169.0,171.5,168.0,170.5,6338937
2025-08-22,172.5,173.0,169.0,171.0,5132118
2025-08-25,186.0,187.0,176.0,176.0,20666953
2025-08-26,187.0,200.0,184.5,195.0,41238861
2025-08-27,205.5,205.5,195.0,196.5,28676756
2025-08-28,226.0,226.0,208.0,213.0,60456441
2025-08-29,220.0,233.0,219.0,232.0,64920387
2025-09-01,201.0,220.0,198.0,220.0,25014198
2025-09-02,197.0,203.0,193.0,202.5,19801597
2025-09-03,190.5,197.0,190.0,196.5,12274768
2025-09-04,185.5,196.5,185.0,196.0,16457361
2025-09-05,187.5,191.0,185.0,188.0,12834095
2025-09-08,186.0,192.5,185.5,188.5,9818129
2025-09-09,184.0,191.0,183.0,188.0,10871758
2025-09-10,185.0,188.5,183.0,186.0,10071968
2025-09-11,179.5,190.0,178.5,188.5,12788220
2025-09-12,184.0,185.0,180.5,181.5,9291426
2025-09-15,179.0,184.5,177.5,184.0,6450534
2025-09-16,196.5,196.5,182.0,183.5,17599073
2025-09-17,193.5,201.5,191.0,200.5,40090726
2025-09-18,200.0,201.5,192.5,194.5,20868494
2025-09-19,220.0,220.0,206.5,208.0,45692219
2025-09-22,235.5,239.5,219.5,221.0,52543885
2025-09-23,234.5,248.0,231.0,239.0,45112736
2025-09-24,220.5,239.0,216.5,238.0,29679440
2025-09-25,229.0,238.0,219.0,222.0,29018079
2025-09-26,219.0,234.5,216.0,230.0,22654232
2025-09-30,226.0,232.0,222.5,224.0,15026384
2025-10-01,228.0,233.0,223.5,226.0,14367953
2025-10-02,231.0,233.0,224.5,232.0,12331316
2025-10-03,254.0,254.0,229.5,231.0,45523514
2025-10-07,253.0,261.5,247.5,258.5,43420016
