date,Close,High,Low,Open,Volume
2025-05-29,135.23782348632812,135.23782348632812,134.75655009313834,134.75655009313834,9000
2025-06-02,135.23782348632812,135.23782348632812,134.27527669994856,134.75655009313834,13000
2025-06-03,135.23782348632812,135.23782348632812,134.75655009313834,134.75655009313834,2100
2025-06-04,135.71910095214844,135.71910095214844,134.27528072925324,134.75655413688497,9100
2025-06-05,134.75656127929688,135.23783471243723,132.8314675467355,133.79401441301619,30050
2025-06-06,134.75656127929688,134.75656127929688,132.8314675467355,133.79401441301619,28000
2025-06-09,133.79400634765625,135.7190999641693,131.8689127311432,135.7190999641693,24173
2025-06-10,128.9812774658203,132.3501914294798,127.53745719568053,132.3501914294798,71012
2025-06-11,128.5,128.9812734082397,127.5374531835206,128.5,79000
2025-06-12,128.9812774658203,128.9812774658203,128.01873061906045,128.01873061906045,8004
2025-06-13,128.0187225341797,128.0187225341797,126.09362896223713,128.0187225341797,22000
2025-06-16,128.0187225341797,128.0187225341797,127.05617574820842,127.05617574820842,7000
2025-06-17,128.0187225341797,128.0187225341797,126.57490235522278,127.05617574820842,7000
2025-06-18,128.5,128.5,128.5,128.5,2000
2025-06-19,128.0187225341797,128.0187225341797,126.57490235522278,128.0187225341797,7000
2025-06-20,129.94381713867188,129.94381713867188,126.09362996419271,126.09362996419271,6008
2025-06-23,128.5,128.5,127.0561797752809,128.0187265917603,7000
2025-06-24,127.05618286132812,128.50000312111595,126.57490944139884,126.57490944139884,49000
2025-06-25,128.5,128.5,127.0561797752809,127.0561797752809,37000
2025-06-26,130.0,130.0,128.0,129.0,41000
2025-06-27,131.0,131.0,130.0,130.0,19000
2025-06-30,131.0,133.0,130.0,132.0,28000
2025-07-01,130.0,131.0,128.0,131.0,38250
2025-07-02,130.5,130.5,128.5,130.0,53062
2025-07-03,130.0,130.5,129.0,129.5,25390
2025-07-04,126.0,129.5,125.0,129.0,85000
2025-07-07,125.5,125.5,125.5,125.5,1000
2025-07-08,124.0,124.0,122.0,123.0,4000
2025-07-09,112.0,120.0,112.0,120.0,315065
2025-07-10,113.0,113.5,109.0,111.0,106010
2025-07-11,112.0,113.0,109.5,112.5,94000
2025-07-14,111.0,111.0,109.0,110.0,64000
2025-07-15,109.5,111.0,107.5,110.0,92000
2025-07-16,108.0,108.5,105.5,108.0,145052
2025-07-17,109.0,110.0,107.5,107.5,84001
2025-07-18,110.5,110.5,109.5,109.5,41006
2025-07-21,110.0,110.5,109.0,110.5,9250
2025-07-22,109.0,110.0,108.0,110.0,41000
2025-07-23,111.5,111.5,109.0,109.5,51245
2025-07-24,112.0,112.0,110.5,111.0,35000
2025-07-25,113.0,113.0,112.0,112.0,21000
2025-07-28,113.0,113.0,112.5,112.5,20000
2025-07-29,112.5,113.5,111.0,113.0,51010
2025-07-30,123.5,123.5,123.5,123.5,132001
2025-07-31,117.0,124.0,116.5,124.0,267001
2025-08-04,124.0,124.0,118.5,119.5,104500
2025-08-05,123.0,124.0,120.5,124.0,85500
2025-08-06,121.5,122.0,120.5,121.5,38117
2025-08-07,119.0,121.0,117.5,121.0,66300
2025-08-08,121.0,121.5,119.0,119.0,66000
2025-08-11,120.5,120.5,118.5,118.5,35000
