date,Close,High,Low,Open,Volume
2025-05-29,183.1299591064453,183.62490494186812,178.6754465876399,181.150175764754,603042
2025-06-02,176.69566345214844,181.15017597615218,171.7462050921443,181.15017597615218,290008
2025-06-03,175.21083068847656,178.6754516342939,174.71588483907408,174.71588483907408,93020
2025-06-04,192.533935546875,192.533935546875,178.18050590456298,178.18050590456298,724100
2025-06-05,185.6046905517578,198.96822827148438,185.10974471028646,197.97833658854168,1037957
2025-06-06,181.64512634277344,188.57436821960948,181.64512634277344,185.60469312953688,281461
2025-06-09,185.10975646972656,189.56426932594994,181.1501894864169,188.57437758012253,444001
2025-06-10,186.59458923339844,190.55415611368275,184.6148057932563,187.089535093434,278080
2025-06-11,194.01876831054688,197.48338917323522,187.0895265851702,187.5844724226971,656100
2025-06-12,204.90757751464844,205.89746919346317,191.04909401124226,194.5137148870938,972266
2025-06-13,197.4833984375,205.89747807017542,195.99856085526315,202.43285704495614,657037
2025-06-16,200.45306396484375,200.45306396484375,194.01876808449074,196.98844310619214,307050
2025-06-17,202.92779541015625,204.90757878001145,199.4631745129097,202.43284956769247,592041
2025-06-18,199.9581298828125,204.90758854327817,198.96823815071937,202.92780507909188,378028
2025-06-19,195.0086669921875,200.94801725590895,194.01877528156726,199.9581255452887,260003
2025-06-20,194.01876831054688,195.9985516606545,190.55414744785853,195.00865998560067,171000
2025-06-23,196.9884490966797,197.4833949486814,187.58447790864724,190.05920716865577,255001
2025-06-24,216.2913360595703,216.2913360595703,200.9480147372667,201.93790643547985,766000
2025-06-25,222.23068237304688,231.13970750158774,219.26100733019993,225.20035741589382,2595051
2025-06-26,220.745849609375,229.65487492993276,219.75595790709082,223.71552471622758,1159750
2025-06-27,224.70541381835938,231.13970980875294,220.2509012096254,221.73573874587004,1066037
2025-06-30,213.8166046142578,224.70541318257648,213.32165877024332,224.70541318257648,711090
2025-07-01,210.84693908691406,217.28123535012975,209.36210148771045,213.81661428532132,426161
2025-07-02,228.66497802734375,231.6346530666599,211.34187363133285,213.81660283076297,1612149
2025-07-03,230.644775390625,235.09928822005767,226.19026256119233,233.6144506102468,1372115
2025-07-04,220.745849609375,233.11949588792743,220.2509037582329,232.62455003678534,680409
2025-07-07,209.85704040527344,222.23068665558438,208.86714870524855,222.23068665558438,345091
2025-07-08,205.89747619628906,210.35198890245877,202.92780105884256,207.87725962125336,283315
2025-07-09,208.5,212.0,204.5,207.0,209025
2025-07-10,212.0,217.0,211.0,211.0,246002
2025-07-11,216.0,217.0,212.0,212.0,243005
2025-07-14,208.5,214.0,208.5,214.0,196100
2025-07-15,210.5,212.5,208.0,209.0,230001
2025-07-16,212.0,218.0,210.0,210.0,259001
2025-07-17,220.5,223.0,214.5,214.5,535030
2025-07-18,217.0,227.0,217.0,224.0,672064
2025-07-21,213.0,219.0,213.0,217.5,203299
2025-07-22,204.0,214.5,204.0,214.0,285011
2025-07-23,205.5,208.0,204.5,205.5,145070
2025-07-24,207.0,208.5,203.5,208.5,133100
2025-07-25,205.5,207.5,204.0,206.0,95750
2025-07-28,205.5,207.0,201.0,207.0,125050
2025-07-29,199.0,205.0,198.5,205.0,301151
2025-07-30,198.0,199.5,195.0,199.5,221001
2025-07-31,198.5,201.0,197.0,198.0,124007
2025-08-04,204.5,209.0,203.0,206.5,176040
2025-08-05,207.5,209.5,206.0,208.0,149103
2025-08-06,203.0,207.0,203.0,205.5,139094
2025-08-07,211.0,214.5,203.0,203.0,496010
2025-08-08,207.5,212.0,207.0,212.0,199200
2025-08-11,199.5,203.0,196.0,203.0,546103
2025-08-12,200.0,202.0,197.5,200.0,179000
2025-08-13,204.0,207.0,200.0,200.5,270041
2025-08-14,205.5,206.5,201.5,206.5,285005
2025-08-15,203.5,208.0,203.0,205.5,169260
2025-08-18,204.0,209.0,200.5,201.0,264030
2025-08-19,207.0,210.0,204.0,207.5,321500
2025-08-20,199.0,213.0,198.5,210.0,635062
2025-08-21,201.5,207.0,201.5,203.0,204087
2025-08-22,196.5,202.5,195.0,202.5,402110
2025-08-25,203.0,209.5,199.0,199.0,498514
2025-08-26,206.5,207.0,200.0,203.5,228000
2025-08-27,209.5,210.0,206.5,209.0,303009
2025-08-28,208.5,211.0,207.0,210.5,200041
2025-08-29,213.5,216.0,209.0,209.0,704230
2025-09-01,204.0,217.5,203.0,215.5,569331
2025-09-02,202.0,211.0,199.5,206.0,358344
2025-09-03,202.0,204.0,200.5,202.0,146036
2025-09-04,214.0,222.0,212.5,213.5,1315247
2025-09-05,227.5,228.5,216.0,216.5,1437272
2025-09-08,250.0,250.0,232.5,248.0,980782
2025-09-09,246.0,266.0,240.0,257.0,3404209
