date,Close,High,Low,Open,Volume
2025-05-29,82.61122131347656,84.85450428840446,82.61122131347656,84.65943943895292,187140
2025-06-02,80.3679428100586,82.12354871399084,78.90493416949168,82.12354871399084,278041
2025-06-03,79.5876693725586,81.05067802808814,79.5876693725586,80.8556131838496,135000
2025-06-04,80.4654769897461,81.34328368151998,79.68520272122555,79.68520272122555,129100
2025-06-05,80.3679428100586,81.53834674601343,80.27041038893681,80.46547523118038,137000
2025-06-06,81.4408187866211,81.73342350726351,79.78274521297318,80.07534249236843,171129
2025-06-09,87.8780517578125,88.950923283666,84.46436489475794,84.46436489475794,1582160
2025-06-10,87.780517578125,89.82872816669858,86.12244411148131,86.70764607375281,709000
2025-06-11,86.41504669189453,88.46325740656047,86.31751426571941,86.31751426571941,363059
2025-06-12,86.12244415283203,87.39038049815461,86.12244415283203,86.41504141348493,237001
2025-06-13,83.39149475097656,92.65721638997397,83.39149475097656,87.97558563798177,1737120
2025-06-16,82.12355041503906,83.3914942396257,81.44081601179819,83.3914942396257,373100
2025-06-17,81.7334213256836,83.3914948550752,81.05067947615703,82.8062928706574,259101
2025-06-18,81.4408187866211,82.31862550730116,81.4408187866211,81.63588363955127,168010
2025-06-19,79.4901351928711,81.53834577707612,79.4901351928711,81.53834577707612,362000
2025-06-20,78.02713012695312,79.97780838012694,76.95425857595691,79.97780838012694,376000
2025-06-23,76.85672760009766,77.34439717258242,75.49125130889088,76.56412288010794,189000
2025-06-24,79.0999984741211,79.19753089457998,78.12465938703885,78.3197316692033,224000
2025-06-25,78.90493774414062,79.78274445649761,78.70986545181292,79.49013973862958,195000
2025-06-26,78.6123275756836,79.68519906473361,78.51479515690569,78.90493227326385,190000
2025-06-27,78.7098617553711,79.49013600554383,78.12465978836491,79.29507116362402,145000
2025-06-30,77.53945922851562,78.80740304774481,77.34439438305584,78.70986318376805,215010
2025-07-01,80.0753402709961,81.24575167985017,77.7345248945349,77.7345248945349,549170
2025-07-02,83.68409729003906,86.70764699493628,82.31862106940095,84.07422697486703,2407043
2025-07-03,84.07422637939453,89.24352652046669,84.07422637939453,85.0495654670499,2761279
2025-07-04,81.4408187866211,85.53724022813192,81.4408187866211,84.36683622805658,745097
2025-07-07,80.5630111694336,81.44081788034542,79.58767203314204,80.95314831219963,254010
2025-07-08,79.6852035522461,83.39149520450046,79.6852035522461,81.92848651670221,881043
2025-07-09,79.4901351928711,80.17286957385721,79.00246565181054,79.97780473393165,314059
2025-07-10,79.39260864257812,80.17287550121387,79.29507621540456,79.58767349692526,204020
2025-07-11,79.9778060913086,80.855612768365,79.29507169873517,79.78274124807241,184627
2025-07-14,79.6852035522461,80.46547782890396,79.29507385516415,79.97780826630454,181231
2025-07-15,79.8802719116211,80.85561098882954,79.78273949214957,79.97780433109261,152100
2025-07-16,80.2704086303711,81.34328012169965,79.68519923396771,79.68519923396771,261015
2025-07-17,81.92848205566406,82.22108675379006,80.7580781456532,80.7580781456532,275180
2025-07-18,80.4654769897461,82.70875993080747,80.4654769897461,82.41615521980054,336036
2025-07-21,79.5876693725586,80.95314560596887,79.49013695043932,80.95314560596887,283002
2025-07-22,76.95425415039062,79.49013424543114,76.56411703394288,79.49013424543114,630120
2025-07-23,78.41726684570312,78.51479926958987,76.95425816366108,76.95425816366108,181000
2025-07-24,77.92959594726562,78.61233034399982,77.53945881716886,78.61233034399982,173011
2025-07-25,77.63699340820312,78.31973526525684,77.63699340820312,77.92959812426143,174224
2025-07-28,79.4901351928711,80.07533715389444,77.44192460866608,78.31973127082442,349162
2025-07-29,79.0999984741211,79.78274029982668,78.4172640896622,79.49013559720333,216007
2025-07-30,80.5999984741211,81.0,79.69999694824219,80.5999984741211,168040
2025-07-31,80.4000015258789,81.0,79.9000015258789,81.0,191020
2025-08-04,82.0999984741211,82.69999694824219,81.9000015258789,82.69999694824219,192000
2025-08-05,83.0,83.30000305175781,82.5,82.5999984741211,261008
2025-08-06,81.80000305175781,83.5999984741211,81.80000305175781,83.0,222000
2025-08-07,80.80000305175781,82.4000015258789,80.4000015258789,82.4000015258789,223050
2025-08-08,81.19999694824219,81.9000015258789,80.19999694824219,80.80000305175781,153100
2025-08-11,81.0,81.5,80.4000015258789,81.5,110040
2025-08-12,82.30000305175781,83.0,79.5999984741211,80.5,433080
2025-08-13,80.5,83.0,79.69999694824219,82.5,483050
2025-08-14,79.80000305175781,81.5,79.69999694824219,80.5999984741211,304056
2025-08-15,78.19999694824219,79.80000305175781,78.19999694824219,79.80000305175781,614090
2025-08-18,77.4000015258789,79.0,77.19999694824219,78.19999694824219,423224
2025-08-19,75.80000305175781,77.5999984741211,75.69999694824219,77.0999984741211,478515
2025-08-20,73.5,75.19999694824219,73.30000305175781,75.0,503469
2025-08-21,73.9000015258789,74.80000305175781,73.5,73.5,369076
2025-08-22,74.0,74.69999694824219,73.80000305175781,73.80000305175781,160120
2025-08-25,76.0999984741211,77.4000015258789,74.80000305175781,75.5,242180
2025-08-26,75.9000015258789,76.69999694824219,75.5999984741211,76.69999694824219,147155
2025-08-27,77.5999984741211,77.5999984741211,75.5999984741211,75.5999984741211,361055
2025-08-28,77.5999984741211,79.19999694824219,77.4000015258789,78.0,417050
2025-08-29,77.19999694824219,78.0,76.5999984741211,78.0,123100
2025-09-01,74.9000015258789,77.5999984741211,74.80000305175781,77.19999694824219,321126
2025-09-02,74.80000305175781,76.5,73.9000015258789,76.0999984741211,168080
2025-09-03,75.0,75.5999984741211,74.5999984741211,74.9000015258789,108000
2025-09-04,75.80000305175781,76.4000015258789,75.30000305175781,75.30000305175781,115010
2025-09-05,75.19999694824219,76.0,74.9000015258789,75.9000015258789,150000
2025-09-08,75.4000015258789,75.9000015258789,75.0,75.30000305175781,93064
2025-09-09,74.9000015258789,75.80000305175781,74.5999984741211,75.80000305175781,152089
2025-09-10,80.19999694824219,82.30000305175781,79.80000305175781,79.9000015258789,2951111
2025-09-11,79.0999984741211,87.0,79.0999984741211,87.0,3066000
2025-09-12,79.0999984741211,80.5,78.0,79.0,594105
2025-09-15,77.0,78.4000015258789,75.5999984741211,78.4000015258789,570010
2025-09-16,76.19999694824219,77.19999694824219,75.9000015258789,77.19999694824219,202000
2025-09-17,76.0999984741211,77.30000305175781,76.0,76.0,157000
2025-09-18,77.0,78.0,76.4000015258789,76.4000015258789,263165
2025-09-19,77.19999694824219,78.19999694824219,76.80000305175781,77.30000305175781,251150
2025-09-22,76.69999694824219,77.69999694824219,76.5999984741211,77.69999694824219,179009
2025-09-23,76.69999694824219,78.9000015258789,76.5999984741211,77.4000015258789,286010
2025-09-24,75.9000015258789,76.9000015258789,75.69999694824219,76.9000015258789,193235
2025-09-25,75.4000015258789,76.80000305175781,75.4000015258789,75.9000015258789,166200
2025-09-26,74.0,75.4000015258789,73.4000015258789,75.4000015258789,310000
2025-09-30,74.9000015258789,74.9000015258789,74.30000305175781,74.4000015258789,108000
2025-10-01,74.69999694824219,75.69999694824219,74.69999694824219,75.5999984741211,147020
2025-10-02,73.5999984741211,75.0,73.5,74.69999694824219,217062
2025-10-03,73.5,74.19999694824219,73.30000305175781,73.9000015258789,105000
2025-10-07,74.30000305175781,74.9000015258789,73.9000015258789,73.9000015258789,138700
2025-10-08,73.80000305175781,74.5,73.80000305175781,74.5,100000
2025-10-09,73.9000015258789,75.0999984741211,73.9000015258789,75.0999984741211,231000
2025-10-13,72.19999694824219,72.5999984741211,70.5999984741211,71.9000015258789,282025
2025-10-14,70.19999694824219,74.19999694824219,70.0999984741211,74.19999694824219,223194
2025-10-15,70.30000305175781,70.69999694824219,70.0999984741211,70.69999694824219,110000
2025-10-16,71.0,71.5,70.5,71.0,88000
2025-10-17,70.9000015258789,72.4000015258789,70.9000015258789,71.0,145153
2025-10-20,70.5,71.4000015258789,70.19999694824219,70.30000305175781,126061
2025-10-21,71.4000015258789,72.0,70.9000015258789,71.0,149150
2025-10-22,71.9000015258789,72.19999694824219,71.4000015258789,71.4000015258789,110000
2025-10-23,71.19999694824219,71.5,71.0,71.4000015258789,54233
2025-10-27,71.5,72.80000305175781,70.80000305175781,72.80000305175781,101020
2025-10-28,70.69999694824219,71.69999694824219,70.5,71.5999984741211,144001
2025-10-29,70.4000015258789,71.5,70.4000015258789,71.30000305175781,164280
2025-10-30,70.19999694824219,71.0999984741211,69.80000305175781,70.4000015258789,209000
2025-10-31,71.69999694824219,74.69999694824219,71.0,71.5999984741211,613100
2025-11-03,72.19999694824219,72.69999694824219,71.0,71.0,249148
2025-11-04,70.30000305175781,72.5999984741211,70.19999694824219,72.5999984741211,175010
2025-11-05,69.30000305175781,70.5,68.0999984741211,70.5,257160
2025-11-06,69.5,70.0,68.80000305175781,69.80000305175781,177200
2025-11-07,68.4000015258789,69.5999984741211,68.0999984741211,69.0,255012
2025-11-10,67.19999694824219,68.30000305175781,67.0999984741211,68.30000305175781,174000
2025-11-11,67.5999984741211,68.80000305175781,67.4000015258789,67.69999694824219,256010
2025-11-12,67.30000305175781,68.0999984741211,67.30000305175781,67.30000305175781,140285
2025-11-13,65.9000015258789,67.4000015258789,65.4000015258789,67.4000015258789,260044
2025-11-14,65.0,65.9000015258789,64.5,65.30000305175781,125150
2025-11-17,62.900001525878906,64.69999694824219,62.900001525878906,64.69999694824219,317120
2025-11-18,62.099998474121094,63.5,62.099998474121094,62.70000076293945,179003
2025-11-19,61.0,62.29999923706055,60.400001525878906,61.5,194150
2025-11-20,62.29999923706055,62.599998474121094,61.599998474121094,61.599998474121094,141064
2025-11-21,61.29999923706055,62.099998474121094,61.0,61.79999923706055,116064
2025-11-24,61.29999923706055,62.0,61.099998474121094,61.599998474121094,91000
2025-11-25,62.29999923706055,62.5,61.79999923706055,62.5,78000
2025-11-26,63.5,63.900001525878906,62.5,62.5,146010
2025-11-27,63.70000076293945,63.900001525878906,63.099998474121094,63.900001525878906,76000
2025-11-28,64.19999694824219,65.5999984741211,63.900001525878906,65.5999984741211,84074
2025-12-01,64.0999984741211,64.5,63.70000076293945,64.0,87000
2025-12-02,66.0,66.4000015258789,64.5999984741211,64.5999984741211,226510
2025-12-03,65.19999694824219,66.0999984741211,65.0999984741211,66.0,129001
