date,Close,High,Low,Open,Volume
2025-05-29,113.0,123.0,112.5,120.0,1770967
2025-06-02,109.0,111.5,106.5,111.5,1633458
2025-06-03,110.0,114.5,108.5,114.5,1229017
2025-06-04,107.0,113.0,106.0,113.0,1181704
2025-06-05,105.0,108.0,103.0,108.0,970511
2025-06-06,107.5,112.0,107.0,107.0,1236322
2025-06-09,96.80000305175781,101.0,96.80000305175781,99.0,1990639
2025-06-10,90.5999984741211,94.5999984741211,88.5,94.5999984741211,2221762
2025-06-11,99.5999984741211,99.5999984741211,93.4000015258789,93.4000015258789,1343786
2025-06-12,101.5,104.0,99.69999694824219,99.69999694824219,1310900
2025-06-13,111.5,111.5,106.0,108.0,4109329
2025-06-16,122.5,122.5,119.0,120.0,2714609
2025-06-17,134.5,134.5,122.0,132.0,17830539
2025-06-18,138.0,147.0,126.5,133.0,23197213
2025-06-19,132.5,141.0,132.5,138.0,12810936
2025-06-20,126.0,129.0,122.5,129.0,1407286
2025-06-23,124.0,126.0,118.5,123.0,1291171
2025-06-24,128.5,128.5,126.0,127.0,598950
2025-06-25,127.5,132.0,127.5,130.0,480721
2025-06-26,128.0,129.0,126.5,126.5,323276
2025-06-27,127.0,130.0,125.0,130.0,371329
2025-06-30,127.5,129.5,126.5,129.5,447696
2025-07-01,134.0,135.0,129.0,130.0,973090
2025-07-02,137.0,137.0,134.5,136.5,579520
2025-07-03,136.5,143.0,136.5,140.0,1248107
2025-07-04,137.0,138.0,134.5,136.5,570146
2025-07-07,145.0,145.0,140.0,141.0,1350000
2025-07-08,140.0,154.5,140.0,148.0,13941609
2025-07-09,130.0,140.5,128.5,140.5,6939533
2025-07-10,132.5,136.5,126.5,127.0,4513918
2025-07-11,128.5,134.5,127.5,134.0,3480574
2025-07-14,116.0,126.0,116.0,126.0,4804145
2025-07-15,121.5,122.5,113.0,114.0,5181188
2025-07-16,118.0,121.5,116.0,118.0,3181333
2025-07-17,126.5,129.5,117.5,118.5,6292052
2025-07-18,120.5,129.0,120.0,126.5,5678949
2025-07-21,117.0,119.0,114.0,119.0,924610
2025-07-22,113.5,119.0,112.5,119.0,808284
2025-07-23,115.0,117.5,115.0,117.5,277083
2025-07-24,115.5,116.5,115.0,116.0,371048
2025-07-25,116.5,117.0,115.5,116.5,321747
2025-07-28,121.5,121.5,119.0,120.0,496335
2025-07-29,120.0,122.0,118.0,122.0,234191
2025-07-30,118.0,120.0,118.0,120.0,284000
2025-07-31,114.0,118.0,113.0,118.0,624560
2025-08-04,114.0,119.5,113.0,115.0,2226635
2025-08-05,107.0,115.5,103.0,115.0,4321436
2025-08-06,103.5,112.5,103.5,106.0,2461202
2025-08-07,103.5,105.5,100.5,104.0,1724231
2025-08-08,102.5,107.0,102.5,103.5,1331827
2025-08-11,102.0,103.0,98.5,103.0,1505978
2025-08-12,102.0,102.5,99.5,101.5,1181871
2025-08-13,108.0,112.0,105.0,108.0,3527735
2025-08-14,101.5,107.5,101.5,107.0,1900261
2025-08-15,103.5,103.5,100.0,101.5,1230799
2025-08-18,101.0,105.0,100.5,103.0,1757522
2025-08-19,105.5,110.0,101.5,103.0,2729047
2025-08-20,103.0,106.5,102.5,105.0,1217011
2025-08-21,102.5,104.5,102.0,103.5,1040130
2025-08-22,101.0,103.5,100.5,102.5,820179
2025-08-25,99.19999694824219,102.5,99.0,102.5,1438278
2025-08-26,101.0,106.5,98.69999694824219,99.19999694824219,2322065
2025-08-27,100.5,102.0,100.0,101.0,1279211
2025-08-28,100.5,102.5,100.5,102.0,715668
2025-08-29,100.5,103.5,99.80000305175781,101.5,795278
2025-09-01,103.0,107.0,99.19999694824219,101.0,2214494
2025-09-02,98.5999984741211,103.5,98.5999984741211,101.5,1754212
2025-09-03,92.69999694824219,100.0,92.0999984741211,99.0999984741211,2041864
2025-09-04,93.9000015258789,96.9000015258789,91.30000305175781,93.5,1922200
2025-09-05,97.9000015258789,99.5999984741211,93.4000015258789,94.19999694824219,1265081
2025-09-08,107.5,107.5,99.19999694824219,100.0,4338029
2025-09-09,103.0,108.5,102.0,107.5,3731790
2025-09-10,101.0,106.0,100.5,103.0,2181223
2025-09-11,99.5,102.5,98.19999694824219,101.0,1528006
2025-09-12,99.0,101.0,98.0999984741211,100.0,902000
2025-09-15,99.4000015258789,102.0,95.69999694824219,98.5,1303143
2025-09-16,99.80000305175781,101.0,98.0999984741211,99.5,680561
2025-09-17,99.80000305175781,101.5,99.5,99.80000305175781,809050
2025-09-18,97.4000015258789,102.5,97.30000305175781,101.5,1138251
2025-09-19,96.30000305175781,98.5999984741211,96.30000305175781,97.5999984741211,628001
2025-09-22,94.5999984741211,97.5,94.4000015258789,97.0999984741211,763779
2025-09-23,92.0999984741211,94.9000015258789,91.9000015258789,94.80000305175781,1053499
2025-09-24,91.80000305175781,96.0,91.5,92.0999984741211,808051
2025-09-25,96.30000305175781,99.5,93.5999984741211,93.5999984741211,2716008
2025-09-26,91.19999694824219,96.0,91.0,96.0,1213001
2025-09-30,91.80000305175781,92.4000015258789,90.69999694824219,91.80000305175781,382029
2025-10-01,91.30000305175781,92.19999694824219,90.69999694824219,91.5,445330
2025-10-02,89.5,92.30000305175781,89.4000015258789,92.30000305175781,579700
2025-10-03,90.4000015258789,92.0,88.5,89.5999984741211,455100
2025-10-07,91.5999984741211,92.5,90.4000015258789,91.0,661099
2025-10-08,92.0,92.5,91.5,91.69999694824219,241205
2025-10-09,101.0,101.0,101.0,101.0,999449
2025-10-13,109.91606903076172,109.91606903076172,106.45024871826172,107.44048309326172,2823568
2025-10-14,120.80865478515625,120.80865478515625,116.84771728515625,120.80865478515625,3467919
2025-10-15,127.74030303955078,132.19635009765625,114.37213134765625,124.27447509765625,14689649
2025-10-16,124.76959228515625,130.71099853515625,122.29400634765625,126.25494384765625,6017562
2025-10-17,125.26470947265625,128.73052978515625,123.28424072265625,123.28424072265625,1089620
2025-10-20,122.29400634765625,126.75006866455078,121.30377197265625,125.26470947265625,680544
2025-10-21,121.30377197265625,124.27447509765625,120.80865478515625,122.29400634765625,677733
2025-10-22,122.0,126.0,120.5,124.0,642341
2025-10-23,113.0,123.0,111.5,123.0,1321000
2025-10-27,106.5,113.5,105.5,113.5,1134784
2025-10-28,106.0,108.5,105.5,108.5,591867
2025-10-29,103.0,107.0,101.0,106.0,793381
2025-10-30,106.0,107.0,103.0,105.5,769471
2025-10-31,104.5,107.5,104.5,107.5,621250
2025-11-03,100.0,102.5,98.5,102.0,1850083
2025-11-04,99.19999694824219,103.0,98.5999984741211,99.0999984741211,930200
2025-11-05,100.0,101.0,98.0,98.0,524483
2025-11-06,100.5,101.5,99.0999984741211,100.5,515778
2025-11-07,97.0,101.0,97.0,101.0,705245
2025-11-10,95.19999694824219,98.0,93.0999984741211,97.0,856629
2025-11-11,98.0,98.5,94.30000305175781,96.30000305175781,696751
2025-11-12,98.4000015258789,101.0,96.9000015258789,96.9000015258789,731978
2025-11-13,97.0,99.0999984741211,97.0,97.5999984741211,407397
2025-11-14,96.5,98.0,94.69999694824219,96.0,314070
2025-11-17,99.4000015258789,106.0,98.5999984741211,106.0,3119289
2025-11-18,94.0,100.5,94.0,99.0,1351355
2025-11-19,92.30000305175781,95.4000015258789,92.19999694824219,93.80000305175781,649250
2025-11-20,92.5999984741211,95.19999694824219,91.5999984741211,94.0999984741211,474500
2025-11-21,91.5999984741211,93.80000305175781,91.4000015258789,91.5999984741211,410031
2025-11-24,93.80000305175781,93.80000305175781,91.0,92.0,322070
2025-11-25,99.30000305175781,99.80000305175781,93.80000305175781,95.0,687122
2025-11-26,94.0,99.4000015258789,93.80000305175781,99.30000305175781,693023
2025-11-27,94.30000305175781,94.9000015258789,93.5,94.5,378800
2025-11-28,97.0999984741211,97.4000015258789,94.0999984741211,94.5999984741211,467417
