date,Close,High,Low,Open,Volume
2025-05-29,29.0,29.0,28.5,28.600000381469727,5297
2025-06-02,29.0,29.0,29.0,29.0,0
2025-06-03,29.0,29.0,29.0,29.0,0
2025-06-04,29.0,29.0,29.0,29.0,1000
2025-06-05,29.0,29.0,29.0,29.0,0
2025-06-06,29.0,29.0,29.0,29.0,0
2025-06-09,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,1000
2025-06-10,28.549999237060547,29.0,28.549999237060547,28.850000381469727,7130
2025-06-11,30.0,30.0,28.399999618530273,28.549999237060547,17189
2025-06-12,30.350000381469727,30.350000381469727,29.0,29.350000381469727,8602
2025-06-13,29.799999237060547,29.799999237060547,29.149999618530273,29.149999618530273,10000
2025-06-16,28.549999237060547,29.200000762939453,28.149999618530273,28.149999618530273,9050
2025-06-17,29.049999237060547,29.049999237060547,29.0,29.0,4267
2025-06-18,29.049999237060547,29.049999237060547,29.0,29.0,10267
2025-06-19,27.700000762939453,28.299999237060547,27.049999237060547,28.299999237060547,5267
2025-06-20,27.799999237060547,28.0,27.149999618530273,27.600000381469727,22431
2025-06-23,28.299999237060547,28.299999237060547,27.0,27.0,2067
2025-06-24,27.700000762939453,27.700000762939453,27.399999618530273,27.399999618530273,7000
2025-06-25,28.100000381469727,28.100000381469727,27.799999237060547,27.799999237060547,22002
2025-06-26,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,2068
2025-06-27,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0
2025-06-30,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,1000
2025-07-01,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0
2025-07-02,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,1269
2025-07-03,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0
2025-07-04,28.0,28.0,28.0,28.0,1000
2025-07-07,28.75,28.75,28.75,28.75,1267
2025-07-08,28.399999618530273,28.399999618530273,27.299999237060547,27.299999237060547,6124
2025-07-09,28.5,28.5,27.049999237060547,27.049999237060547,10404
2025-07-10,28.049999237060547,28.450000762939453,27.5,27.5,8000
2025-07-11,28.649999618530273,28.649999618530273,28.299999237060547,28.299999237060547,3034
2025-07-14,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,0
2025-07-15,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,0
2025-07-16,27.700000762939453,28.700000762939453,27.700000762939453,28.700000762939453,7681
2025-07-17,28.100000381469727,28.100000381469727,27.75,27.799999237060547,3000
2025-07-18,28.200000762939453,28.299999237060547,27.899999618530273,27.950000762939453,7893
2025-07-21,27.649999618530273,27.799999237060547,27.149999618530273,27.799999237060547,15200
2025-07-22,27.700000762939453,27.700000762939453,27.350000381469727,27.399999618530273,5000
2025-07-23,27.950000762939453,27.950000762939453,27.25,27.5,5300
2025-07-24,27.899999618530273,27.899999618530273,27.700000762939453,27.700000762939453,2000
2025-07-25,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0
2025-07-28,28.0,28.0,28.0,28.0,2000
2025-07-29,28.0,28.0,28.0,28.0,1000
2025-07-30,27.850000381469727,27.850000381469727,27.049999237060547,27.049999237060547,5030
2025-07-31,27.299999237060547,27.450000762939453,27.25,27.25,13851
2025-08-04,27.350000381469727,27.5,27.049999237060547,27.049999237060547,14030
2025-08-05,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,1000
2025-08-06,27.5,27.5,27.200000762939453,27.200000762939453,8000
2025-08-07,27.5,27.5,27.5,27.5,2000
2025-08-08,27.799999237060547,27.799999237060547,27.450000762939453,27.450000762939453,2000
2025-08-11,27.350000381469727,27.899999618530273,27.299999237060547,27.899999618530273,8198
2025-08-12,27.299999237060547,27.299999237060547,27.25,27.25,2488
2025-08-13,27.350000381469727,27.700000762939453,27.350000381469727,27.700000762939453,36000
2025-08-14,27.200000762939453,27.350000381469727,27.200000762939453,27.25,5100
2025-08-15,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1267
2025-08-18,27.100000381469727,27.350000381469727,27.0,27.0,9000
2025-08-19,27.450000762939453,27.450000762939453,27.100000381469727,27.100000381469727,4260
2025-08-20,27.450000762939453,27.450000762939453,27.049999237060547,27.299999237060547,5100
