date,Close,High,Low,Open,Volume
2025-05-29,14.347152709960938,14.446441344074316,14.19822070567746,14.446441344074316,44060
2025-06-02,13.949999809265137,14.34715244459984,13.850711176988176,14.34715244459984,160002
2025-06-03,13.70177936553955,14.04928768955664,13.70177936553955,13.900355685961685,129999
2025-06-04,13.850711822509766,13.900356140961954,13.801067504057578,13.900356140961954,119003
2025-06-05,13.801067352294922,13.900355988107474,13.751423981275252,13.900355988107474,56217
2025-06-06,13.751423835754395,13.850711523629656,13.751423835754395,13.801067206248726,50524
2025-06-09,13.751423835754395,13.999644475772442,13.55284656623068,13.701779518373467,127545
2025-06-10,13.850711822509766,13.900356140961954,13.602491177135445,13.751424132492007,127169
2025-06-11,13.99964427947998,14.148576282647957,13.900355646110274,14.148576282647957,65169
2025-06-12,13.949999809265137,13.949999809265137,13.850711176988176,13.850711176988176,62001
2025-06-13,14.396797180175781,15.34003542674101,14.148576539138267,14.297508545006135,1805022
2025-06-16,14.049287796020508,14.39679706955757,13.950000108500344,14.39679706955757,240016
2025-06-17,13.900355339050293,14.148575970104762,13.850711023462086,14.098931654516555,187000
2025-06-18,13.900355339050293,13.999643970226705,13.701779023584029,13.850711023462086,131000
2025-06-19,13.70177936553955,13.900355685961685,13.602490731885188,13.900355685961685,112001
2025-06-20,13.55284595489502,13.7514232154614,13.50320258663998,13.701778900319805,110220
2025-06-23,13.205338478088379,13.403914804330771,13.056405523241624,13.205338478088379,92012
2025-06-24,13.70177936553955,13.850711369134505,13.552846415058008,13.602490731885188,61759
2025-06-25,13.503203392028809,13.85071172497375,13.453559073926213,13.751424035655171,84001
2025-06-26,13.55284595489502,13.602490270036615,13.453558271498384,13.602490270036615,71051
2025-06-27,13.55284595489502,13.602490270036615,13.50320258663998,13.602490270036615,50010
2025-06-30,13.254981994628906,13.60249030781203,13.254981994628906,13.60249030781203,60001
2025-07-01,13.304625511169434,13.50320277449845,13.205337826391492,13.254982142223747,87315
2025-07-02,13.354269981384277,13.403914297790447,13.254982295458518,13.30462566497811,95001
2025-07-03,13.453558921813965,13.70177956263383,13.403914604272673,13.70177956263383,66000
2025-07-04,13.155694007873535,13.453558967240445,13.106049690164618,13.453558967240445,64080
2025-07-07,13.056405067443848,13.205338017091368,13.056405067443848,13.205338017091368,64002
2025-07-08,12.808184623718262,13.05640526330107,12.758541253310975,13.05640526330107,78062
2025-07-09,12.857829093933105,12.907473411817417,12.808184776048794,12.808184776048794,121000
2025-07-10,13.254981994628906,13.751423253650415,13.205337679349444,13.254981994628906,217000
2025-07-11,13.949999809265137,14.545728762267194,13.751423491597786,13.751423491597786,856023
2025-07-14,13.602490425109863,14.098931688412316,13.602490425109863,14.098931688412316,167002
2025-07-15,13.70177936553955,13.801067052307324,13.453558728290234,13.801067052307324,101315
2025-07-16,13.751423835754395,13.950000158391513,13.602490883611608,13.602490883611608,87496
2025-07-17,13.949999809265137,13.999644125403618,13.801066860849694,13.850711176988176,160445
2025-07-18,14.049287796020508,14.198220747630646,13.850711474093584,13.950000108500344,149623
2025-07-21,14.049287796020508,14.247865064834025,13.950000108500344,14.247865064834025,85666
2025-07-22,13.900355339050293,14.297507969982819,13.751423339172236,14.297507969982819,142000
2025-07-23,13.900355339050293,14.198220285692969,13.900355339050293,14.198220285692969,88010
2025-07-24,13.949999809265137,14.29750812846136,13.900355493126657,13.999644125403618,53000
2025-07-25,13.900355339050293,14.198220285692969,13.900355339050293,13.949999654638498,99000
2025-07-28,13.949999809265137,14.098931810794008,13.850711176988176,13.949999809265137,31001
2025-07-29,13.850711822509766,14.098932467884087,13.801067504057578,14.049288149431899,87001
2025-07-30,14.049287796020508,14.049287796020508,13.751423786573419,13.950000108500344,69016
2025-07-31,13.949999809265137,14.098931810794008,13.850711176988176,14.098931810794008,86002
2025-08-04,14.25,14.25,13.850000381469727,14.0,140000
2025-08-05,14.199999809265137,14.5,13.800000190734863,14.399999618530273,242000
2025-08-06,14.100000381469727,14.300000190734863,14.050000190734863,14.199999809265137,95000
2025-08-07,14.100000381469727,14.199999809265137,14.050000190734863,14.100000381469727,68001
2025-08-08,14.0,14.149999618530273,14.0,14.149999618530273,55001
2025-08-11,13.649999618530273,13.800000190734863,13.5,13.800000190734863,136001
2025-08-12,13.600000381469727,13.600000381469727,13.399999618530273,13.550000190734863,151006
2025-08-13,13.949999809265137,14.399999618530273,13.600000381469727,13.699999809265137,353049
2025-08-14,13.800000190734863,14.0,13.75,13.800000190734863,157000
2025-08-15,14.350000381469727,14.600000381469727,13.75,13.800000190734863,539001
2025-08-18,15.25,15.600000381469727,14.350000381469727,14.5,902026
2025-08-19,15.649999618530273,16.350000381469727,15.25,15.800000190734863,1073532
2025-08-20,15.75,16.649999618530273,15.699999809265137,15.800000190734863,1242000
2025-08-21,15.449999809265137,16.100000381469727,15.449999809265137,16.100000381469727,477000
2025-08-22,14.899999618530273,15.75,14.75,15.449999809265137,516201
2025-08-25,14.949999809265137,15.300000190734863,14.949999809265137,15.0,188001
2025-08-26,15.899999618530273,15.899999618530273,14.949999809265137,14.949999809265137,358191
2025-08-27,16.25,16.649999618530273,16.0,16.100000381469727,534950
2025-08-28,15.600000381469727,16.299999237060547,15.600000381469727,16.25,303267
2025-08-29,15.800000190734863,16.450000762939453,15.800000190734863,15.800000190734863,338001
2025-09-01,15.300000190734863,15.800000190734863,15.149999618530273,15.800000190734863,137004
2025-09-02,15.149999618530273,15.449999809265137,15.0,15.350000381469727,91185
2025-09-03,15.149999618530273,15.449999809265137,15.149999618530273,15.149999618530273,53057
2025-09-04,15.100000381469727,15.199999809265137,15.0,15.199999809265137,90000
2025-09-05,15.100000381469727,15.100000381469727,15.0,15.100000381469727,60000
2025-09-08,15.25,15.300000190734863,15.050000190734863,15.100000381469727,96999
2025-09-09,14.899999618530273,15.550000190734863,14.699999809265137,15.550000190734863,150000
2025-09-10,14.600000381469727,15.050000190734863,14.600000381469727,15.050000190734863,216222
2025-09-11,14.300000190734863,14.899999618530273,14.25,14.600000381469727,198002
2025-09-12,14.350000381469727,14.550000190734863,14.300000190734863,14.399999618530273,78004
2025-09-15,14.149999618530273,14.350000381469727,14.149999618530273,14.350000381469727,66387
2025-09-16,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,48022
2025-09-17,15.149999618530273,15.600000381469727,14.25,14.25,727345
2025-09-18,15.550000190734863,16.350000381469727,14.899999618530273,15.100000381469727,723253
2025-09-19,15.649999618530273,15.949999809265137,15.5,15.949999809265137,241000
2025-09-22,15.649999618530273,16.25,15.550000190734863,15.850000381469727,229853
2025-09-23,15.75,16.149999618530273,15.5,15.75,195001
2025-09-24,15.649999618530273,16.299999237060547,15.649999618530273,15.800000190734863,279167
2025-09-25,15.899999618530273,16.200000762939453,15.75,15.75,310001
2025-09-26,15.699999809265137,16.100000381469727,15.550000190734863,15.899999618530273,228000
2025-09-30,15.699999809265137,16.0,15.550000190734863,16.0,142001
2025-10-01,15.850000381469727,16.100000381469727,15.699999809265137,15.699999809265137,188377
