date,Close,High,Low,Open,Volume
2025-05-29,89.72150421142578,90.10740462635826,88.56381032706653,89.91445073867291,277358
2025-06-02,86.92373657226562,88.75675804750836,86.92373657226562,88.75675804750836,212354
2025-06-03,86.53783416748047,87.21316172731257,85.95898723079448,87.02020784145849,182072
2025-06-04,86.44136047363281,87.30963455455021,86.44136047363281,87.30963455455021,151125
2025-06-05,87.59906768798828,88.27438793016383,86.63432027891545,86.63432027891545,213002
2025-06-06,86.44136047363281,87.59906170166872,86.44136047363281,87.59906170166872,148404
2025-06-09,85.95899200439453,87.1166933024958,85.66957220019812,87.1166933024958,120010
2025-06-10,86.53783416748047,87.21316172731257,86.24841437935655,86.24841437935655,143010
2025-06-11,86.82726287841797,87.98495677262157,86.44136246020402,86.82726287841797,173000
2025-06-12,86.82726287841797,87.02020940730581,86.63431634953012,86.82726287841797,105000
2025-06-13,85.09071350097656,86.63431515250446,84.99424023786561,86.63431515250446,257200
2025-06-16,84.9942398071289,85.3801402180552,83.9330191974102,85.09071306975095,197098
2025-06-17,85.38014221191406,85.38014221191406,84.70482199735108,84.99424179197594,182013
2025-06-18,84.9942398071289,85.57308674329929,84.9942398071289,85.18719369281112,142110
2025-06-19,83.547119140625,84.89776690437311,83.547119140625,84.89776690437311,294140
2025-06-20,82.0999984741211,83.16121909299503,82.0999984741211,83.16121909299503,511590
2025-06-23,82.19999694824219,82.80000305175781,81.0999984741211,82.0999984741211,178011
2025-06-24,82.80000305175781,83.9000015258789,82.30000305175781,83.0,243252
2025-06-25,82.5999984741211,83.19999694824219,82.5999984741211,83.19999694824219,197030
2025-06-26,83.0999984741211,83.80000305175781,82.5999984741211,82.69999694824219,284000
2025-06-27,83.0999984741211,83.4000015258789,82.69999694824219,83.19999694824219,184000
2025-06-30,81.69999694824219,83.4000015258789,81.69999694824219,83.4000015258789,143165
2025-07-01,82.19999694824219,82.69999694824219,81.80000305175781,82.0999984741211,125000
2025-07-02,82.30000305175781,82.9000015258789,82.0,82.0,127119
2025-07-03,84.5999984741211,84.5999984741211,82.4000015258789,82.4000015258789,160050
2025-07-04,84.0999984741211,85.0,83.9000015258789,85.0,105000
2025-07-07,84.69999694824219,85.0999984741211,83.69999694824219,84.0999984741211,54000
