date,Close,High,Low,Open,Volume
2025-05-29,75.77758026123047,75.96538526132484,75.49588350713127,75.49588350713127,20000
2025-06-02,74.65077209472656,75.58977551730175,74.27516929289098,75.58977551730175,80005
2025-06-03,75.30807495117188,75.40198102879916,74.36907148712221,74.65077539194827,15000
2025-06-04,76.99828338623047,77.4677851141953,75.1202764743712,75.40198037676122,110160
2025-06-05,75.8714828491211,76.43488349540098,75.77757677138453,76.43488349540098,17141
2025-06-06,75.68367767333984,75.7775765868198,75.58977875985988,75.7775765868198,6010
2025-06-09,75.58978271484375,76.34098839004356,75.12028095885094,75.21417987724385,26383
2025-06-10,75.30807495117188,75.58977885599793,75.21417603757249,75.21417603757249,53060
2025-06-11,74.65077209472656,75.30807162491816,74.46297427582256,75.30807162491816,80373
2025-06-12,74.83857727050781,75.68368186670754,74.27517659438409,74.93248335321867,42040
2025-06-13,74.74467468261719,74.9324796747913,74.46297794039793,74.74467468261719,31223
2025-06-16,74.2751693725586,74.74467108434978,74.18127046300587,74.36906828211131,18040
2025-06-17,74.46297454833984,74.7446712777268,74.08737174512963,74.27516956472094,76000
2025-06-18,74.83857727050781,74.83857727050781,74.27517659438409,74.65077943314267,46000
2025-06-19,74.65077209472656,75.02637489656215,74.36906820234297,75.02637489656215,28300
2025-06-20,74.1812744140625,74.74467506541434,73.99347658495455,74.27517332861649,36000
2025-06-23,73.80567169189453,74.46297842271959,73.43006886914135,73.71177277721323,35000
2025-06-24,75.4019775390625,76.05927706786512,73.80566742564139,73.80566742564139,59061
2025-06-25,74.83857727050781,75.49588402934239,74.36907551306666,74.93248335321867,25000
2025-06-26,75.02637481689453,75.40197761833129,74.83856983416237,74.83856983416237,35000
2025-06-27,74.74467468261719,74.9324796747913,74.65077576854411,74.83857359669027,25051
2025-06-30,74.36907196044922,74.7446747812652,74.2751730462522,74.7446747812652,34000
2025-07-01,74.65077209472656,75.12027380601415,74.36906820234297,75.12027380601415,21000
2025-07-02,74.74467468261719,74.83857359669027,74.36907186229692,74.65077576854411,14000
2025-07-03,74.74467468261719,75.02637858886438,74.74467468261719,74.74467468261719,31000
2025-07-04,74.55687713623047,75.12027778682607,74.46297822180253,75.12027778682607,26000
2025-07-07,74.08737182617188,74.55687353969131,73.80566793244917,74.55687353969131,30015
2025-07-08,74.08737182617188,74.18127073607023,73.9934729162735,74.18127073607023,22000
2025-07-09,74.55687713623047,74.74467496508635,74.0873754000628,74.27517322891869,26000
2025-07-10,74.55687713623047,74.93247995797019,74.36907214334663,74.46297822180253,37999
2025-07-11,75.77758026123047,75.77758026123047,74.55687999874414,74.55687999874414,73070
2025-07-14,75.58978271484375,76.05928447083657,75.58978271484375,75.96538555244366,12050
2025-07-15,75.77758026123047,75.77758026123047,75.30807850703691,75.6836813431974,25005
2025-07-16,76.05928039550781,76.24707822223125,75.77757649139478,75.77757649139478,34030
2025-07-17,76.6226806640625,76.8104856538931,76.24707784842914,76.43488283825974,70200
2025-07-18,76.5287857055664,77.46778921115617,76.34098787005973,76.62268462331974,51171
2025-07-21,75.8714828491211,76.43488349540098,75.8714828491211,76.15317959024709,37382
2025-07-22,75.4019775390625,76.05927706786512,75.21417255652777,76.05927706786512,77200
2025-07-23,75.96538543701172,75.96538543701172,75.58978259998256,75.777580436483,51035
2025-07-24,75.96538543701172,76.15318327351218,75.58978259998256,75.96538543701172,33055
2025-07-25,76.15318298339844,76.90438865459497,75.8714862297209,76.05928406550592,62100
2025-07-28,76.99828338623047,77.18608121180526,76.62268057105304,76.81048556065568,173126
2025-07-29,77.69999694824219,77.69999694824219,76.0,76.80000305175781,128055
2025-07-30,76.69999694824219,77.69999694824219,75.0,76.0999984741211,63009
2025-07-31,77.0,77.19999694824219,76.69999694824219,76.69999694824219,46000
2025-08-04,77.9000015258789,78.0,76.0,76.4000015258789,80000
2025-08-05,77.9000015258789,78.5,77.69999694824219,77.9000015258789,31000
2025-08-06,77.9000015258789,78.0,77.80000305175781,77.80000305175781,26000
2025-08-07,78.19999694824219,78.19999694824219,77.5,77.9000015258789,26000
2025-08-08,77.4000015258789,78.0,77.4000015258789,78.0,19000
2025-08-11,77.0,77.5,76.0,77.4000015258789,57229
2025-08-12,76.69999694824219,77.5,76.0999984741211,77.0,38000
2025-08-13,77.5999984741211,77.9000015258789,76.5999984741211,76.5999984741211,33000
2025-08-14,78.19999694824219,78.30000305175781,77.5999984741211,78.30000305175781,31400
2025-08-15,78.5,78.5,77.5999984741211,77.69999694824219,40060
2025-08-18,79.19999694824219,79.4000015258789,78.5,78.5,50156
2025-08-19,79.0999984741211,79.5,78.5,78.80000305175781,39099
2025-08-20,78.30000305175781,79.0,78.0999984741211,79.0,24010
2025-08-21,80.30000305175781,80.30000305175781,78.9000015258789,78.9000015258789,73030
2025-08-22,80.30000305175781,81.30000305175781,80.0,80.19999694824219,23240
2025-08-25,80.5,80.9000015258789,80.0999984741211,80.30000305175781,26155
2025-08-26,80.69999694824219,80.69999694824219,79.30000305175781,80.5,58000
2025-08-27,80.5999984741211,80.80000305175781,80.0999984741211,80.5,61000
2025-08-28,80.9000015258789,81.19999694824219,80.0,80.9000015258789,79000
2025-08-29,80.4000015258789,81.0999984741211,80.4000015258789,80.9000015258789,61000
2025-09-01,82.69999694824219,84.0,81.69999694824219,82.80000305175781,303020
2025-09-02,82.80000305175781,83.69999694824219,82.30000305175781,83.5999984741211,102102
2025-09-03,83.0999984741211,83.30000305175781,83.0,83.30000305175781,88010
2025-09-04,83.5,83.5,83.0,83.0,51036
2025-09-05,84.0,84.0999984741211,82.9000015258789,83.69999694824219,107080
2025-09-08,83.5999984741211,84.80000305175781,83.0999984741211,84.19999694824219,49035
2025-09-09,85.0,85.0,83.30000305175781,84.19999694824219,144045
2025-09-10,85.19999694824219,85.4000015258789,84.5,85.19999694824219,94100
2025-09-11,90.80000305175781,93.69999694824219,84.0,84.69999694824219,1013133
2025-09-12,90.0,95.19999694824219,90.0,92.80000305175781,1222150
2025-09-15,96.5999984741211,98.80000305175781,95.5,97.5,2956258
2025-09-16,93.69999694824219,95.5,93.4000015258789,95.5,724100
2025-09-17,92.0,94.0999984741211,91.5999984741211,94.0999984741211,347366
2025-09-18,90.5,92.0,90.0999984741211,92.0,411275
2025-09-19,91.0,92.5999984741211,89.80000305175781,90.69999694824219,236600
2025-09-22,90.30000305175781,91.4000015258789,89.9000015258789,91.4000015258789,241200
2025-09-23,89.9000015258789,90.4000015258789,89.30000305175781,90.4000015258789,226200
2025-09-24,88.5999984741211,90.0,88.5999984741211,89.9000015258789,160100
2025-09-25,88.69999694824219,90.9000015258789,88.0,88.5999984741211,168100
2025-09-26,88.5,88.9000015258789,87.30000305175781,88.69999694824219,169100
2025-09-30,89.4000015258789,90.0,87.69999694824219,88.0999984741211,104100
2025-10-01,88.69999694824219,90.30000305175781,88.4000015258789,89.30000305175781,138100
2025-10-02,87.4000015258789,88.69999694824219,87.30000305175781,88.69999694824219,91202
2025-10-03,87.5,87.9000015258789,86.9000015258789,87.5,113270
2025-10-07,86.9000015258789,87.69999694824219,86.5,87.5,98100
2025-10-08,87.19999694824219,87.5999984741211,86.19999694824219,86.9000015258789,66100
2025-10-09,86.30000305175781,87.80000305175781,85.9000015258789,87.80000305175781,123100
2025-10-13,86.0999984741211,86.0999984741211,84.19999694824219,85.0999984741211,68100
2025-10-14,86.19999694824219,86.80000305175781,85.30000305175781,86.19999694824219,92101
2025-10-15,86.0999984741211,86.5999984741211,84.9000015258789,85.80000305175781,151100
2025-10-16,85.69999694824219,88.0,85.0,87.0,45115
2025-10-17,85.0999984741211,86.5,84.5,86.0,138100
2025-10-20,84.30000305175781,85.0,84.30000305175781,84.80000305175781,53100
2025-10-21,85.30000305175781,85.5,84.19999694824219,84.5,73110
2025-10-22,84.4000015258789,85.5999984741211,83.9000015258789,85.30000305175781,127100
2025-10-23,84.4000015258789,84.9000015258789,84.4000015258789,84.80000305175781,67134
2025-10-27,85.5,86.0,82.9000015258789,84.19999694824219,148100
2025-10-28,84.5,86.0,84.19999694824219,86.0,61417
2025-10-29,84.5999984741211,84.5999984741211,83.5,84.0,99223
2025-10-30,84.0,84.5999984741211,83.19999694824219,84.5999984741211,83132
2025-10-31,83.69999694824219,84.5,83.4000015258789,84.5,66034
2025-11-03,84.80000305175781,84.80000305175781,83.19999694824219,83.19999694824219,76005
2025-11-04,83.5999984741211,84.30000305175781,83.5999984741211,84.30000305175781,29000
2025-11-05,83.80000305175781,83.80000305175781,82.0,83.30000305175781,144000
2025-11-06,83.0,84.0,83.0,84.0,43100
2025-11-07,82.5999984741211,83.80000305175781,82.0,83.0,89000
2025-11-10,82.5,84.69999694824219,82.19999694824219,83.5,99025
2025-11-11,81.9000015258789,82.5,81.4000015258789,81.69999694824219,109005
2025-11-12,82.9000015258789,83.30000305175781,81.5,82.4000015258789,89069
2025-11-13,82.5999984741211,83.4000015258789,81.9000015258789,83.4000015258789,67000
2025-11-14,82.19999694824219,83.30000305175781,82.19999694824219,83.30000305175781,35001
2025-11-17,81.69999694824219,82.19999694824219,81.0,81.5999984741211,122002
2025-11-18,81.69999694824219,81.80000305175781,80.0,81.80000305175781,88000
2025-11-19,81.4000015258789,81.5,80.5,81.0,54000
2025-11-20,81.80000305175781,82.9000015258789,81.4000015258789,81.4000015258789,45000
2025-11-21,80.80000305175781,81.69999694824219,80.5,81.69999694824219,54005
2025-11-24,80.80000305175781,81.30000305175781,80.80000305175781,80.80000305175781,28000
2025-11-25,80.4000015258789,81.5,80.4000015258789,80.80000305175781,36039
2025-11-26,80.9000015258789,82.0,80.5999984741211,81.80000305175781,26000
2025-11-27,80.9000015258789,81.4000015258789,80.5,80.5999984741211,48000
2025-11-28,81.19999694824219,81.69999694824219,80.5,81.0,46000
2025-12-01,80.5,81.19999694824219,80.5,81.19999694824219,14008
2025-12-02,80.69999694824219,81.5,80.5999984741211,80.5999984741211,54000
2025-12-03,82.0,83.5,80.80000305175781,80.9000015258789,56000
2025-12-04,82.30000305175781,82.80000305175781,81.69999694824219,82.80000305175781,46000
2025-12-05,82.5,83.0,82.30000305175781,83.0,30030
2025-12-08,83.0999984741211,83.19999694824219,82.5,82.5,37026
2025-12-09,82.80000305175781,83.0,82.0,82.5,12000
2025-12-10,81.4000015258789,82.9000015258789,81.4000015258789,82.9000015258789,83025
2025-12-11,81.0,82.19999694824219,80.9000015258789,81.4000015258789,34000
2025-12-12,81.19999694824219,82.0999984741211,81.0,81.0,22004
2025-12-15,81.19999694824219,81.19999694824219,80.5999984741211,80.69999694824219,74013
2025-12-16,81.69999694824219,81.69999694824219,80.19999694824219,80.80000305175781,90002
2025-12-17,81.80000305175781,82.0,80.69999694824219,80.9000015258789,48625
2025-12-18,81.80000305175781,82.30000305175781,81.19999694824219,82.30000305175781,18000
2025-12-19,81.9000015258789,82.4000015258789,81.5,82.4000015258789,10071
2025-12-22,82.30000305175781,82.69999694824219,81.5999984741211,81.9000015258789,30112
2025-12-23,81.80000305175781,82.0,81.0999984741211,81.80000305175781,65000
2025-12-24,82.0,82.0,81.30000305175781,81.5999984741211,19012
2025-12-26,81.9000015258789,82.0,81.0,81.4000015258789,73917
2025-12-29,81.80000305175781,82.30000305175781,81.30000305175781,81.9000015258789,37100
2025-12-30,80.9000015258789,81.5,80.69999694824219,81.5,35105
2025-12-31,80.69999694824219,81.30000305175781,80.69999694824219,80.80000305175781,29100
2026-01-02,81.5999984741211,81.5999984741211,80.30000305175781,80.30000305175781,50000
2026-01-05,81.5999984741211,81.80000305175781,81.0,81.5999984741211,24105
2026-01-06,81.69999694824219,81.80000305175781,81.0,81.80000305175781,38100
2026-01-07,81.0999984741211,81.4000015258789,80.5,81.0999984741211,84200
2026-01-08,81.0999984741211,81.80000305175781,81.0999984741211,81.0999984741211,25100
