date,Close,High,Low,Open,Volume
2025-05-29,189.42092895507812,189.42092895507812,180.06680900667922,184.27616298345873,7028141
2025-06-02,188.95321655273438,190.82404047899908,185.211568700205,189.88862851586674,4939303
2025-06-03,195.5010986328125,195.96880461040294,188.01780299136513,189.88862690172698,5842789
2025-06-04,194.56568908691406,200.64586687088013,194.09798310353207,199.24274892073413,5994658
2025-06-05,188.4855194091797,198.30734548261088,188.4855194091797,195.03340345813382,4954059
2025-06-06,181.93763732910156,190.8240514917055,180.53451930342726,190.8240514917055,8126376
2025-06-09,181.00221252441406,184.27615435302104,180.0668005733835,182.4053304509599,5072720
2025-06-10,181.0,185.5,179.0,180.0,7269774
2025-06-11,189.5,193.0,181.5,182.0,7978454
2025-06-12,187.5,196.0,187.5,190.5,8586588
2025-06-13,185.5,191.0,185.5,188.0,3947216
2025-06-16,183.5,185.0,182.0,184.0,2290012
2025-06-17,184.5,188.0,183.0,185.0,1707411
2025-06-18,180.5,185.5,180.5,185.0,2918253
2025-06-19,178.0,182.5,175.0,182.0,2529558
2025-06-20,180.5,183.5,178.0,180.0,5016851
2025-06-23,189.5,190.0,175.5,178.0,6377496
2025-06-24,207.5,208.0,189.5,191.0,23200451
2025-06-25,228.0,228.0,208.5,209.0,37351336
2025-06-26,238.5,249.5,232.5,233.0,49346411
2025-06-27,226.0,243.0,224.0,240.0,21899442
2025-06-30,226.0,229.5,222.5,223.0,9534654
2025-07-01,224.5,242.0,224.5,228.0,23599552
2025-07-02,231.0,233.5,222.0,222.5,13698423
2025-07-03,236.5,236.5,226.5,235.0,9724238
2025-07-04,237.0,241.0,228.5,233.0,10992411
2025-07-07,228.0,235.5,222.0,235.0,10280391
2025-07-08,237.0,237.0,224.5,226.0,7092927
2025-07-09,246.5,258.5,234.5,235.5,22645393
2025-07-10,250.0,253.0,245.5,245.5,10162459
2025-07-11,246.5,261.5,246.0,249.0,12209466
2025-07-14,245.0,248.5,241.5,245.0,5263538
2025-07-15,242.5,249.0,240.5,244.0,8211487
2025-07-16,221.0,246.0,218.5,245.0,17432505
2025-07-17,226.5,235.0,222.0,224.0,17129462
2025-07-18,223.0,228.0,218.0,226.5,13910085
2025-07-21,219.5,224.5,218.5,222.0,4087881
2025-07-22,217.5,222.0,213.5,219.0,5131150
2025-07-23,217.0,220.0,214.0,218.5,3892677
2025-07-24,216.5,222.5,215.0,219.0,5886746
2025-07-25,222.5,224.0,214.0,216.5,5926980
2025-07-28,233.5,234.0,218.5,224.5,15465355
2025-07-29,230.5,238.5,227.5,234.0,12565880
2025-07-30,231.5,238.5,228.0,233.0,9197350
2025-07-31,231.0,234.0,230.0,231.5,3261640
2025-08-04,230.0,232.0,226.5,227.5,3724065
2025-08-05,237.0,238.0,231.0,232.0,5649331
2025-08-06,241.5,246.0,234.5,236.0,15296727
2025-08-07,256.0,259.0,241.0,243.5,17332499
2025-08-08,261.0,262.0,249.5,254.0,9305047
