date,Close,High,Low,Open,Volume
2025-05-29,308.0893859863281,310.47767580017563,308.0893859863281,310.47767580017563,21005
2025-06-02,301.87982177734375,306.1787432899958,301.87982177734375,306.1787432899958,7137
2025-06-03,304.7457580566406,304.7457580566406,303.7904422006637,303.7904422006637,3002
2025-06-04,304.7457580566406,304.7457580566406,304.7457580566406,304.7457580566406,2000
2025-06-05,304.2680969238281,304.7457548467855,304.2680969238281,304.7457548467855,4105
2025-06-06,306.1787414550781,306.1787414550781,305.70108351209046,305.70108351209046,4100
2025-06-09,302.83514404296875,304.7457758665837,302.83514404296875,304.7457758665837,12061
2025-06-10,302.83514404296875,302.83514404296875,302.83514404296875,302.83514404296875,8027
2025-06-11,305.2234191894531,305.2234191894531,305.2234191894531,305.2234191894531,3000
2025-06-12,305.2234191894531,305.701077122457,304.74576125644927,304.74576125644927,5105
2025-06-13,305.7010803222656,305.7010803222656,305.7010803222656,305.7010803222656,1001
2025-06-16,305.7010803222656,307.13405413627623,304.74576444625853,304.74576444625853,7050
2025-06-17,305.7010803222656,305.7010803222656,305.7010803222656,305.7010803222656,1000
2025-06-18,305.7010803222656,307.13405413627623,305.7010803222656,305.7010803222656,3400
2025-06-19,305.7010803222656,305.7010803222656,305.7010803222656,305.7010803222656,0
2025-06-20,303.31280517578125,303.31280517578125,302.8351472148745,302.8351472148745,4238
2025-06-23,303.31280517578125,304.2681210975947,299.49154148852733,299.49154148852733,16148
2025-06-24,304.2680969238281,304.2680969238281,303.3127810779134,303.3127810779134,3010
2025-06-25,304.7457580566406,305.7010739126175,304.2681001286521,305.7010739126175,5015
2025-06-26,304.7457580566406,304.7457580566406,303.7904422006637,304.7457580566406,5000
2025-06-27,305.7010803222656,306.1787382602692,303.7904485702515,305.7010803222656,18164
2025-06-30,306.1787414550781,308.08937322702866,305.2234255691028,305.70108351209046,18001
2025-07-01,305.7010803222656,306.6563961982727,305.7010803222656,306.6563961982727,3010
2025-07-02,305.2234191894531,305.2234191894531,304.74576125644927,304.74576125644927,8015
2025-07-03,305.7010803222656,307.13405413627623,305.7010803222656,305.7010803222656,6100
2025-07-04,305.7010803222656,305.7010803222656,305.2234223842621,305.2234223842621,3020
2025-07-07,307.1340637207031,307.1340637207031,305.7010898619751,305.7010898619751,7078
2025-07-08,305.2234191894531,307.61170885447234,305.2234191894531,307.61170885447234,2080
2025-07-09,304.7457580566406,305.7010739126175,304.2681001286521,304.7457580566406,6000
2025-07-10,305.2234191894531,305.701077122457,304.74576125644927,305.701077122457,10003
2025-07-11,306.6564025878906,307.61171848380303,305.223428744022,305.70108669197816,17030
2025-07-14,310.0,310.0,308.56702619414483,308.56702619414483,32136
2025-07-15,310.0,313.0,310.0,312.5,35067
2025-07-16,309.5,309.5,309.5,309.5,1030
2025-07-17,309.5,310.0,309.0,309.5,9020
2025-07-18,310.5,312.0,308.0,308.0,14051
2025-07-21,311.0,312.0,310.5,312.0,4000
2025-07-22,310.0,312.0,309.0,310.5,11000
2025-07-23,309.5,310.0,309.5,310.0,3000
2025-07-24,309.0,310.0,309.0,310.0,5007
2025-07-25,309.0,309.5,309.0,309.0,5008
2025-07-28,308.5,309.5,308.5,309.0,11100
2025-07-29,308.0,308.0,308.0,308.0,1033
2025-07-30,309.0,309.0,309.0,309.0,2124
2025-07-31,309.0,309.5,308.5,309.0,11032
2025-08-04,308.0,308.0,308.0,308.0,3013
2025-08-05,310.0,312.0,308.0,308.0,7060
2025-08-06,309.0,310.0,308.0,310.0,7050
2025-08-07,307.5,309.0,306.0,307.0,8000
2025-08-08,309.5,315.5,308.5,315.5,12060
2025-08-11,308.0,309.0,306.5,309.0,20000
