date,Close,High,Low,Open,Volume
2025-05-29,143.55555725097656,143.55555725097656,142.6172856349571,142.6172856349571,11030
2025-06-02,143.08641052246094,143.08641052246094,142.14813897805135,143.08641052246094,8030
2025-06-03,143.55555725097656,143.55555725097656,142.6172856349571,143.55555725097656,15006
2025-06-04,144.4938201904297,144.4938201904297,143.08641285091252,143.55554863075156,47000
2025-06-05,147.77777099609375,147.77777099609375,144.02468474857392,144.4938205295139,80000
2025-06-06,148.71604919433594,148.71604919433594,146.83950598683643,147.7777775905862,35000
2025-06-09,149.1851806640625,149.65431645231428,147.30863751105542,149.65431645231428,29000
2025-06-10,148.71604919433594,150.12345659996058,148.24691339246107,149.6543207980857,29000
2025-06-11,148.2469024658203,149.654309767711,147.3086309312265,149.654309767711,32000
2025-06-12,148.2469024658203,148.71603823311722,148.2469024658203,148.71603823311722,15001
2025-06-13,149.1851806640625,149.1851806640625,148.24690908755898,148.24690908755898,11000
2025-06-16,149.1851806640625,149.1851806640625,149.1851806640625,149.1851806640625,6000
2025-06-17,149.1851806640625,149.65431645231428,148.24690908755898,149.1851806640625,19000
2025-06-18,149.1851806640625,149.1851806640625,148.24690908755898,148.71604487581072,25000
2025-06-19,148.71604919433594,149.18518499621084,148.71604919433594,149.18518499621084,20000
2025-06-20,149.1851806640625,149.1851806640625,148.71604487581072,148.71604487581072,16000
2025-06-23,147.3086395263672,149.18518270504703,147.3086395263672,149.18518270504703,14001
2025-06-24,148.71604919433594,148.71604919433594,148.24691339246107,148.71604919433594,7000
2025-06-25,149.1851806640625,149.1851806640625,148.24690908755898,149.1851806640625,18000
2025-06-26,148.2469024658203,149.1851740004141,148.2469024658203,149.1851740004141,18000
2025-06-27,149.1851806640625,149.1851806640625,147.7777732993072,148.71604487581072,28000
2025-06-30,149.1851806640625,149.1851806640625,148.71604487581072,149.1851806640625,7000
2025-07-01,148.2469024658203,149.1851740004141,146.8394951639296,148.71603823311722,42000
2025-07-02,147.77777099609375,148.24690677703373,147.30863521515377,148.24690677703373,16000
2025-07-03,148.71604919433594,148.71604919433594,146.37037018496156,147.7777775905862,67000
2025-07-04,148.2469024658203,148.71603823311722,147.7777666985234,148.71603823311722,16060
2025-07-07,151.53085327148438,154.81480365198095,150.12344596555727,152.46912480876912,93018
2025-07-08,152.0,152.46913580246914,150.12345679012344,152.0,40050
2025-07-09,152.0,152.46913580246914,151.06172839506172,152.0,138023
2025-07-10,151.5,152.5,150.5,152.5,82003
2025-07-11,152.0,154.0,151.0,152.5,30000
2025-07-14,152.0,152.0,150.5,152.0,26000
2025-07-15,152.0,152.5,151.0,152.0,11000
2025-07-16,150.5,152.0,150.0,152.0,38001
2025-07-17,150.5,151.0,149.5,151.0,49000
2025-07-18,150.5,151.0,150.0,150.5,28000
2025-07-21,150.5,151.0,149.5,151.0,25000
2025-07-22,150.5,151.0,149.0,151.0,29004
2025-07-23,150.0,150.5,149.5,150.5,29096
2025-07-24,151.0,151.0,149.5,150.0,13000
2025-07-25,151.0,151.0,150.0,151.0,34161
2025-07-28,151.0,151.5,150.5,151.0,24035
