date,Close,High,Low,Open,Volume
2025-05-29,41.81715774536133,42.18804305516154,41.77079796589241,42.14168327569263,8000
2025-06-02,40.889949798583984,41.678080232168014,40.565427791065304,40.565427791065304,18037
2025-06-03,40.843589782714844,41.029032444671955,40.797230001481715,40.88994956394797,21000
2025-06-04,41.029029846191406,41.53899448150756,40.797227417681846,40.98267006789437,23300
2025-06-05,41.58535385131836,42.048958703783555,41.58535385131836,41.72443672186765,4000
2025-06-06,41.4462776184082,41.7244398432919,41.39991783709836,41.53899718102791,10200
2025-06-09,41.029029846191406,42.65164684575829,40.88994697427593,42.65164684575829,14037
2025-06-10,41.07538986206055,41.07538986206055,40.88994721077547,41.02903008349537,6000
2025-06-11,41.029029846191406,41.353551831295036,40.843587195978884,41.075389624488444,21000
2025-06-12,40.936309814453125,40.936309814453125,40.936309814453125,40.936309814453125,1000
2025-06-13,41.07538986206055,41.07538986206055,40.519065445229685,40.93631052636502,34001
2025-06-16,42.0489616394043,42.0953249575071,42.0489616394043,42.0953249575071,2002
2025-06-17,41.214473724365234,41.538995719137816,41.02903106862756,41.538995719137816,4090
2025-06-18,40.47270584106445,40.5190656198294,40.33362296774523,40.33362296774523,4009
2025-06-19,41.168113708496094,41.168113708496094,40.42634308980111,40.472706406237876,7000
2025-06-20,41.53899383544922,41.63171692762553,40.93630965291257,41.214471855392894,32000
2025-06-23,41.72443771362305,42.512564566737275,41.72443771362305,42.512564566737275,2000
2025-06-24,41.4462776184082,41.4462776184082,41.26083495614421,41.39991783709836,8112
2025-06-25,41.956241607666016,42.65164892713009,41.956241607666016,42.65164892713009,2000
2025-06-26,41.307193756103516,41.53899619417034,41.307193756103516,41.53899619417034,7001
2025-06-27,40.889949798583984,41.02903268010605,40.889949798583984,40.936313117107744,13000
2025-06-30,41.53899383544922,41.53899383544922,40.79722678316026,40.889946338312264,3018
2025-07-01,40.982669830322266,40.982669830322266,40.79722718118474,40.79722718118474,7000
2025-07-02,40.982669830322266,40.982669830322266,40.982669830322266,40.982669830322266,0
2025-07-03,41.260833740234375,41.260833740234375,40.658145989893065,40.70450930686123,5000
2025-07-04,41.72443771362305,41.72443771362305,41.26083285013835,41.26083285013835,2000
2025-07-07,40.982669830322266,40.982669830322266,40.61178453204722,40.61178453204722,2000
2025-07-08,41.53899383544922,41.58535361302523,40.93630965291257,41.12174876321659,5000
2025-07-09,41.58535385131836,42.558926871114735,41.26083186940245,42.558926871114735,3000
2025-07-10,42.83708953857422,43.996101682274684,41.21447253739356,41.678077394873746,17486
2025-07-11,41.72443771362305,42.55892788270528,41.16811329225117,42.55892788270528,19000
2025-07-14,41.72443771362305,41.72443771362305,41.72443771362305,41.72443771362305,0
2025-07-15,40.889949798583984,41.075392461605205,40.79723023558567,41.075392461605205,3000
2025-07-16,41.12174987792969,41.12174987792969,40.936310762598865,40.98267054143157,3001
2025-07-17,41.353553771972656,41.49263665041514,41.353553771972656,41.39991708946984,5002
2025-07-18,41.353553771972656,41.353553771972656,41.353553771972656,41.353553771972656,1000
2025-07-21,41.353553771972656,41.353553771972656,41.353553771972656,41.353553771972656,1000
2025-07-22,41.353553771972656,41.39991708946984,41.26083421102735,41.39991708946984,7002
2025-07-23,41.39991760253906,41.39991760253906,41.39991760253906,41.39991760253906,4000
2025-07-24,41.4462776184082,41.4462776184082,41.39991783709836,41.39991783709836,4000
2025-07-25,42.18804168701172,42.83708918960138,42.18804168701172,42.83708918960138,3060
2025-07-28,42.002601623535156,42.002601623535156,41.72443940159609,41.72443940159609,6060
2025-07-29,42.37348556518555,43.20797220384622,42.18804291091948,43.20797220384622,6020
2025-07-30,42.83708953857422,43.578856603137645,42.65164688817727,43.578856603137645,4103
2025-07-31,43.76430130004883,43.76430130004883,42.8370915417301,42.8370915417301,12000
2025-08-04,43.578857421875,43.578857421875,43.578857421875,43.578857421875,0
2025-08-05,43.578857421875,43.71794029654182,43.11525255568484,43.71794029654182,6000
2025-08-06,43.254337310791016,43.67157887888178,43.254337310791016,43.57885931642263,7000
2025-08-07,42.83708953857422,42.83708953857422,42.18804203069708,42.79072976023107,4088
2025-08-08,43.76430130004883,45.15511593752692,43.76430130004883,43.81066108055986,9000
2025-08-11,43.76430130004883,44.413348838276846,43.76430130004883,44.413348838276846,3000
2025-08-12,43.578857421875,43.810659854970076,42.65164768949468,43.76430007575595,30346
2025-08-13,43.11525344848633,43.25433632603318,43.11525344848633,43.25433632603318,8000
2025-08-14,42.51256561279297,44.22790577210832,42.00260095781659,43.02253380479384,101001
2025-08-15,42.9298095703125,43.76429973782087,42.9298095703125,43.76429973782087,11000
2025-08-18,43.16161346435547,44.04246344057181,42.1416841468573,42.1416841468573,79000
2025-08-19,42.79072952270508,44.32062342168283,42.188041796516536,44.32062342168283,70001
