date,Close,High,Low,Open,Volume
2025-05-29,40.150001525878906,40.150001525878906,39.25,39.25,223000
2025-06-02,39.95000076293945,40.150001525878906,39.599998474121094,40.150001525878906,61001
2025-06-03,39.900001525878906,40.04999923706055,39.5,40.04999923706055,78000
2025-06-04,39.849998474121094,39.900001525878906,39.45000076293945,39.79999923706055,93099
2025-06-05,39.349998474121094,39.95000076293945,39.349998474121094,39.599998474121094,166000
2025-06-06,38.79999923706055,39.54999923706055,38.54999923706055,39.54999923706055,130000
2025-06-09,39.29999923706055,39.349998474121094,38.75,39.099998474121094,47000
2025-06-10,39.70000076293945,39.70000076293945,38.79999923706055,39.25,82000
2025-06-11,39.75,40.0,39.29999923706055,39.900001525878906,94000
2025-06-12,39.79999923706055,40.0,39.45000076293945,39.75,94000
2025-06-13,40.95000076293945,41.29999923706055,39.900001525878906,40.20000076293945,809000
2025-06-16,39.650001525878906,40.900001525878906,39.650001525878906,40.900001525878906,320000
2025-06-17,39.20000076293945,39.599998474121094,38.599998474121094,39.599998474121094,289000
2025-06-18,39.5,39.54999923706055,38.75,39.25,215367
2025-06-19,39.29999923706055,39.5,39.099998474121094,39.45000076293945,68000
2025-06-20,39.29999923706055,39.599998474121094,39.150001525878906,39.599998474121094,75000
2025-06-23,39.29999923706055,40.20000076293945,39.29999923706055,39.54999923706055,326000
2025-06-24,38.54999923706055,39.5,38.25,39.5,1089006
2025-06-25,38.04999923706055,38.54999923706055,37.5,38.54999923706055,441006
2025-06-26,38.150001525878906,38.900001525878906,37.349998474121094,38.0,258000
2025-06-27,38.599998474121094,38.79999923706055,38.150001525878906,38.150001525878906,70000
2025-06-30,38.849998474121094,38.900001525878906,38.5,38.900001525878906,42000
2025-07-01,38.25,38.95000076293945,38.20000076293945,38.75,45000
2025-07-02,39.0,39.45000076293945,37.75,37.75,265000
2025-07-03,39.099998474121094,39.099998474121094,38.70000076293945,38.95000076293945,50000
2025-07-04,38.599998474121094,39.29999923706055,38.150001525878906,39.150001525878906,243000
2025-07-07,38.54999923706055,38.75,38.20000076293945,38.75,62000
2025-07-08,38.70000076293945,39.150001525878906,38.150001525878906,38.54999923706055,185003
2025-07-09,39.0,40.5,38.79999923706055,40.099998474121094,261002
2025-07-10,37.349998474121094,39.04999923706055,37.349998474121094,39.0,204000
2025-07-11,37.650001525878906,38.349998474121094,37.099998474121094,37.45000076293945,177001
2025-07-14,38.099998474121094,38.45000076293945,37.650001525878906,37.650001525878906,98000
2025-07-15,38.45000076293945,38.79999923706055,38.04999923706055,38.04999923706055,147009
2025-07-16,38.25,38.849998474121094,38.25,38.650001525878906,60000
2025-07-17,38.599998474121094,38.75,38.150001525878906,38.25,55000
2025-07-18,38.849998474121094,39.20000076293945,38.54999923706055,38.849998474121094,43051
2025-07-21,39.150001525878906,39.400001525878906,38.849998474121094,39.150001525878906,83006
2025-07-22,39.349998474121094,39.79999923706055,38.599998474121094,39.79999923706055,89000
2025-07-23,39.400001525878906,39.45000076293945,39.099998474121094,39.45000076293945,43000
2025-07-24,39.25,39.849998474121094,39.099998474121094,39.849998474121094,52000
2025-07-25,39.20000076293945,39.400001525878906,39.0,39.20000076293945,27000
2025-07-28,39.349998474121094,39.349998474121094,38.95000076293945,39.29999923706055,88000
2025-07-29,38.95000076293945,39.650001525878906,38.95000076293945,39.650001525878906,167000
2025-07-30,39.150001525878906,39.599998474121094,38.849998474121094,39.29999923706055,157200
2025-07-31,38.95000076293945,39.150001525878906,38.349998474121094,39.150001525878906,113000
2025-08-04,39.5,40.150001525878906,38.5,38.75,321494
2025-08-05,40.099998474121094,40.599998474121094,39.54999923706055,39.54999923706055,371000
2025-08-06,40.0,40.5,39.849998474121094,40.29999923706055,146000
2025-08-07,40.25,40.349998474121094,39.79999923706055,40.349998474121094,187000
2025-08-08,41.400001525878906,41.45000076293945,40.599998474121094,40.599998474121094,493140
2025-08-11,40.400001525878906,41.29999923706055,40.29999923706055,41.29999923706055,222000
2025-08-12,36.400001525878906,38.79999923706055,36.400001525878906,38.79999923706055,1330099
2025-08-13,35.099998474121094,36.400001525878906,34.400001525878906,36.400001525878906,410115
2025-08-14,35.349998474121094,35.79999923706055,35.0,35.599998474121094,120000
2025-08-15,35.650001525878906,35.70000076293945,35.0,35.349998474121094,58000
2025-08-18,35.45000076293945,36.20000076293945,35.45000076293945,35.900001525878906,235244
2025-08-19,35.75,36.0,35.45000076293945,35.75,142030
2025-08-20,35.79999923706055,36.0,35.400001525878906,36.0,110000
2025-08-21,35.849998474121094,36.0,35.5,35.900001525878906,141000
2025-08-22,35.900001525878906,36.29999923706055,35.599998474121094,35.70000076293945,103000
2025-08-25,36.0,36.45000076293945,35.79999923706055,35.900001525878906,340253
2025-08-26,35.79999923706055,36.150001525878906,35.70000076293945,36.150001525878906,81000
2025-08-27,36.150001525878906,36.25,35.900001525878906,36.04999923706055,40045
2025-08-28,36.25,36.45000076293945,36.099998474121094,36.20000076293945,33000
2025-08-29,36.099998474121094,36.349998474121094,35.75,35.95000076293945,184050
2025-09-01,35.79999923706055,36.150001525878906,35.599998474121094,36.150001525878906,84789
2025-09-02,35.75,36.599998474121094,35.54999923706055,36.599998474121094,123000
2025-09-03,35.900001525878906,36.0,35.54999923706055,35.849998474121094,31050
2025-09-04,35.95000076293945,35.95000076293945,35.650001525878906,35.95000076293945,63300
2025-09-05,35.75,36.25,35.29999923706055,36.25,70000
2025-09-08,36.70000076293945,37.0,36.20000076293945,37.0,166001
2025-09-09,37.150001525878906,37.25,36.70000076293945,37.04999923706055,116030
2025-09-10,36.849998474121094,37.650001525878906,36.650001525878906,37.650001525878906,125000
2025-09-11,36.79999923706055,37.150001525878906,36.70000076293945,37.150001525878906,74000
2025-09-12,37.04999923706055,37.54999923706055,36.849998474121094,37.20000076293945,61759
2025-09-15,37.150001525878906,37.400001525878906,36.79999923706055,37.400001525878906,58078
2025-09-16,37.04999923706055,37.75,37.0,37.75,36250
